Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
48f	a29f	1.0145	0.0083	-0.5318	0.0369	3.7429e-47	48f:a29f	Age at first birth  (atlas) 27798627	Multisite chronic pain (requested) 33830993	female	female	48f:a29f	Age at first birth  (atlas) 27798627:Multisite chronic pain (requested) 33830993
48f	a30f	0.951	0.0091	0.7365	0.0298	3.9685e-135	48f:a30f	Age at first birth  (atlas) 27798627	Educational attainment (requested) 27225129	female	female	48f:a30f	Age at first birth  (atlas) 27798627:Educational attainment (requested) 27225129
48f	a7f	0.9546	0.0072	0.1216	0.06	0.0426	48f:a7f	Age at first birth  (atlas) 27798627	Parkinson's disease (requested) 33901317	female	female	48f:a7f	Age at first birth  (atlas) 27798627:Parkinson's disease (requested) 33901317
48f	a8f	1.0476	0.012	-0.3474	0.0402	5.0947e-18	48f:a8f	Age at first birth  (atlas) 27798627	Type 2 diabetes (requested) 30297969	female	female	48f:a8f	Age at first birth  (atlas) 27798627:Type 2 diabetes (requested) 30297969
48f	a9f	1.0583	0.0092	-0.7753	0.0923	4.3119e-17	48f:a9f	Age at first birth  (atlas) 27798627	ADHD (requested) 29325848	female	female	48f:a9f	ADHD (requested) 29325848:Age at first birth  (atlas) 27798627
48f	ADr1uf	0.9852	0.0094	0.1961	0.1022	0.0551	48f:ADr1uf	Age at first birth  (atlas) 27798627	Alzheimer's Disease (requested) NA	female	female	48f:ADr1uf	Age at first birth  (atlas) 27798627:Alzheimer's Disease (requested) NA
48f	bm1f	1.0072	0.007	-0.0012	0.0896	0.9894	48f:bm1f	Age at first birth  (atlas) 27798627	Left PoI GM thikness (requested) NA	female	female	48f:bm1f	Age at first birth  (atlas) 27798627:Left PoI GM thikness (requested) NA
48f	bm2f	0.9926	0.0069	-0.1638	0.0792	0.0386	48f:bm2f	Age at first birth  (atlas) 27798627	Left 5m area (requested) NA	female	female	48f:bm2f	Age at first birth  (atlas) 27798627:Left 5m area (requested) NA
48f	bm4f	1.005	0.0068	-0.0475	0.0908	0.6013	48f:bm4f	Age at first birth  (atlas) 27798627	Left MST area (requested) NA	female	female	48f:bm4f	Age at first birth  (atlas) 27798627:Left MST area (requested) NA
48f	bm5f	1.0018	0.0078	-0.0464	0.0554	0.4029	48f:bm5f	Age at first birth  (atlas) 27798627	Left Caudate (requested) NA	female	female	48f:bm5f	Age at first birth  (atlas) 27798627:Left Caudate (requested) NA
48f	bm6f	1.0082	0.0095	-0.0311	0.0551	0.5728	48f:bm6f	Age at first birth  (atlas) 27798627	Left Putamen (requested) NA	female	female	48f:bm6f	Age at first birth  (atlas) 27798627:Left Putamen (requested) NA
48f	bm7f	1.0086	0.009	-0.0181	0.0542	0.7381	48f:bm7f	Age at first birth  (atlas) 27798627	Right Putamen (requested) NA	female	female	48f:bm7f	Age at first birth  (atlas) 27798627:Right Putamen (requested) NA
48f	bm8f	1.001	0.0069	-0.0017	0.0698	0.9811	48f:bm8f	Age at first birth  (atlas) 27798627	CC Central (requested) NA	female	female	48f:bm8f	Age at first birth  (atlas) 27798627:CC Central (requested) NA
48f	ch1f	0.999	0.0065	0.3809	0.0835	5.0107e-06	48f:ch1f	Age at first birth  (atlas) 27798627	Nonword reading (requested) 35998220	female	female	48f:ch1f	Age at first birth  (atlas) 27798627:Nonword reading (requested) 35998220
48f	ch4f	0.9976	0.0066	0.4146	0.1157	3e-04	48f:ch4f	Age at first birth  (atlas) 27798627	Performance IQ (requested) 35998220	female	female	48f:ch4f	Age at first birth  (atlas) 27798627:Performance IQ (requested) 35998220
48f	ch5f	0.9951	0.006	0.4502	0.1035	1.3525e-05	48f:ch5f	Age at first birth  (atlas) 27798627	Spelling (requested) 35998220	female	female	48f:ch5f	Age at first birth  (atlas) 27798627:Spelling (requested) 35998220
48f	ch6f	1.003	0.0066	0.3979	0.0928	1.8087e-05	48f:ch6f	Age at first birth  (atlas) 27798627	Word reading (requested) 35998220	female	female	48f:ch6f	Age at first birth  (atlas) 27798627:Word reading (requested) 35998220
48f	l1f	1.0956	0.0312	0.3356	0.0278	1.5288e-33	48f:l1f	Age at first birth  (atlas) 27798627	HDL (requested) 36575460	female	female	48f:l1f	Age at first birth  (atlas) 27798627:HDL (requested) 36575460
48f	l2f	1.0648	0.0282	-0.157	0.0303	2.2315e-07	48f:l2f	Age at first birth  (atlas) 27798627	LDL (requested) 36575460	female	female	48f:l2f	Age at first birth  (atlas) 27798627:LDL (requested) 36575460
48f	l3f	1.1018	0.0298	-0.1061	0.0301	4e-04	48f:l3f	Age at first birth  (atlas) 27798627	TC (requested) 36575460	female	female	48f:l3f	Age at first birth  (atlas) 27798627:TC (requested) 36575460
48f	l4f	1.0767	0.0277	-0.3581	0.0313	2.2754e-30	48f:l4f	Age at first birth  (atlas) 27798627	logTG (requested) 36575460	female	female	48f:l4f	Age at first birth  (atlas) 27798627:logTG (requested) 36575460
48f	l5f	1.0812	0.0281	-0.2173	0.0317	7.5483e-12	48f:l5f	Age at first birth  (atlas) 27798627	nonHDL (requested) 36575460	female	female	48f:l5f	Age at first birth  (atlas) 27798627:nonHDL (requested) 36575460
48f	r10f	0.9668	0.0085	-0.3592	0.0654	4.0272e-08	48f:r10f	Age at first birth  (atlas) 27798627	Major Depression (requested) 31206164	female	female	48f:r10f	Age at first birth  (atlas) 27798627:Major Depression (requested) 31206164
48f	r4f	0.9977	0.0061	-0.4274	0.0551	8.7993e-15	48f:r4f	Age at first birth  (atlas) 27798627	PTSD (requested) 31594949	female	female	48f:r4f	Age at first birth  (atlas) 27798627:PTSD (requested) 31594949
48f	r5f	1.0544	0.0097	0.0053	0.0469	0.9106	48f:r5f	Age at first birth  (atlas) 27798627	Schizophrenia (requested) 35396580	female	female	48f:r5f	Age at first birth  (atlas) 27798627:Schizophrenia (requested) 35396580
48f	r8f	0.9973	0.0074	-0.035	0.0463	0.4502	48f:r8f	Age at first birth  (atlas) 27798627	Risk-taking behaviour (requested) 30181555	female	female	48f:r8f	Age at first birth  (atlas) 27798627:Risk-taking behaviour (requested) 30181555
48f	r9f	1.0092	0.0065	-0.0123	0.0623	0.8434	48f:r9f	Age at first birth  (atlas) 27798627	Carotid intima-media thickness (requested) 31801372	female	female	48f:r9f	Age at first birth  (atlas) 27798627:Carotid intima-media thickness (requested) 31801372
49m	48f	0.9704	0.0073	0.8878	0.0571	1.8966e-54	49m:48f	Age at first birth  (atlas) 27798627	Age at first birth  (atlas) 27798627	male	female	49m:48f	Age at first birth  (atlas) 27798627:Age at first birth  (atlas) 27798627
49m	49m	0.9425	0.0066	1	8.6655e-06	0	49m:49m	Age at first birth  (atlas) 27798627	Age at first birth  (atlas) 27798627	male	male	49m:49m	Age at first birth  (atlas) 27798627:Age at first birth  (atlas) 27798627
49m	52m	0.971	0.0062	-0.5952	0.0673	8.8453e-19	49m:52m	Age at first birth  (atlas) 27798627	Number of children ever born  (atlas) 27798627	male	male	49m:52m	Age at first birth  (atlas) 27798627:Number of children ever born  (atlas) 27798627
49m	97m	0.9757	0.0075	-0.0294	0.0896	0.7428	49m:97m	Age at first birth  (atlas) 27798627	Height SDS (atlas) 23449627	male	male	49m:97m	Age at first birth  (atlas) 27798627:Height SDS (atlas) 23449627
49m	a13m	0.9982	0.0117	-0.2822	0.0502	1.8957e-08	49m:a13m	Age at first birth  (atlas) 27798627	Cardiovascular disease (requested) 36474045	male	male	49m:a13m	Age at first birth  (atlas) 27798627:Cardiovascular disease (requested) 36474045
49m	a1m	1.0008	0.008	-0.2042	0.063	0.0012	49m:a1m	Age at first birth  (atlas) 27798627	Insomnia (requested) 35835914	male	male	49m:a1m	Age at first birth  (atlas) 27798627:Insomnia (requested) 35835914
49m	a21m	1.0206	0.0069	-0.1021	0.0765	0.1818	49m:a21m	Age at first birth  (atlas) 27798627	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	49m:a21m	Age at first birth  (atlas) 27798627:Grip strength measurement/ Muscle weakness (requested) 33510174
49m	a22m	1.0173	0.0075	-0.1591	0.0545	0.0035	49m:a22m	Age at first birth  (atlas) 27798627	Snoring (requested) 32060260	male	male	49m:a22m	Age at first birth  (atlas) 27798627:Snoring (requested) 32060260
49m	a27m	0.9919	0.0076	-0.0546	0.0699	0.4341	49m:a27m	Age at first birth  (atlas) 27798627	Fasting glucose (requested) 33402679	male	male	49m:a27m	Age at first birth  (atlas) 27798627:Fasting glucose (requested) 33402679
49m	a28m	0.9865	0.0071	-0.245	0.0857	0.0042	49m:a28m	Age at first birth  (atlas) 27798627	Fasting insulin (requested) 33402679	male	male	49m:a28m	Age at first birth  (atlas) 27798627:Fasting insulin (requested) 33402679
49m	a29m	1.0165	0.0084	-0.4985	0.0519	7.3117e-22	49m:a29m	Age at first birth  (atlas) 27798627	Multisite chronic pain (requested) 33830993	male	male	49m:a29m	Age at first birth  (atlas) 27798627:Multisite chronic pain (requested) 33830993
49m	a30m	0.9466	0.0079	0.6525	0.0444	6.4123e-49	49m:a30m	Age at first birth  (atlas) 27798627	Educational attainment (requested) 27225129	male	male	49m:a30m	Age at first birth  (atlas) 27798627:Educational attainment (requested) 27225129
49m	a7m	0.9591	0.0074	0.0673	0.062	0.2782	49m:a7m	Age at first birth  (atlas) 27798627	Parkinson's disease (requested) 33901317	male	male	49m:a7m	Age at first birth  (atlas) 27798627:Parkinson's disease (requested) 33901317
49m	a8m	1.0353	0.014	-0.261	0.0414	2.7991e-10	49m:a8m	Age at first birth  (atlas) 27798627	Type 2 diabetes (requested) 30297969	male	male	49m:a8m	Age at first birth  (atlas) 27798627:Type 2 diabetes (requested) 30297969
49m	a9m	1.0066	0.0082	-0.4602	0.0638	5.5404e-13	49m:a9m	Age at first birth  (atlas) 27798627	ADHD (requested) 29325848	male	male	49m:a9m	ADHD (requested) 29325848:Age at first birth  (atlas) 27798627
49m	ADr1um	0.9694	0.0084	0.0774	0.1224	0.5271	49m:ADr1um	Age at first birth  (atlas) 27798627	Alzheimer's Disease (requested) NA	male	male	49m:ADr1um	Age at first birth  (atlas) 27798627:Alzheimer's Disease (requested) NA
49m	bm1m	1.0035	0.0063	-0.1122	0.0872	0.1981	49m:bm1m	Age at first birth  (atlas) 27798627	Left PoI GM thikness (requested) NA	male	male	49m:bm1m	Age at first birth  (atlas) 27798627:Left PoI GM thikness (requested) NA
49m	bm2m	1	0.0079	0.0435	0.096	0.6507	49m:bm2m	Age at first birth  (atlas) 27798627	Left 5m area (requested) NA	male	male	49m:bm2m	Age at first birth  (atlas) 27798627:Left 5m area (requested) NA
49m	bm4m	0.9949	0.0063	0.0423	0.1324	0.7492	49m:bm4m	Age at first birth  (atlas) 27798627	Left MST area (requested) NA	male	male	49m:bm4m	Age at first birth  (atlas) 27798627:Left MST area (requested) NA
49m	bm5m	1.0032	0.0075	-0.0221	0.0705	0.7539	49m:bm5m	Age at first birth  (atlas) 27798627	Left Caudate (requested) NA	male	male	49m:bm5m	Age at first birth  (atlas) 27798627:Left Caudate (requested) NA
49m	bm6m	0.9965	0.0081	-0.0373	0.0672	0.5793	49m:bm6m	Age at first birth  (atlas) 27798627	Left Putamen (requested) NA	male	male	49m:bm6m	Age at first birth  (atlas) 27798627:Left Putamen (requested) NA
49m	bm7m	1.0042	0.0077	-0.071	0.0674	0.2918	49m:bm7m	Age at first birth  (atlas) 27798627	Right Putamen (requested) NA	male	male	49m:bm7m	Age at first birth  (atlas) 27798627:Right Putamen (requested) NA
49m	bm8m	1.009	0.0065	-0.0771	0.1012	0.4466	49m:bm8m	Age at first birth  (atlas) 27798627	CC Central (requested) NA	male	male	49m:bm8m	Age at first birth  (atlas) 27798627:CC Central (requested) NA
49m	ch1m	1.0012	0.007	0.3815	0.116	0.001	49m:ch1m	Age at first birth  (atlas) 27798627	Nonword reading (requested) 35998220	male	male	49m:ch1m	Age at first birth  (atlas) 27798627:Nonword reading (requested) 35998220
49m	ch4m	0.9995	0.0058	0.2086	0.1141	0.0676	49m:ch4m	Age at first birth  (atlas) 27798627	Performance IQ (requested) 35998220	male	male	49m:ch4m	Age at first birth  (atlas) 27798627:Performance IQ (requested) 35998220
49m	ch5m	1.0046	0.0061	0.4978	0.1384	3e-04	49m:ch5m	Age at first birth  (atlas) 27798627	Spelling (requested) 35998220	male	male	49m:ch5m	Age at first birth  (atlas) 27798627:Spelling (requested) 35998220
49m	ch6m	0.9898	0.0064	0.4483	0.1146	9.1293e-05	49m:ch6m	Age at first birth  (atlas) 27798627	Word reading (requested) 35998220	male	male	49m:ch6m	Age at first birth  (atlas) 27798627:Word reading (requested) 35998220
49m	l1m	1.0707	0.0319	0.2482	0.0311	1.3856e-15	49m:l1m	Age at first birth  (atlas) 27798627	HDL (requested) 36575460	male	male	49m:l1m	Age at first birth  (atlas) 27798627:HDL (requested) 36575460
49m	l2m	1.0537	0.0274	-0.0977	0.0376	0.0093	49m:l2m	Age at first birth  (atlas) 27798627	LDL (requested) 36575460	male	male	49m:l2m	Age at first birth  (atlas) 27798627:LDL (requested) 36575460
49m	l3m	1.0921	0.0302	-0.1221	0.0345	4e-04	49m:l3m	Age at first birth  (atlas) 27798627	TC (requested) 36575460	male	male	49m:l3m	Age at first birth  (atlas) 27798627:TC (requested) 36575460
49m	l4m	1.0443	0.0307	-0.2947	0.0364	5.8365e-16	49m:l4m	Age at first birth  (atlas) 27798627	logTG (requested) 36575460	male	male	49m:l4m	Age at first birth  (atlas) 27798627:logTG (requested) 36575460
49m	l5m	1.068	0.0244	-0.2061	0.0413	5.9653e-07	49m:l5m	Age at first birth  (atlas) 27798627	nonHDL (requested) 36575460	male	male	49m:l5m	Age at first birth  (atlas) 27798627:nonHDL (requested) 36575460
49m	r10m	0.9967	0.0081	-0.3475	0.1224	0.0045	49m:r10m	Age at first birth  (atlas) 27798627	Major Depression (requested) 31206164	male	male	49m:r10m	Age at first birth  (atlas) 27798627:Major Depression (requested) 31206164
49m	r4m	1.0155	0.0063	-0.4559	0.0866	1.405e-07	49m:r4m	Age at first birth  (atlas) 27798627	PTSD (requested) 31594949	male	male	49m:r4m	Age at first birth  (atlas) 27798627:PTSD (requested) 31594949
49m	r5m	1.006	0.0123	-0.0506	0.0457	0.268	49m:r5m	Age at first birth  (atlas) 27798627	Schizophrenia (requested) 35396580	male	male	49m:r5m	Age at first birth  (atlas) 27798627:Schizophrenia (requested) 35396580
49m	r8m	1.006	0.0078	-0.3394	0.0542	3.7242e-10	49m:r8m	Age at first birth  (atlas) 27798627	Risk-taking behaviour (requested) 30181555	male	male	49m:r8m	Age at first birth  (atlas) 27798627:Risk-taking behaviour (requested) 30181555
49m	r9m	0.995	0.0066	-0.26	0.0804	0.0012	49m:r9m	Age at first birth  (atlas) 27798627	Carotid intima-media thickness (requested) 31801372	male	male	49m:r9m	Age at first birth  (atlas) 27798627:Carotid intima-media thickness (requested) 31801372
51f	51f	0.9746	0.0063	1	2.0022e-06	0	51f:51f	Number of children ever born  (atlas) 27798627	Number of children ever born  (atlas) 27798627	female	female	51f:51f	Number of children ever born  (atlas) 27798627:Number of children ever born  (atlas) 27798627
51f	96f	0.959	0.0077	-0.0269	0.0801	0.7371	51f:96f	Number of children ever born  (atlas) 27798627	Height SDS (atlas) 23449627	female	female	51f:96f	Height SDS (atlas) 23449627:Number of children ever born  (atlas) 27798627
51f	99f	0.9833	0.0068	0.0532	0.1237	0.6671	51f:99f	Number of children ever born  (atlas) 27798627	Pubertal growth  (atlas) 23449627	female	female	51f:99f	Number of children ever born  (atlas) 27798627:Pubertal growth  (atlas) 23449627
51f	a13f	0.9894	0.0083	0.2306	0.0627	2e-04	51f:a13f	Number of children ever born  (atlas) 27798627	Cardiovascular disease (requested) 36474045	female	female	51f:a13f	Cardiovascular disease (requested) 36474045:Number of children ever born  (atlas) 27798627
51f	a1f	1.0086	0.0079	0.1373	0.0643	0.0328	51f:a1f	Number of children ever born  (atlas) 27798627	Insomnia (requested) 35835914	female	female	51f:a1f	Insomnia (requested) 35835914:Number of children ever born  (atlas) 27798627
51f	a21f	0.9882	0.0075	0.1299	0.0608	0.0327	51f:a21f	Number of children ever born  (atlas) 27798627	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	51f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Number of children ever born  (atlas) 27798627
51f	a22f	1.0204	0.0075	0.1601	0.0461	5e-04	51f:a22f	Number of children ever born  (atlas) 27798627	Snoring (requested) 32060260	female	female	51f:a22f	Number of children ever born  (atlas) 27798627:Snoring (requested) 32060260
51f	a27f	0.9825	0.0087	-0.0168	0.0744	0.8219	51f:a27f	Number of children ever born  (atlas) 27798627	Fasting glucose (requested) 33402679	female	female	51f:a27f	Fasting glucose (requested) 33402679:Number of children ever born  (atlas) 27798627
51f	a28f	1.0097	0.0067	-0.0788	0.0974	0.4181	51f:a28f	Number of children ever born  (atlas) 27798627	Fasting insulin (requested) 33402679	female	female	51f:a28f	Fasting insulin (requested) 33402679:Number of children ever born  (atlas) 27798627
51f	a29f	1.0145	0.0083	0.2958	0.0497	2.6245e-09	51f:a29f	Number of children ever born  (atlas) 27798627	Multisite chronic pain (requested) 33830993	female	female	51f:a29f	Multisite chronic pain (requested) 33830993:Number of children ever born  (atlas) 27798627
51f	a30f	0.951	0.0091	-0.204	0.0439	3.3619e-06	51f:a30f	Number of children ever born  (atlas) 27798627	Educational attainment (requested) 27225129	female	female	51f:a30f	Educational attainment (requested) 27225129:Number of children ever born  (atlas) 27798627
51f	a7f	0.9546	0.0072	-0.0505	0.0706	0.4745	51f:a7f	Number of children ever born  (atlas) 27798627	Parkinson's disease (requested) 33901317	female	female	51f:a7f	Number of children ever born  (atlas) 27798627:Parkinson's disease (requested) 33901317
51f	a8f	1.0476	0.012	0.1465	0.0482	0.0024	51f:a8f	Number of children ever born  (atlas) 27798627	Type 2 diabetes (requested) 30297969	female	female	51f:a8f	Number of children ever born  (atlas) 27798627:Type 2 diabetes (requested) 30297969
51f	a9f	1.0583	0.0092	0.4293	0.1108	1e-04	51f:a9f	Number of children ever born  (atlas) 27798627	ADHD (requested) 29325848	female	female	51f:a9f	ADHD (requested) 29325848:Number of children ever born  (atlas) 27798627
51f	ADr1uf	0.9853	0.0094	-0.1496	0.1346	0.2661	51f:ADr1uf	Number of children ever born  (atlas) 27798627	Alzheimer's Disease (requested) NA	female	female	51f:ADr1uf	Alzheimer's Disease (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm1f	1.0072	0.007	-0.0141	0.1225	0.9086	51f:bm1f	Number of children ever born  (atlas) 27798627	Left PoI GM thikness (requested) NA	female	female	51f:bm1f	Left PoI GM thikness (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm2f	0.9926	0.0069	-0.104	0.0795	0.191	51f:bm2f	Number of children ever born  (atlas) 27798627	Left 5m area (requested) NA	female	female	51f:bm2f	Left 5m area (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm4f	1.005	0.0068	-0.0689	0.118	0.5594	51f:bm4f	Number of children ever born  (atlas) 27798627	Left MST area (requested) NA	female	female	51f:bm4f	Left MST area (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm5f	1.0018	0.0079	-0.0572	0.0703	0.4157	51f:bm5f	Number of children ever born  (atlas) 27798627	Left Caudate (requested) NA	female	female	51f:bm5f	Left Caudate (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm6f	1.0082	0.0095	-0.016	0.0724	0.825	51f:bm6f	Number of children ever born  (atlas) 27798627	Left Putamen (requested) NA	female	female	51f:bm6f	Left Putamen (requested) NA:Number of children ever born  (atlas) 27798627
51f	bm7f	1.0086	0.009	-0.0252	0.0708	0.7218	51f:bm7f	Number of children ever born  (atlas) 27798627	Right Putamen (requested) NA	female	female	51f:bm7f	Number of children ever born  (atlas) 27798627:Right Putamen (requested) NA
51f	bm8f	1.001	0.0069	0.0942	0.0819	0.2501	51f:bm8f	Number of children ever born  (atlas) 27798627	CC Central (requested) NA	female	female	51f:bm8f	CC Central (requested) NA:Number of children ever born  (atlas) 27798627
51f	ch1f	0.999	0.0065	-0.2207	0.1003	0.0277	51f:ch1f	Number of children ever born  (atlas) 27798627	Nonword reading (requested) 35998220	female	female	51f:ch1f	Nonword reading (requested) 35998220:Number of children ever born  (atlas) 27798627
51f	ch4f	0.9976	0.0066	-0.3517	0.1384	0.011	51f:ch4f	Number of children ever born  (atlas) 27798627	Performance IQ (requested) 35998220	female	female	51f:ch4f	Number of children ever born  (atlas) 27798627:Performance IQ (requested) 35998220
51f	ch5f	0.9951	0.006	-0.2736	0.1174	0.0197	51f:ch5f	Number of children ever born  (atlas) 27798627	Spelling (requested) 35998220	female	female	51f:ch5f	Number of children ever born  (atlas) 27798627:Spelling (requested) 35998220
51f	ch6f	1.003	0.0066	-0.2754	0.114	0.0157	51f:ch6f	Number of children ever born  (atlas) 27798627	Word reading (requested) 35998220	female	female	51f:ch6f	Number of children ever born  (atlas) 27798627:Word reading (requested) 35998220
51f	l1f	1.0956	0.0313	-0.1864	0.0374	6.4295e-07	51f:l1f	Number of children ever born  (atlas) 27798627	HDL (requested) 36575460	female	female	51f:l1f	HDL (requested) 36575460:Number of children ever born  (atlas) 27798627
51f	l2f	1.0648	0.0282	0.0873	0.0402	0.0299	51f:l2f	Number of children ever born  (atlas) 27798627	LDL (requested) 36575460	female	female	51f:l2f	LDL (requested) 36575460:Number of children ever born  (atlas) 27798627
51f	l3f	1.1018	0.0298	0.0351	0.0411	0.3935	51f:l3f	Number of children ever born  (atlas) 27798627	TC (requested) 36575460	female	female	51f:l3f	Number of children ever born  (atlas) 27798627:TC (requested) 36575460
51f	l4f	1.0764	0.0278	0.1691	0.0426	7.1551e-05	51f:l4f	Number of children ever born  (atlas) 27798627	logTG (requested) 36575460	female	female	51f:l4f	logTG (requested) 36575460:Number of children ever born  (atlas) 27798627
51f	l5f	1.0813	0.0281	0.1177	0.0409	0.004	51f:l5f	Number of children ever born  (atlas) 27798627	nonHDL (requested) 36575460	female	female	51f:l5f	nonHDL (requested) 36575460:Number of children ever born  (atlas) 27798627
51f	r10f	0.9668	0.0085	0.2321	0.087	0.0076	51f:r10f	Number of children ever born  (atlas) 27798627	Major Depression (requested) 31206164	female	female	51f:r10f	Major Depression (requested) 31206164:Number of children ever born  (atlas) 27798627
51f	r4f	0.9977	0.0061	0.2251	0.0676	9e-04	51f:r4f	Number of children ever born  (atlas) 27798627	PTSD (requested) 31594949	female	female	51f:r4f	Number of children ever born  (atlas) 27798627:PTSD (requested) 31594949
51f	r5f	1.0544	0.0097	-0.0109	0.0563	0.8465	51f:r5f	Number of children ever born  (atlas) 27798627	Schizophrenia (requested) 35396580	female	female	51f:r5f	Number of children ever born  (atlas) 27798627:Schizophrenia (requested) 35396580
51f	r8f	0.9973	0.0074	0.1117	0.0639	0.0806	51f:r8f	Number of children ever born  (atlas) 27798627	Risk-taking behaviour (requested) 30181555	female	female	51f:r8f	Number of children ever born  (atlas) 27798627:Risk-taking behaviour (requested) 30181555
51f	r9f	1.0092	0.0065	0.0543	0.0887	0.5406	51f:r9f	Number of children ever born  (atlas) 27798627	Carotid intima-media thickness (requested) 31801372	female	female	51f:r9f	Carotid intima-media thickness (requested) 31801372:Number of children ever born  (atlas) 27798627
52m	51f	0.9745	0.0063	0.8965	0.0998	2.6334e-19	52m:51f	Number of children ever born  (atlas) 27798627	Number of children ever born  (atlas) 27798627	male	female	52m:51f	Number of children ever born  (atlas) 27798627:Number of children ever born  (atlas) 27798627
52m	52m	0.9707	0.0062	1	6.9084e-06	0	52m:52m	Number of children ever born  (atlas) 27798627	Number of children ever born  (atlas) 27798627	male	male	52m:52m	Number of children ever born  (atlas) 27798627:Number of children ever born  (atlas) 27798627
52m	97m	0.9757	0.0075	0.1308	0.122	0.2838	52m:97m	Number of children ever born  (atlas) 27798627	Height SDS (atlas) 23449627	male	male	52m:97m	Height SDS (atlas) 23449627:Number of children ever born  (atlas) 27798627
52m	a13m	0.9981	0.0117	0.1636	0.0631	0.0095	52m:a13m	Number of children ever born  (atlas) 27798627	Cardiovascular disease (requested) 36474045	male	male	52m:a13m	Cardiovascular disease (requested) 36474045:Number of children ever born  (atlas) 27798627
52m	a1m	1.0007	0.008	0.2878	0.0712	5.2516e-05	52m:a1m	Number of children ever born  (atlas) 27798627	Insomnia (requested) 35835914	male	male	52m:a1m	Insomnia (requested) 35835914:Number of children ever born  (atlas) 27798627
52m	a21m	1.0209	0.007	-0.0413	0.0983	0.6747	52m:a21m	Number of children ever born  (atlas) 27798627	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	52m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Number of children ever born  (atlas) 27798627
52m	a22m	1.0175	0.0075	-0.0349	0.0647	0.5899	52m:a22m	Number of children ever born  (atlas) 27798627	Snoring (requested) 32060260	male	male	52m:a22m	Number of children ever born  (atlas) 27798627:Snoring (requested) 32060260
52m	a27m	0.9919	0.0076	0.1392	0.0912	0.1272	52m:a27m	Number of children ever born  (atlas) 27798627	Fasting glucose (requested) 33402679	male	male	52m:a27m	Fasting glucose (requested) 33402679:Number of children ever born  (atlas) 27798627
52m	a28m	0.9865	0.0071	0.0652	0.1007	0.5171	52m:a28m	Number of children ever born  (atlas) 27798627	Fasting insulin (requested) 33402679	male	male	52m:a28m	Fasting insulin (requested) 33402679:Number of children ever born  (atlas) 27798627
52m	a29m	1.0164	0.0084	0.2531	0.0644	8.509e-05	52m:a29m	Number of children ever born  (atlas) 27798627	Multisite chronic pain (requested) 33830993	male	male	52m:a29m	Multisite chronic pain (requested) 33830993:Number of children ever born  (atlas) 27798627
52m	a30m	0.9466	0.0079	-0.2907	0.048	1.391e-09	52m:a30m	Number of children ever born  (atlas) 27798627	Educational attainment (requested) 27225129	male	male	52m:a30m	Educational attainment (requested) 27225129:Number of children ever born  (atlas) 27798627
52m	a7m	0.959	0.0074	-0.1614	0.0754	0.0322	52m:a7m	Number of children ever born  (atlas) 27798627	Parkinson's disease (requested) 33901317	male	male	52m:a7m	Number of children ever born  (atlas) 27798627:Parkinson's disease (requested) 33901317
52m	a8m	1.0353	0.0139	0.1372	0.0436	0.0017	52m:a8m	Number of children ever born  (atlas) 27798627	Type 2 diabetes (requested) 30297969	male	male	52m:a8m	Number of children ever born  (atlas) 27798627:Type 2 diabetes (requested) 30297969
52m	a9m	1.0066	0.0082	0.5068	0.0758	2.2362e-11	52m:a9m	Number of children ever born  (atlas) 27798627	ADHD (requested) 29325848	male	male	52m:a9m	ADHD (requested) 29325848:Number of children ever born  (atlas) 27798627
52m	ADr1um	0.9697	0.0084	-0.1597	0.1564	0.3074	52m:ADr1um	Number of children ever born  (atlas) 27798627	Alzheimer's Disease (requested) NA	male	male	52m:ADr1um	Alzheimer's Disease (requested) NA:Number of children ever born  (atlas) 27798627
52m	bm1m	1.0033	0.0063	-0.1325	0.1139	0.2448	52m:bm1m	Number of children ever born  (atlas) 27798627	Left PoI GM thikness (requested) NA	male	male	52m:bm1m	Left PoI GM thikness (requested) NA:Number of children ever born  (atlas) 27798627
52m	bm2m	0.9998	0.0079	0.0558	0.1111	0.6154	52m:bm2m	Number of children ever born  (atlas) 27798627	Left 5m area (requested) NA	male	male	52m:bm2m	Left 5m area (requested) NA:Number of children ever born  (atlas) 27798627
52m	bm4m	0.9953	0.0063	0.0529	0.1439	0.7133	52m:bm4m	Number of children ever born  (atlas) 27798627	Left MST area (requested) NA	male	male	52m:bm4m	Left MST area (requested) NA:Number of children ever born  (atlas) 27798627
52m	bm5m	1.0032	0.0075	-0.0127	0.0852	0.8817	52m:bm5m	Number of children ever born  (atlas) 27798627	Left Caudate (requested) NA	male	male	52m:bm5m	Left Caudate (requested) NA:Number of children ever born  (atlas) 27798627
