Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
181m	bm2m	0.9954	0.0091	0.1055	0.0841	0.2096	181m:bm2m	Waist-hip ratio  (atlas) 25673412	Left 5m area (requested) NA	male	male	181m:bm2m	Left 5m area (requested) NA:Waist-hip ratio  (atlas) 25673412
181m	bm5m	1.0068	0.0086	0.1131	0.0707	0.1096	181m:bm5m	Waist-hip ratio  (atlas) 25673412	Left Caudate (requested) NA	male	male	181m:bm5m	Left Caudate (requested) NA:Waist-hip ratio  (atlas) 25673412
181m	bm6m	0.9982	0.0095	0.1905	0.0692	0.0059	181m:bm6m	Waist-hip ratio  (atlas) 25673412	Left Putamen (requested) NA	male	male	181m:bm6m	Left Putamen (requested) NA:Waist-hip ratio  (atlas) 25673412
181m	bm7m	1.0062	0.0091	0.203	0.075	0.0068	181m:bm7m	Waist-hip ratio  (atlas) 25673412	Right Putamen (requested) NA	male	male	181m:bm7m	Right Putamen (requested) NA:Waist-hip ratio  (atlas) 25673412
181m	bm8m	1.0118	0.0079	-0.1545	0.0923	0.0941	181m:bm8m	Waist-hip ratio  (atlas) 25673412	CC Central (requested) NA	male	male	181m:bm8m	CC Central (requested) NA:Waist-hip ratio  (atlas) 25673412
181m	ch1m	0.9979	0.0079	-0.1888	0.0911	0.0382	181m:ch1m	Waist-hip ratio  (atlas) 25673412	Nonword reading (requested) 35998220	male	male	181m:ch1m	Nonword reading (requested) 35998220:Waist-hip ratio  (atlas) 25673412
181m	ch6m	0.9851	0.0079	-0.2434	0.0962	0.0114	181m:ch6m	Waist-hip ratio  (atlas) 25673412	Word reading (requested) 35998220	male	male	181m:ch6m	Waist-hip ratio  (atlas) 25673412:Word reading (requested) 35998220
181m	l1m	1.1221	0.0448	-0.4805	0.0354	4.6559e-42	181m:l1m	Waist-hip ratio  (atlas) 25673412	HDL (requested) 36575460	male	male	181m:l1m	HDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
181m	l2m	1.0662	0.0354	-0.0068	0.0356	0.8489	181m:l2m	Waist-hip ratio  (atlas) 25673412	LDL (requested) 36575460	male	male	181m:l2m	LDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
181m	l3m	1.1215	0.0419	-0.0067	0.0366	0.8552	181m:l3m	Waist-hip ratio  (atlas) 25673412	TC (requested) 36575460	male	male	181m:l3m	TC (requested) 36575460:Waist-hip ratio  (atlas) 25673412
181m	l4m	1.0927	0.0441	0.4629	0.0374	3.1067e-35	181m:l4m	Waist-hip ratio  (atlas) 25673412	logTG (requested) 36575460	male	male	181m:l4m	logTG (requested) 36575460:Waist-hip ratio  (atlas) 25673412
181m	l5m	1.0782	0.0317	0.1794	0.0435	3.7811e-05	181m:l5m	Waist-hip ratio  (atlas) 25673412	nonHDL (requested) 36575460	male	male	181m:l5m	nonHDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
181m	r4m	1.018	0.0079	0.27	0.0739	3e-04	181m:r4m	Waist-hip ratio  (atlas) 25673412	PTSD (requested) 31594949	male	male	181m:r4m	PTSD (requested) 31594949:Waist-hip ratio  (atlas) 25673412
181m	r5m	1.0108	0.0133	0.0036	0.0338	0.9162	181m:r5m	Waist-hip ratio  (atlas) 25673412	Schizophrenia (requested) 35396580	male	male	181m:r5m	Schizophrenia (requested) 35396580:Waist-hip ratio  (atlas) 25673412
181m	r8m	1.0088	0.0086	0.1577	0.0497	0.0015	181m:r8m	Waist-hip ratio  (atlas) 25673412	Risk-taking behaviour (requested) 30181555	male	male	181m:r8m	Risk-taking behaviour (requested) 30181555:Waist-hip ratio  (atlas) 25673412
181m	r9m	0.9989	0.0071	0.1457	0.0837	0.0816	181m:r9m	Waist-hip ratio  (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	male	male	181m:r9m	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio  (atlas) 25673412
183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio  (atlas) 25673412	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	183f:189f	Waist-hip ratio  (atlas) 25673412:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
183f	4371f	1.0249	0.0089	0.0514	0.0839	0.5398	183f:4371f	Waist-hip ratio  (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	female	female	183f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio  (atlas) 25673412
183f	4374f	1.0167	0.0077	-0.1533	0.0661	0.0203	183f:4374f	Waist-hip ratio  (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	female	female	183f:4374f	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio  (atlas) 25673412
183f	48f	0.9736	0.0079	-0.2955	0.0414	9.3155e-13	183f:48f	Waist-hip ratio  (atlas) 25673412	Age at first birth  (atlas) 27798627	female	female	183f:48f	Age at first birth  (atlas) 27798627:Waist-hip ratio  (atlas) 25673412
183f	51f	0.9774	0.0066	0.0915	0.0585	0.1176	183f:51f	Waist-hip ratio  (atlas) 25673412	Number of children ever born  (atlas) 27798627	female	female	183f:51f	Number of children ever born  (atlas) 27798627:Waist-hip ratio  (atlas) 25673412
183f	96f	0.9584	0.0076	0.0693	0.0545	0.2037	183f:96f	Waist-hip ratio  (atlas) 25673412	Height SDS (atlas) 23449627	female	female	183f:96f	Height SDS (atlas) 23449627:Waist-hip ratio  (atlas) 25673412
183f	99f	0.9839	0.0067	-0.2589	0.0871	0.003	183f:99f	Waist-hip ratio  (atlas) 25673412	Pubertal growth  (atlas) 23449627	female	female	183f:99f	Pubertal growth  (atlas) 23449627:Waist-hip ratio  (atlas) 25673412
183f	a13f	0.9895	0.0089	0.384	0.0463	1.1783e-16	183f:a13f	Waist-hip ratio  (atlas) 25673412	Cardiovascular disease (requested) 36474045	female	female	183f:a13f	Cardiovascular disease (requested) 36474045:Waist-hip ratio  (atlas) 25673412
183f	a1f	1.0103	0.0084	0.1821	0.0412	9.7308e-06	183f:a1f	Waist-hip ratio  (atlas) 25673412	Insomnia (requested) 35835914	female	female	183f:a1f	Insomnia (requested) 35835914:Waist-hip ratio  (atlas) 25673412
183f	a21f	0.9834	0.0081	0.0884	0.0458	0.0533	183f:a21f	Waist-hip ratio  (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	183f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio  (atlas) 25673412
183f	a22f	1.024	0.008	0.2455	0.0393	4.1525e-10	183f:a22f	Waist-hip ratio  (atlas) 25673412	Snoring (requested) 32060260	female	female	183f:a22f	Snoring (requested) 32060260:Waist-hip ratio  (atlas) 25673412
183f	a27f	1.0256	0.0353	0.1711	0.0642	0.0077	183f:a27f	Waist-hip ratio  (atlas) 25673412	Fasting glucose (requested) 33402679	female	female	183f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio  (atlas) 25673412
183f	a28f	1.018	0.0095	0.6769	0.0999	1.2379e-11	183f:a28f	Waist-hip ratio  (atlas) 25673412	Fasting insulin (requested) 33402679	female	female	183f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio  (atlas) 25673412
183f	a29f	1.0209	0.0088	0.216	0.038	1.3291e-08	183f:a29f	Waist-hip ratio  (atlas) 25673412	Multisite chronic pain (requested) 33830993	female	female	183f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio  (atlas) 25673412
183f	a30f	0.9518	0.0091	-0.2822	0.0327	6.0491e-18	183f:a30f	Waist-hip ratio  (atlas) 25673412	Educational attainment (requested) 27225129	female	female	183f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio  (atlas) 25673412
183f	a7f	0.9539	0.0082	-0.0565	0.0517	0.2745	183f:a7f	Waist-hip ratio  (atlas) 25673412	Parkinson's disease (requested) 33901317	female	female	183f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio  (atlas) 25673412
183f	a8f	1.0507	0.013	0.6061	0.0327	1.073e-76	183f:a8f	Waist-hip ratio  (atlas) 25673412	Type 2 diabetes (requested) 30297969	female	female	183f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio  (atlas) 25673412
183f	a9f	1.0563	0.0087	0.3156	0.0704	7.3713e-06	183f:a9f	Waist-hip ratio  (atlas) 25673412	ADHD (requested) 29325848	female	female	183f:a9f	ADHD (requested) 29325848:Waist-hip ratio  (atlas) 25673412
183f	bm2f	0.9926	0.0075	0.0199	0.0605	0.7427	183f:bm2f	Waist-hip ratio  (atlas) 25673412	Left 5m area (requested) NA	female	female	183f:bm2f	Left 5m area (requested) NA:Waist-hip ratio  (atlas) 25673412
183f	bm5f	1.0021	0.0078	0.0754	0.053	0.1552	183f:bm5f	Waist-hip ratio  (atlas) 25673412	Left Caudate (requested) NA	female	female	183f:bm5f	Left Caudate (requested) NA:Waist-hip ratio  (atlas) 25673412
183f	bm6f	1.0038	0.0091	0.0442	0.0534	0.4079	183f:bm6f	Waist-hip ratio  (atlas) 25673412	Left Putamen (requested) NA	female	female	183f:bm6f	Left Putamen (requested) NA:Waist-hip ratio  (atlas) 25673412
183f	bm7f	1.0028	0.009	0.0629	0.0507	0.2152	183f:bm7f	Waist-hip ratio  (atlas) 25673412	Right Putamen (requested) NA	female	female	183f:bm7f	Right Putamen (requested) NA:Waist-hip ratio  (atlas) 25673412
183f	bm8f	0.9988	0.0076	-0.1323	0.0588	0.0245	183f:bm8f	Waist-hip ratio  (atlas) 25673412	CC Central (requested) NA	female	female	183f:bm8f	CC Central (requested) NA:Waist-hip ratio  (atlas) 25673412
183f	ch1f	0.999	0.0068	-0.1204	0.0774	0.1197	183f:ch1f	Waist-hip ratio  (atlas) 25673412	Nonword reading (requested) 35998220	female	female	183f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio  (atlas) 25673412
183f	ch6f	1.0022	0.0072	-0.193	0.0888	0.0298	183f:ch6f	Waist-hip ratio  (atlas) 25673412	Word reading (requested) 35998220	female	female	183f:ch6f	Waist-hip ratio  (atlas) 25673412:Word reading (requested) 35998220
183f	l1f	1.1095	0.0349	-0.5627	0.0293	2.8496e-82	183f:l1f	Waist-hip ratio  (atlas) 25673412	HDL (requested) 36575460	female	female	183f:l1f	HDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
183f	l2f	1.0795	0.029	0.2813	0.0338	7.8863e-17	183f:l2f	Waist-hip ratio  (atlas) 25673412	LDL (requested) 36575460	female	female	183f:l2f	LDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
183f	l3f	1.1202	0.0336	0.1526	0.0318	1.6063e-06	183f:l3f	Waist-hip ratio  (atlas) 25673412	TC (requested) 36575460	female	female	183f:l3f	TC (requested) 36575460:Waist-hip ratio  (atlas) 25673412
183f	l4f	1.0873	0.0313	0.5933	0.0305	3.4183e-84	183f:l4f	Waist-hip ratio  (atlas) 25673412	logTG (requested) 36575460	female	female	183f:l4f	logTG (requested) 36575460:Waist-hip ratio  (atlas) 25673412
183f	l5f	1.0945	0.0295	0.3862	0.0334	6.3221e-31	183f:l5f	Waist-hip ratio  (atlas) 25673412	nonHDL (requested) 36575460	female	female	183f:l5f	nonHDL (requested) 36575460:Waist-hip ratio  (atlas) 25673412
183f	r4f	0.9976	0.0069	0.1773	0.0526	7e-04	183f:r4f	Waist-hip ratio  (atlas) 25673412	PTSD (requested) 31594949	female	female	183f:r4f	PTSD (requested) 31594949:Waist-hip ratio  (atlas) 25673412
183f	r5f	1.0531	0.0098	-0.0807	0.0359	0.0245	183f:r5f	Waist-hip ratio  (atlas) 25673412	Schizophrenia (requested) 35396580	female	female	183f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio  (atlas) 25673412
183f	r8f	0.9976	0.0077	0.0552	0.0406	0.1739	183f:r8f	Waist-hip ratio  (atlas) 25673412	Risk-taking behaviour (requested) 30181555	female	female	183f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio  (atlas) 25673412
183f	r9f	1.0097	0.0072	0.1782	0.0614	0.0037	183f:r9f	Waist-hip ratio  (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	female	female	183f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio  (atlas) 25673412
187m	4370m	1.0267	0.0127	-0.2234	0.1128	0.0477	187m:4370m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	male	male	187m:4370m	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	4373m	1.0023	0.0088	0.1877	0.0767	0.0143	187m:4373m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	male	male	187m:4373m	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	49m	0.9437	0.0087	-0.1427	0.0654	0.029	187m:49m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Age at first birth  (atlas) 27798627	male	male	187m:49m	Age at first birth  (atlas) 27798627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	52m	0.9729	0.0078	0.0192	0.0779	0.8052	187m:52m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Number of children ever born  (atlas) 27798627	male	male	187m:52m	Number of children ever born  (atlas) 27798627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	97m	0.9767	0.009	-0.0437	0.1	0.6624	187m:97m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Height SDS (atlas) 23449627	male	male	187m:97m	Height SDS (atlas) 23449627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a13m	1.0127	0.0148	0.2345	0.0472	6.9028e-07	187m:a13m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Cardiovascular disease (requested) 36474045	male	male	187m:a13m	Cardiovascular disease (requested) 36474045:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a1m	0.9972	0.0095	0.0557	0.0546	0.3081	187m:a1m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Insomnia (requested) 35835914	male	male	187m:a1m	Insomnia (requested) 35835914:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a21m	1.0154	0.0092	0.2622	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	187m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a22m	1.0198	0.0092	0.0181	0.0502	0.7182	187m:a22m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Snoring (requested) 32060260	male	male	187m:a22m	Snoring (requested) 32060260:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a27m	1.0227	0.0306	0.0012	0.0748	0.9869	187m:a27m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Fasting glucose (requested) 33402679	male	male	187m:a27m	Fasting glucose (requested) 33402679:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a28m	1.0126	0.0245	0.0857	0.098	0.3818	187m:a28m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Fasting insulin (requested) 33402679	male	male	187m:a28m	Fasting insulin (requested) 33402679:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a29m	1.0205	0.0105	0.1132	0.0439	0.0099	187m:a29m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Multisite chronic pain (requested) 33830993	male	male	187m:a29m	Multisite chronic pain (requested) 33830993:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Educational attainment (requested) 27225129	male	male	187m:a30m	Educational attainment (requested) 27225129:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a7m	0.9672	0.0099	-0.0164	0.0552	0.7671	187m:a7m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Parkinson's disease (requested) 33901317	male	male	187m:a7m	Parkinson's disease (requested) 33901317:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a8m	1.0565	0.019	0.24	0.0507	2.1838e-06	187m:a8m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Type 2 diabetes (requested) 30297969	male	male	187m:a8m	Type 2 diabetes (requested) 30297969:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	a9m	1.0108	0.0101	0.194	0.0655	0.003	187m:a9m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	ADHD (requested) 29325848	male	male	187m:a9m	ADHD (requested) 29325848:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	bm2m	0.9949	0.0092	0.0523	0.0839	0.5335	187m:bm2m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left 5m area (requested) NA	male	male	187m:bm2m	Left 5m area (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	bm5m	1.0078	0.0091	-0.0159	0.0654	0.8079	187m:bm5m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left Caudate (requested) NA	male	male	187m:bm5m	Left Caudate (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	bm6m	0.9994	0.0099	0.0979	0.0704	0.1644	187m:bm6m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left Putamen (requested) NA	male	male	187m:bm6m	Left Putamen (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	bm7m	1.006	0.0095	0.1054	0.0732	0.1497	187m:bm7m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Right Putamen (requested) NA	male	male	187m:bm7m	Right Putamen (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	bm8m	1.0143	0.0082	-0.1434	0.1028	0.163	187m:bm8m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	CC Central (requested) NA	male	male	187m:bm8m	CC Central (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	ch1m	0.9966	0.0081	-0.116	0.0943	0.2187	187m:ch1m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Nonword reading (requested) 35998220	male	male	187m:ch1m	Nonword reading (requested) 35998220:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	ch6m	0.9833	0.0086	-0.2738	0.0952	0.004	187m:ch6m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Word reading (requested) 35998220	male	male	187m:ch6m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Word reading (requested) 35998220
187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	HDL (requested) 36575460	male	male	187m:l1m	HDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	l2m	1.0748	0.0368	0.0547	0.0407	0.1793	187m:l2m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	LDL (requested) 36575460	male	male	187m:l2m	LDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	l3m	1.1339	0.0425	0.0919	0.0421	0.029	187m:l3m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	TC (requested) 36575460	male	male	187m:l3m	TC (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	l4m	1.1031	0.0474	0.3145	0.038	1.1885e-16	187m:l4m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	logTG (requested) 36575460	male	male	187m:l4m	logTG (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	l5m	1.0855	0.0332	0.1765	0.0472	2e-04	187m:l5m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	nonHDL (requested) 36575460	male	male	187m:l5m	nonHDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	r4m	1.0171	0.0078	0.2235	0.076	0.0033	187m:r4m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	PTSD (requested) 31594949	male	male	187m:r4m	PTSD (requested) 31594949:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	r5m	1.0102	0.0145	0.0402	0.036	0.2647	187m:r5m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Schizophrenia (requested) 35396580	male	male	187m:r5m	Schizophrenia (requested) 35396580:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	r8m	1.0064	0.0089	0.0852	0.051	0.0946	187m:r8m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Risk-taking behaviour (requested) 30181555	male	male	187m:r8m	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
187m	r9m	0.9971	0.0074	-5e-04	0.0904	0.9955	187m:r9m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	male	male	187m:r9m	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	4371f	1.0245	0.009	0.0568	0.082	0.488	189f:4371f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	female	female	189f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	4374f	1.0173	0.0077	-0.1967	0.0748	0.0086	189f:4374f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	female	female	189f:4374f	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	48f	0.9732	0.0078	-0.1739	0.0428	4.8636e-05	189f:48f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Age at first birth  (atlas) 27798627	female	female	189f:48f	Age at first birth  (atlas) 27798627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	51f	0.9758	0.0065	0.0759	0.0575	0.1873	189f:51f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Number of children ever born  (atlas) 27798627	female	female	189f:51f	Number of children ever born  (atlas) 27798627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	96f	0.9582	0.0075	-0.0246	0.0599	0.6817	189f:96f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Height SDS (atlas) 23449627	female	female	189f:96f	Height SDS (atlas) 23449627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	99f	0.9833	0.0067	-0.0278	0.082	0.7345	189f:99f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Pubertal growth  (atlas) 23449627	female	female	189f:99f	Pubertal growth  (atlas) 23449627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a13f	0.989	0.0087	0.262	0.049	8.8176e-08	189f:a13f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Cardiovascular disease (requested) 36474045	female	female	189f:a13f	Cardiovascular disease (requested) 36474045:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a1f	1.01	0.0084	0.1193	0.0411	0.0037	189f:a1f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Insomnia (requested) 35835914	female	female	189f:a1f	Insomnia (requested) 35835914:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a21f	0.984	0.0079	0.0365	0.0497	0.4619	189f:a21f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	189f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a22f	1.0245	0.008	0.08	0.0387	0.0388	189f:a22f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Snoring (requested) 32060260	female	female	189f:a22f	Snoring (requested) 32060260:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a27f	1.0259	0.0353	0.0895	0.0608	0.1408	189f:a27f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Fasting glucose (requested) 33402679	female	female	189f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a28f	1.0185	0.0095	0.3841	0.1059	3e-04	189f:a28f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Fasting insulin (requested) 33402679	female	female	189f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a29f	1.0213	0.0089	0.0553	0.0373	0.1374	189f:a29f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Multisite chronic pain (requested) 33830993	female	female	189f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Educational attainment (requested) 27225129	female	female	189f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a7f	0.9545	0.0082	5e-04	0.0524	0.9924	189f:a7f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Parkinson's disease (requested) 33901317	female	female	189f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a8f	1.0515	0.013	0.3495	0.0354	6.2082e-23	189f:a8f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Type 2 diabetes (requested) 30297969	female	female	189f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	a9f	1.057	0.0087	0.1863	0.0779	0.0168	189f:a9f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	ADHD (requested) 29325848	female	female	189f:a9f	ADHD (requested) 29325848:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	bm2f	0.9926	0.0073	0.0832	0.0654	0.2035	189f:bm2f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left 5m area (requested) NA	female	female	189f:bm2f	Left 5m area (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	bm5f	1.0017	0.0078	0.0676	0.0554	0.2223	189f:bm5f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left Caudate (requested) NA	female	female	189f:bm5f	Left Caudate (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	bm6f	1.0042	0.0093	0.0455	0.0574	0.4281	189f:bm6f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Left Putamen (requested) NA	female	female	189f:bm6f	Left Putamen (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	bm7f	1.0033	0.0093	0.0529	0.0543	0.3306	189f:bm7f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Right Putamen (requested) NA	female	female	189f:bm7f	Right Putamen (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	bm8f	0.9992	0.0076	-0.1435	0.0587	0.0145	189f:bm8f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	CC Central (requested) NA	female	female	189f:bm8f	CC Central (requested) NA:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	ch1f	1	0.0067	-0.0645	0.0805	0.423	189f:ch1f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Nonword reading (requested) 35998220	female	female	189f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
