Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
157m	r9m	0.9982	0.0073	0.2222	0.0793	0.0051	157m:r9m	Hip circumference	Carotid intima-media thickness	male	male	157m:r9m	Carotid intima-media thickness---Hip circumference	0.0166941176470588
163m	169m	0.8617	0.0094	0.2658	0.0416	1.6622e-10	163m:169m	Hip circumference (adjBMI)	Waist circumference	male	male	163m:169m	Hip circumference (adjBMI)---Waist circumference	1.39154088495575e-09
163m	175m	0.8763	0.0091	0.6185	0.03	2.1471e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	Hip circumference (adjBMI)---Waist circumference (adjBMI)	1.06902978947368e-92
163m	181m	0.8919	0.0078	-0.2906	0.0427	1.0152e-11	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	Hip circumference (adjBMI)---Waist-hip ratio	9.23441538461538e-11
163m	187m	0.9049	0.0076	-0.3398	0.0449	3.6277e-14	163m:187m	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	163m:187m	Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	3.8559597752809e-13
163m	4370m	1.0249	0.0125	0.0611	0.0879	0.4872	163m:4370m	Hip circumference (adjBMI)	Thyroid-stimulating hormone	male	male	163m:4370m	Hip circumference (adjBMI)---Thyroid-stimulating hormone	0.640126666666667
163m	4373m	0.9997	0.0085	-0.0292	0.0561	0.6024	163m:4373m	Hip circumference (adjBMI)	Free thyroxine (FT4)	male	male	163m:4373m	Free thyroxine (FT4)---Hip circumference (adjBMI)	0.73917723156533
163m	49m	0.9434	0.0088	0.2288	0.0519	1.0405e-05	163m:49m	Hip circumference (adjBMI)	Age at first birth	male	male	163m:49m	Age at first birth---Hip circumference (adjBMI)	5.1805947368421e-05
163m	52m	0.9739	0.0076	0.0334	0.0603	0.5797	163m:52m	Hip circumference (adjBMI)	Number of children ever born	male	male	163m:52m	Hip circumference (adjBMI)---Number of children ever born	0.720625755584757
163m	97m	0.9774	0.0089	0.6921	0.0818	2.6098e-17	163m:97m	Hip circumference (adjBMI)	Height SDS	male	male	163m:97m	Height SDS---Hip circumference (adjBMI)	3.20632571428571e-16
163m	a13m	1.0094	0.0147	-0.2352	0.0398	3.2838e-09	163m:a13m	Hip circumference (adjBMI)	Cardiovascular disease	male	male	163m:a13m	Cardiovascular disease---Hip circumference (adjBMI)	2.3182647761194e-08
163m	a1m	0.9968	0.0094	-0.0807	0.0453	0.0752	163m:a1m	Hip circumference (adjBMI)	Insomnia	male	male	163m:a1m	Hip circumference (adjBMI)---Insomnia	0.168976722090261
163m	a21m	1.0165	0.0089	-0.3015	0.0666	6.0671e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	3.15355857142857e-05
163m	a22m	1.018	0.0093	-0.1021	0.0455	0.025	163m:a22m	Hip circumference (adjBMI)	Snoring	male	male	163m:a22m	Hip circumference (adjBMI)---Snoring	0.0675714285714286
163m	a27m	1.0231	0.0306	-0.0331	0.0607	0.586	163m:a27m	Hip circumference (adjBMI)	Fasting glucose	male	male	163m:a27m	Fasting glucose---Hip circumference (adjBMI)	0.724648366013072
163m	a28m	1.0126	0.0244	0.0049	0.0807	0.9511	163m:a28m	Hip circumference (adjBMI)	Fasting insulin	male	male	163m:a28m	Fasting insulin---Hip circumference (adjBMI)	0.97269254054054
163m	a29m	1.0206	0.0105	-0.0747	0.0425	0.0787	163m:a29m	Hip circumference (adjBMI)	Multisite chronic pain	male	male	163m:a29m	Hip circumference (adjBMI)---Multisite chronic pain	0.174765727699531
163m	a30m	0.9635	0.0107	0.1933	0.0322	2.0249e-09	163m:a30m	Hip circumference (adjBMI)	Educational attainment	male	male	163m:a30m	Educational attainment---Hip circumference (adjBMI)	1.44026721804511e-08
163m	a7m	0.9654	0.0099	-0.0884	0.054	0.1015	163m:a7m	Hip circumference (adjBMI)	Parkinson's disease	male	male	163m:a7m	Hip circumference (adjBMI)---Parkinson's disease	0.212171302428256
163m	a8m	1.0537	0.0188	-0.1149	0.037	0.0019	163m:a8m	Hip circumference (adjBMI)	Type 2 diabetes	male	male	163m:a8m	Hip circumference (adjBMI)---Type 2 diabetes	0.00721847389558233
163m	a9m	1.0106	0.01	-0.1148	0.0551	0.0371	163m:a9m	Hip circumference (adjBMI)	ADHD	male	male	163m:a9m	ADHD---Hip circumference (adjBMI)	0.0951127371273713
163m	bm2m	0.9947	0.009	-0.0576	0.0753	0.4446	163m:bm2m	Hip circumference (adjBMI)	Left 5m area	male	male	163m:bm2m	Hip circumference (adjBMI)---Left 5m area	0.60603976945245
163m	bm5m	1.0077	0.0088	-0.1203	0.0587	0.0403	163m:bm5m	Hip circumference (adjBMI)	Left Caudate	male	male	163m:bm5m	Hip circumference (adjBMI)---Left Caudate	0.101663466666667
163m	bm6m	0.9977	0.0099	-0.1004	0.0569	0.0775	163m:bm6m	Hip circumference (adjBMI)	Left Putamen	male	male	163m:bm6m	Hip circumference (adjBMI)---Left Putamen	0.172728470588235
163m	bm7m	1.0052	0.0094	-0.07	0.0611	0.2523	163m:bm7m	Hip circumference (adjBMI)	Right Putamen	male	male	163m:bm7m	Hip circumference (adjBMI)---Right Putamen	0.412933910034602
163m	bm8m	1.0127	0.0082	0.0885	0.0868	0.3077	163m:bm8m	Hip circumference (adjBMI)	CC Central	male	male	163m:bm8m	CC Central---Hip circumference (adjBMI)	0.473922926829268
163m	ch1m	0.9984	0.0079	0.1059	0.0883	0.2302	163m:ch1m	Hip circumference (adjBMI)	Nonword reading	male	male	163m:ch1m	Hip circumference (adjBMI)---Nonword reading	0.384751236749117
163m	ch6m	0.9856	0.0082	0.2675	0.0921	0.0037	163m:ch6m	Hip circumference (adjBMI)	Word reading	male	male	163m:ch6m	Hip circumference (adjBMI)---Word reading	0.0125906474820144
163m	l1m	1.1266	0.0453	0.0364	0.0307	0.2364	163m:l1m	Hip circumference (adjBMI)	HDL	male	male	163m:l1m	HDL---Hip circumference (adjBMI)	0.392316637478109
163m	l2m	1.0686	0.0356	-0.1622	0.0307	1.3235e-07	163m:l2m	Hip circumference (adjBMI)	LDL	male	male	163m:l2m	Hip circumference (adjBMI)---LDL	8.1832091503268e-07
163m	l3m	1.1239	0.0426	-0.1865	0.031	1.869e-09	163m:l3m	Hip circumference (adjBMI)	TC	male	male	163m:l3m	Hip circumference (adjBMI)---TC	1.33945e-08
163m	l4m	1.0973	0.0455	-0.1474	0.0321	4.4314e-06	163m:l4m	Hip circumference (adjBMI)	logTG	male	male	163m:l4m	Hip circumference (adjBMI)---logTG	2.35511483146067e-05
163m	l5m	1.0809	0.0325	-0.2178	0.0339	1.4143e-10	163m:l5m	Hip circumference (adjBMI)	nonHDL	male	male	163m:l5m	Hip circumference (adjBMI)---nonHDL	1.20534036036036e-09
163m	r4m	1.0174	0.0079	-0.1144	0.0708	0.1062	163m:r4m	Hip circumference (adjBMI)	PTSD	male	male	163m:r4m	Hip circumference (adjBMI)---PTSD	0.21792885032538
163m	r5m	1.0096	0.0134	-0.0717	0.0318	0.0242	163m:r5m	Hip circumference (adjBMI)	Schizophrenia	male	male	163m:r5m	Hip circumference (adjBMI)---Schizophrenia	0.0657850574712644
163m	r8m	1.0081	0.0087	-0.16	0.0388	3.7021e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	Hip circumference (adjBMI)---Risk-taking behaviour	0.000177775969543147
163m	r9m	0.9989	0.0074	0.0525	0.0789	0.5059	163m:r9m	Hip circumference (adjBMI)	Carotid intima-media thickness	male	male	163m:r9m	Carotid intima-media thickness---Hip circumference (adjBMI)	0.65829628610729
169m	175m	0.8735	0.0079	0.4084	0.036	7.5154e-30	169m:175m	Waist circumference	Waist circumference (adjBMI)	male	male	169m:175m	Waist circumference---Waist circumference (adjBMI)	1.45093232653061e-28
169m	181m	0.8918	0.0075	0.7383	0.0255	8.7761e-184	169m:181m	Waist circumference	Waist-hip ratio	male	male	169m:181m	Waist circumference---Waist-hip ratio	5.53479373333333e-182
169m	187m	0.9042	0.0075	0.1583	0.0517	0.0022	169m:187m	Waist circumference	Waist-hip ratio (adjBMI)	male	male	169m:187m	Waist circumference---Waist-hip ratio (adjBMI)	0.00825873015873016
169m	4370m	1.0238	0.0108	-0.1517	0.0841	0.0712	169m:4370m	Waist circumference	Thyroid-stimulating hormone	male	male	169m:4370m	Thyroid-stimulating hormone---Waist circumference	0.162301686746988
169m	4373m	0.9979	0.0083	-0.0206	0.059	0.7265	169m:4373m	Waist circumference	Free thyroxine (FT4)	male	male	169m:4373m	Free thyroxine (FT4)---Waist circumference	0.827408894230769
169m	49m	0.9456	0.0077	-0.2997	0.0478	3.7582e-10	169m:49m	Waist circumference	Age at first birth	male	male	169m:49m	Age at first birth---Waist circumference	2.93822909090909e-09
169m	52m	0.9758	0.0072	0.1706	0.0669	0.0108	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	Number of children ever born---Waist circumference	0.0324342857142857
169m	97m	0.9786	0.008	0.5717	0.0918	4.6519e-10	169m:97m	Waist circumference	Height SDS	male	male	169m:97m	Height SDS---Waist circumference	3.57780276422764e-09
169m	a13m	1.0084	0.0141	0.23	0.0435	1.2655e-07	169m:a13m	Waist circumference	Cardiovascular disease	male	male	169m:a13m	Cardiovascular disease---Waist circumference	7.87607236842105e-07
169m	a1m	0.9967	0.0093	0.0507	0.0491	0.3021	169m:a1m	Waist circumference	Insomnia	male	male	169m:a1m	Insomnia---Waist circumference	0.469122950819672
169m	a21m	1.018	0.0086	-0.0092	0.0641	0.8855	169m:a21m	Waist circumference	Grip strength measurement/ Muscle weakness	male	male	169m:a21m	Grip strength measurement/ Muscle weakness---Waist circumference	0.930864
169m	a22m	1.0144	0.0087	0.235	0.0399	3.8139e-09	169m:a22m	Waist circumference	Snoring	male	male	169m:a22m	Snoring---Waist circumference	2.6335397080292e-08
169m	a27m	1.0231	0.0302	0.1124	0.0587	0.0555	169m:a27m	Waist circumference	Fasting glucose	male	male	169m:a27m	Fasting glucose---Waist circumference	0.132918987341772
169m	a28m	1.0129	0.0234	0.4195	0.1248	8e-04	169m:a28m	Waist circumference	Fasting insulin	male	male	169m:a28m	Fasting insulin---Waist circumference	0.00320677966101695
169m	a29m	1.0222	0.0094	0.2859	0.0384	9.6362e-14	169m:a29m	Waist circumference	Multisite chronic pain	male	male	169m:a29m	Multisite chronic pain---Waist circumference	9.80198408602151e-13
169m	a30m	0.9581	0.0092	-0.2626	0.0333	3.0153e-15	169m:a30m	Waist circumference	Educational attainment	male	male	169m:a30m	Educational attainment---Waist circumference	3.39580214285714e-14
169m	a7m	0.9636	0.0088	-0.0397	0.0532	0.4547	169m:a7m	Waist circumference	Parkinson's disease	male	male	169m:a7m	Parkinson's disease---Waist circumference	0.614494571428571
169m	a8m	1.0435	0.0177	0.4995	0.0419	8.8031e-33	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	Type 2 diabetes---Waist circumference	1.771858e-31
169m	a9m	1.0061	0.009	0.2262	0.0472	1.6458e-06	169m:a9m	Waist circumference	ADHD	male	male	169m:a9m	ADHD---Waist circumference	9.1048350877193e-06
169m	bm2m	0.9958	0.009	0.0707	0.071	0.319	169m:bm2m	Waist circumference	Left 5m area	male	male	169m:bm2m	Left 5m area---Waist circumference	0.486732258064516
169m	bm5m	1.0061	0.008	0.0827	0.0625	0.1855	169m:bm5m	Waist circumference	Left Caudate	male	male	169m:bm5m	Left Caudate---Waist circumference	0.328712897196262
169m	bm6m	0.996	0.0084	0.1394	0.0592	0.0185	169m:bm6m	Waist circumference	Left Putamen	male	male	169m:bm6m	Left Putamen---Waist circumference	0.0519317507418398
169m	bm7m	1.0038	0.0077	0.1602	0.0634	0.0115	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	Right Putamen---Waist circumference	0.0343186119873817
169m	bm8m	1.0102	0.0067	-0.0458	0.08	0.5671	169m:bm8m	Waist circumference	CC Central	male	male	169m:bm8m	CC Central---Waist circumference	0.709625132275132
169m	ch1m	0.9982	0.0074	-0.1467	0.084	0.0808	169m:ch1m	Waist circumference	Nonword reading	male	male	169m:ch1m	Nonword reading---Waist circumference	0.178394871794872
169m	ch6m	0.9859	0.007	-0.0815	0.0763	0.2858	169m:ch6m	Waist circumference	Word reading	male	male	169m:ch6m	Waist circumference---Word reading	0.449428571428571
169m	l1m	1.0939	0.0394	-0.4869	0.0303	5.6833e-58	169m:l1m	Waist circumference	HDL	male	male	169m:l1m	HDL---Waist circumference	1.9201435e-56
169m	l2m	1.057	0.0313	-0.1423	0.0311	4.8482e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	LDL---Waist circumference	2.5622330726257e-05
169m	l3m	1.107	0.0364	-0.1672	0.0309	6.3301e-08	169m:l3m	Waist circumference	TC	male	male	169m:l3m	TC---Waist circumference	4.01897624161074e-07
169m	l4m	1.0733	0.0385	0.3483	0.0334	1.9009e-25	169m:l4m	Waist circumference	logTG	male	male	169m:l4m	logTG---Waist circumference	3.21116321428571e-24
169m	l5m	1.0698	0.0278	0.0197	0.036	0.5852	169m:l5m	Waist circumference	nonHDL	male	male	169m:l5m	nonHDL---Waist circumference	0.724648366013072
169m	r4m	1.0133	0.0074	0.1765	0.0636	0.0055	169m:r4m	Waist circumference	PTSD	male	male	169m:r4m	PTSD---Waist circumference	0.0177576791808874
169m	r5m	1.0022	0.0124	-0.0603	0.0318	0.058	169m:r5m	Waist circumference	Schizophrenia	male	male	169m:r5m	Schizophrenia---Waist circumference	0.137513784461153
169m	r8m	1.0059	0.0081	0.1125	0.0452	0.0128	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	Risk-taking behaviour---Waist circumference	0.0377221183800623
169m	r9m	0.9968	0.0067	0.2308	0.0776	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	Carotid intima-media thickness---Waist circumference	0.0103135338345865
175m	181m	0.8914	0.0075	0.3631	0.0392	1.846e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	Waist circumference (adjBMI)---Waist-hip ratio	2.53089275362319e-19
175m	187m	0.9042	0.0075	0.5318	0.0365	4.1016e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	1.2933712e-46
175m	4370m	1.0244	0.011	-0.1236	0.1002	0.2174	175m:4370m	Waist circumference (adjBMI)	Thyroid-stimulating hormone	male	male	175m:4370m	Thyroid-stimulating hormone---Waist circumference (adjBMI)	0.369892805755396
175m	4373m	0.999	0.0083	0.1175	0.061	0.0541	175m:4373m	Waist circumference (adjBMI)	Free thyroxine (FT4)	male	male	175m:4373m	Free thyroxine (FT4)---Waist circumference (adjBMI)	0.130225445292621
175m	49m	0.9453	0.0079	0.0703	0.0555	0.2051	175m:49m	Waist circumference (adjBMI)	Age at first birth	male	male	175m:49m	Age at first birth---Waist circumference (adjBMI)	0.35535641025641
175m	52m	0.975	0.007	0.0428	0.063	0.4967	175m:52m	Waist circumference (adjBMI)	Number of children ever born	male	male	175m:52m	Number of children ever born---Waist circumference (adjBMI)	0.648107862068965
175m	97m	0.978	0.0081	0.5973	0.084	1.173e-12	175m:97m	Waist circumference (adjBMI)	Height SDS	male	male	175m:97m	Height SDS---Waist circumference (adjBMI)	1.13230408163265e-11
175m	a13m	1.0085	0.0141	0.0028	0.0367	0.9396	175m:a13m	Waist circumference (adjBMI)	Cardiovascular disease	male	male	175m:a13m	Cardiovascular disease---Waist circumference (adjBMI)	0.966153913043478
175m	a1m	0.997	0.0092	-0.0302	0.0492	0.5401	175m:a1m	Waist circumference (adjBMI)	Insomnia	male	male	175m:a1m	Insomnia---Waist circumference (adjBMI)	0.689738544474394
175m	a21m	1.0174	0.0085	-0.0506	0.0602	0.4008	175m:a21m	Waist circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	175m:a21m	Grip strength measurement/ Muscle weakness---Waist circumference (adjBMI)	0.571019277108434
175m	a22m	1.0165	0.0086	-0.0673	0.0437	0.1228	175m:a22m	Waist circumference (adjBMI)	Snoring	male	male	175m:a22m	Snoring---Waist circumference (adjBMI)	0.242215416666667
175m	a27m	1.0226	0.0305	-0.0352	0.0606	0.5615	175m:a27m	Waist circumference (adjBMI)	Fasting glucose	male	male	175m:a27m	Fasting glucose---Waist circumference (adjBMI)	0.707547536617843
175m	a28m	1.0126	0.0242	0.0687	0.0981	0.4839	175m:a28m	Waist circumference (adjBMI)	Fasting insulin	male	male	175m:a28m	Fasting insulin---Waist circumference (adjBMI)	0.636675104311544
175m	a29m	1.0222	0.0094	0.0301	0.0435	0.4887	175m:a29m	Waist circumference (adjBMI)	Multisite chronic pain	male	male	175m:a29m	Multisite chronic pain---Waist circumference (adjBMI)	0.640318836565097
175m	a30m	0.9601	0.0094	-0.0414	0.0313	0.1856	175m:a30m	Waist circumference (adjBMI)	Educational attainment	male	male	175m:a30m	Educational attainment---Waist circumference (adjBMI)	0.328712897196262
175m	a7m	0.9634	0.009	-0.0935	0.0502	0.0624	175m:a7m	Waist circumference (adjBMI)	Parkinson's disease	male	male	175m:a7m	Parkinson's disease---Waist circumference (adjBMI)	0.145037837837838
175m	a8m	1.0432	0.0176	0.0856	0.0425	0.0439	175m:a8m	Waist circumference (adjBMI)	Type 2 diabetes	male	male	175m:a8m	Type 2 diabetes---Waist circumference (adjBMI)	0.109287894736842
175m	a9m	1.0068	0.009	0.0464	0.0457	0.3096	175m:a9m	Waist circumference (adjBMI)	ADHD	male	male	175m:a9m	ADHD---Waist circumference (adjBMI)	0.475457142857143
175m	bm2m	0.9965	0.0089	-0.0549	0.0845	0.5156	175m:bm2m	Waist circumference (adjBMI)	Left 5m area	male	male	175m:bm2m	Left 5m area---Waist circumference (adjBMI)	0.668161095890411
175m	bm5m	1.0072	0.0079	-0.0903	0.0644	0.1608	175m:bm5m	Waist circumference (adjBMI)	Left Caudate	male	male	175m:bm5m	Left Caudate---Waist circumference (adjBMI)	0.299442519685039
175m	bm6m	0.996	0.0085	-0.0184	0.0582	0.7523	175m:bm6m	Waist circumference (adjBMI)	Left Putamen	male	male	175m:bm6m	Left Putamen---Waist circumference (adjBMI)	0.844554685646501
175m	bm7m	1.0036	0.0076	-0.0026	0.0621	0.9668	175m:bm7m	Waist circumference (adjBMI)	Right Putamen	male	male	175m:bm7m	Right Putamen---Waist circumference (adjBMI)	0.978174117647059
175m	bm8m	1.0091	0.0069	-0.0459	0.0801	0.5661	175m:bm8m	Waist circumference (adjBMI)	CC Central	male	male	175m:bm8m	CC Central---Waist circumference (adjBMI)	0.709312052980133
175m	ch1m	0.9993	0.0074	-0.0279	0.0892	0.7547	175m:ch1m	Waist circumference (adjBMI)	Nonword reading	male	male	175m:ch1m	Nonword reading---Waist circumference (adjBMI)	0.845710613207547
175m	ch6m	0.986	0.0072	0.0143	0.083	0.8627	175m:ch6m	Waist circumference (adjBMI)	Word reading	male	male	175m:ch6m	Waist circumference (adjBMI)---Word reading	0.916982247191011
175m	l1m	1.0962	0.04	-0.1274	0.031	3.9161e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	HDL---Waist circumference (adjBMI)	0.00018523153
175m	l2m	1.0586	0.032	-0.0913	0.0331	0.0058	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	LDL---Waist circumference (adjBMI)	0.0185364864864865
175m	l3m	1.1097	0.0374	-0.0837	0.0298	0.005	175m:l3m	Waist circumference (adjBMI)	TC	male	male	175m:l3m	TC---Waist circumference (adjBMI)	0.0164808362369338
175m	l4m	1.0767	0.0392	0.1023	0.0361	0.0046	175m:l4m	Waist circumference (adjBMI)	logTG	male	male	175m:l4m	logTG---Waist circumference (adjBMI)	0.0153225352112676
175m	l5m	1.071	0.028	-0.0365	0.033	0.2694	175m:l5m	Waist circumference (adjBMI)	nonHDL	male	male	175m:l5m	nonHDL---Waist circumference (adjBMI)	0.431542470389171
175m	r4m	1.0132	0.0076	0.077	0.0674	0.2533	175m:r4m	Waist circumference (adjBMI)	PTSD	male	male	175m:r4m	PTSD---Waist circumference (adjBMI)	0.413854576856649
175m	r5m	1.0018	0.0127	-0.0198	0.0279	0.4774	175m:r5m	Waist circumference (adjBMI)	Schizophrenia	male	male	175m:r5m	Schizophrenia---Waist circumference (adjBMI)	0.630754748603352
175m	r8m	1.0065	0.008	-0.0388	0.0431	0.3676	175m:r8m	Waist circumference (adjBMI)	Risk-taking behaviour	male	male	175m:r8m	Risk-taking behaviour---Waist circumference (adjBMI)	0.540823639191291
175m	r9m	0.9963	0.0067	0.0099	0.0807	0.9024	175m:r9m	Waist circumference (adjBMI)	Carotid intima-media thickness	male	male	175m:r9m	Carotid intima-media thickness---Waist circumference (adjBMI)	0.941415859030837
181m	187m	0.9043	0.0075	0.7266	0.025	1.9257e-185	181m:187m	Waist-hip ratio	Waist-hip ratio (adjBMI)	male	male	181m:187m	Waist-hip ratio---Waist-hip ratio (adjBMI)	1.301223e-183
181m	4370m	1.0227	0.0123	-0.1759	0.0957	0.0659	181m:4370m	Waist-hip ratio	Thyroid-stimulating hormone	male	male	181m:4370m	Thyroid-stimulating hormone---Waist-hip ratio	0.152052195121951
181m	4373m	0.9989	0.0084	0.057	0.0666	0.3923	181m:4373m	Waist-hip ratio	Free thyroxine (FT4)	male	male	181m:4373m	Free thyroxine (FT4)---Waist-hip ratio	0.562590922844175
181m	49m	0.9436	0.0086	-0.3714	0.0588	2.6069e-10	181m:49m	Waist-hip ratio	Age at first birth	male	male	181m:49m	Age at first birth---Waist-hip ratio	2.12597189655172e-09
181m	52m	0.9728	0.0076	0.1136	0.0726	0.1177	181m:52m	Waist-hip ratio	Number of children ever born	male	male	181m:52m	Number of children ever born---Waist-hip ratio	0.234903375527426
181m	97m	0.9779	0.0086	0.1938	0.1029	0.0596	181m:97m	Waist-hip ratio	Height SDS	male	male	181m:97m	Height SDS---Waist-hip ratio	0.140252736318408
181m	a13m	1.0106	0.0145	0.3562	0.0478	9.5248e-14	181m:a13m	Waist-hip ratio	Cardiovascular disease	male	male	181m:a13m	Cardiovascular disease---Waist-hip ratio	9.79397913043478e-13
181m	a1m	0.9981	0.0095	0.0978	0.0554	0.0776	181m:a1m	Waist-hip ratio	Insomnia	male	male	181m:a1m	Insomnia---Waist-hip ratio	0.172728470588235
181m	a21m	1.0153	0.0087	0.2592	0.0719	3e-04	181m:a21m	Waist-hip ratio	Grip strength measurement/ Muscle weakness	male	male	181m:a21m	Grip strength measurement/ Muscle weakness---Waist-hip ratio	0.00126696428571429
181m	a22m	1.0181	0.0093	0.2149	0.0444	1.3079e-06	181m:a22m	Waist-hip ratio	Snoring	male	male	181m:a22m	Snoring---Waist-hip ratio	7.27807882352941e-06
181m	a27m	1.0231	0.0302	0.1221	0.0667	0.0671	181m:a27m	Waist-hip ratio	Fasting glucose	male	male	181m:a27m	Fasting glucose---Waist-hip ratio	0.154444282238443
181m	a28m	1.0137	0.0251	0.4044	0.133	0.0024	181m:a28m	Waist-hip ratio	Fasting insulin	male	male	181m:a28m	Fasting insulin---Waist-hip ratio	0.00876602316602317
181m	a29m	1.0228	0.0104	0.2778	0.0459	1.4232e-09	181m:a29m	Waist-hip ratio	Multisite chronic pain	male	male	181m:a29m	Multisite chronic pain---Waist-hip ratio	1.05183375e-08
181m	a30m	0.962	0.0106	-0.3887	0.0362	7.2542e-27	181m:a30m	Waist-hip ratio	Educational attainment	male	male	181m:a30m	Educational attainment---Waist-hip ratio	1.34558298039216e-25
181m	a7m	0.9645	0.01	-0.0204	0.0585	0.727	181m:a7m	Waist-hip ratio	Parkinson's disease	male	male	181m:a7m	Parkinson's disease---Waist-hip ratio	0.827408894230769
181m	a8m	1.0513	0.0185	0.5308	0.0502	4.0057e-26	181m:a8m	Waist-hip ratio	Type 2 diabetes	male	male	181m:a8m	Type 2 diabetes---Waist-hip ratio	7.25974679245283e-25
181m	a9m	1.0119	0.0098	0.3184	0.0588	6.0428e-08	181m:a9m	Waist-hip ratio	ADHD	male	male	181m:a9m	ADHD---Waist-hip ratio	3.86249243243243e-07
181m	bm2m	0.9954	0.0091	0.1055	0.0841	0.2096	181m:bm2m	Waist-hip ratio	Left 5m area	male	male	181m:bm2m	Left 5m area---Waist-hip ratio	0.360684
181m	bm5m	1.0068	0.0086	0.1131	0.0707	0.1096	181m:bm5m	Waist-hip ratio	Left Caudate	male	male	181m:bm5m	Left Caudate---Waist-hip ratio	0.222492703862661
181m	bm6m	0.9982	0.0095	0.1905	0.0692	0.0059	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	Left Putamen---Waist-hip ratio	0.0187925925925926
181m	bm7m	1.0062	0.0091	0.203	0.075	0.0068	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	Right Putamen---Waist-hip ratio	0.021514381270903
181m	bm8m	1.0118	0.0079	-0.1545	0.0923	0.0941	181m:bm8m	Waist-hip ratio	CC Central	male	male	181m:bm8m	CC Central---Waist-hip ratio	0.199593273542601
181m	ch1m	0.9979	0.0079	-0.1888	0.0911	0.0382	181m:ch1m	Waist-hip ratio	Nonword reading	male	male	181m:ch1m	Nonword reading---Waist-hip ratio	0.0974048517520216
181m	ch6m	0.9851	0.0079	-0.2434	0.0962	0.0114	181m:ch6m	Waist-hip ratio	Word reading	male	male	181m:ch6m	Waist-hip ratio---Word reading	0.0341278481012658
181m	l1m	1.1221	0.0448	-0.4805	0.0354	4.6559e-42	181m:l1m	Waist-hip ratio	HDL	male	male	181m:l1m	HDL---Waist-hip ratio	1.29543570588235e-40
181m	l2m	1.0662	0.0354	-0.0068	0.0356	0.8489	181m:l2m	Waist-hip ratio	LDL	male	male	181m:l2m	LDL---Waist-hip ratio	0.90946704416761
181m	l3m	1.1215	0.0419	-0.0067	0.0366	0.8552	181m:l3m	Waist-hip ratio	TC	male	male	181m:l3m	TC---Waist-hip ratio	0.915180090497738
181m	l4m	1.0927	0.0441	0.4629	0.0374	3.1067e-35	181m:l4m	Waist-hip ratio	logTG	male	male	181m:l4m	logTG---Waist-hip ratio	7.3473455e-34
181m	l5m	1.0782	0.0317	0.1794	0.0435	3.7811e-05	181m:l5m	Waist-hip ratio	nonHDL	male	male	181m:l5m	nonHDL---Waist-hip ratio	0.000180652555555556
181m	r4m	1.018	0.0079	0.27	0.0739	3e-04	181m:r4m	Waist-hip ratio	PTSD	male	male	181m:r4m	PTSD---Waist-hip ratio	0.00126696428571429
181m	r5m	1.0108	0.0133	0.0036	0.0338	0.9162	181m:r5m	Waist-hip ratio	Schizophrenia	male	male	181m:r5m	Schizophrenia---Waist-hip ratio	0.952445274725275
181m	r8m	1.0088	0.0086	0.1577	0.0497	0.0015	181m:r8m	Waist-hip ratio	Risk-taking behaviour	male	male	181m:r8m	Risk-taking behaviour---Waist-hip ratio	0.00579183673469388
181m	r9m	0.9989	0.0071	0.1457	0.0837	0.0816	181m:r9m	Waist-hip ratio	Carotid intima-media thickness	male	male	181m:r9m	Carotid intima-media thickness---Waist-hip ratio	0.17890787037037
187m	4370m	1.0267	0.0127	-0.2234	0.1128	0.0477	187m:4370m	Waist-hip ratio (adjBMI)	Thyroid-stimulating hormone	male	male	187m:4370m	Thyroid-stimulating hormone---Waist-hip ratio (adjBMI)	0.117205714285714
