Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
165f	l4f	1.0893	0.0314	-0.201	0.0283	1.2778e-12	165f:l4f	Hip circumference (adjBMI)	logTG	female	female	165f:l4f	Hip circumference (adjBMI)---logTG	8.39443611111111e-12
165f	l5f	1.0953	0.0298	-0.2006	0.0276	3.3074e-13	165f:l5f	Hip circumference (adjBMI)	nonHDL	female	female	165f:l5f	Hip circumference (adjBMI)---nonHDL	2.28379591240876e-12
165f	r4f	0.9968	0.0068	-0.1244	0.0481	0.0096	165f:r4f	Hip circumference (adjBMI)	PTSD	female	female	165f:r4f	Hip circumference (adjBMI)---PTSD	0.0258
165f	r5f	1.053	0.0098	0.0328	0.0328	0.3183	165f:r5f	Hip circumference (adjBMI)	Schizophrenia	female	female	165f:r5f	Hip circumference (adjBMI)---Schizophrenia	0.479477388535032
165f	r8f	0.9979	0.0075	-0.0337	0.038	0.3745	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	Hip circumference (adjBMI)---Risk-taking behaviour	0.533549698795181
165f	r9f	1.0095	0.0073	0.0252	0.0602	0.6757	165f:r9f	Hip circumference (adjBMI)	Carotid intima-media thickness	female	female	165f:r9f	Carotid intima-media thickness---Hip circumference (adjBMI)	0.801017794486216
171f	177f	0.8903	0.0082	0.4029	0.0278	1.7851e-47	171f:177f	Waist circumference	Waist circumference (adjBMI)	female	female	171f:177f	Waist circumference---Waist circumference (adjBMI)	3.837965e-46
171f	183f	0.8891	0.0081	0.6803	0.0228	6.9209e-196	171f:183f	Waist circumference	Waist-hip ratio	female	female	171f:183f	Waist circumference---Waist-hip ratio	4.091982125e-194
171f	189f	0.9081	0.0087	0.2303	0.0344	2.021e-11	171f:189f	Waist circumference	Waist-hip ratio (adjBMI)	female	female	171f:189f	Waist circumference---Waist-hip ratio (adjBMI)	1.23346193548387e-10
171f	4371f	1.0247	0.009	0.028	0.0759	0.7121	171f:4371f	Waist circumference	Thyroid-stimulating hormone	female	female	171f:4371f	Thyroid-stimulating hormone---Waist circumference	0.825547303921569
171f	4374f	1.0164	0.0077	-0.0799	0.0538	0.1371	171f:4374f	Waist circumference	Free thyroxine (FT4)	female	female	171f:4374f	Free thyroxine (FT4)---Waist circumference	0.24846091954023
171f	48f	0.9727	0.008	-0.2643	0.0346	2.2672e-14	171f:48f	Waist circumference	Age at first birth	female	female	171f:48f	Age at first birth---Waist circumference	1.649824e-13
171f	51f	0.9777	0.0067	0.058	0.0461	0.2091	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	Number of children ever born---Waist circumference	0.342229411764706
171f	96f	0.9585	0.0075	0.3115	0.0524	2.8119e-09	171f:96f	Waist circumference	Height SDS	female	female	171f:96f	Height SDS---Waist circumference	1.55558912280702e-08
171f	99f	0.9837	0.0067	-0.2916	0.0764	1e-04	171f:99f	Waist circumference	Pubertal growth	female	female	171f:99f	Pubertal growth---Waist circumference	0.000358333333333333
171f	a13f	0.991	0.009	0.3288	0.0397	1.2563e-16	171f:a13f	Waist circumference	Cardiovascular disease	female	female	171f:a13f	Cardiovascular disease---Waist circumference	1.03344330434783e-15
171f	a1f	1.0111	0.0084	0.1606	0.0342	2.7034e-06	171f:a1f	Waist circumference	Insomnia	female	female	171f:a1f	Insomnia---Waist circumference	1.20632849056604e-05
171f	a21f	0.9825	0.0081	0.067	0.0389	0.085	171f:a21f	Waist circumference	Grip strength measurement/ Muscle weakness	female	female	171f:a21f	Grip strength measurement/ Muscle weakness---Waist circumference	0.168221757322176
171f	a22f	1.0234	0.008	0.3178	0.0322	6.4766e-23	171f:a22f	Waist circumference	Snoring	female	female	171f:a22f	Snoring---Waist circumference	7.38176337349398e-22
171f	a27f	1.027	0.035	0.1574	0.0601	0.0088	171f:a27f	Waist circumference	Fasting glucose	female	female	171f:a27f	Fasting glucose---Waist circumference	0.0237851428571429
171f	a28f	1.0175	0.0097	0.6365	0.0768	1.1053e-16	171f:a28f	Waist circumference	Fasting insulin	female	female	171f:a28f	Fasting insulin---Waist circumference	9.25321946902655e-16
171f	a29f	1.0207	0.009	0.3061	0.0295	3.5094e-25	171f:a29f	Waist circumference	Multisite chronic pain	female	female	171f:a29f	Multisite chronic pain---Waist circumference	4.36827947368421e-24
171f	a30f	0.9511	0.0092	-0.2614	0.0265	6.6347e-23	171f:a30f	Waist circumference	Educational attainment	female	female	171f:a30f	Educational attainment---Waist circumference	7.47193595238095e-22
171f	a7f	0.9545	0.0082	-0.1058	0.054	0.0499	171f:a7f	Waist circumference	Parkinson's disease	female	female	171f:a7f	Parkinson's disease---Waist circumference	0.108021510297483
171f	a8f	1.0513	0.0131	0.601	0.0298	1.4624e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	Type 2 diabetes---Waist circumference	5.32088615384615e-89
171f	a9f	1.0564	0.0086	0.3204	0.0648	7.7652e-07	171f:a9f	Waist circumference	ADHD	female	female	171f:a9f	ADHD---Waist circumference	3.63657386138614e-06
171f	bm2f	0.9927	0.0076	-0.0611	0.0541	0.2592	171f:bm2f	Waist circumference	Left 5m area	female	female	171f:bm2f	Left 5m area---Waist circumference	0.407992013311148
171f	bm5f	1.0014	0.0078	-0.0019	0.045	0.9658	171f:bm5f	Waist circumference	Left Caudate	female	female	171f:bm5f	Left Caudate---Waist circumference	0.98200447761194
171f	bm6f	1.0021	0.0091	-0.0017	0.0495	0.9719	171f:bm6f	Waist circumference	Left Putamen	female	female	171f:bm6f	Left Putamen---Waist circumference	0.98200447761194
171f	bm7f	1.0016	0.0091	0.0152	0.0477	0.75	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	Right Putamen---Waist circumference	0.850719424460432
171f	bm8f	0.9987	0.0075	-0.0481	0.0542	0.3745	171f:bm8f	Waist circumference	CC Central	female	female	171f:bm8f	CC Central---Waist circumference	0.533549698795181
171f	ch1f	0.9992	0.0068	-0.1442	0.0626	0.0212	171f:ch1f	Waist circumference	Nonword reading	female	female	171f:ch1f	Nonword reading---Waist circumference	0.0518222222222222
171f	ch6f	1.0016	0.0073	-0.2023	0.0776	0.0091	171f:ch6f	Waist circumference	Word reading	female	female	171f:ch6f	Waist circumference---Word reading	0.0245259259259259
171f	l1f	1.1065	0.0344	-0.5062	0.0257	2.8133e-86	171f:l1f	Waist circumference	HDL	female	female	171f:l1f	HDL---Waist circumference	9.17717862068966e-85
171f	l2f	1.0802	0.029	0.1842	0.028	4.7136e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	LDL---Waist circumference	2.82219341772152e-10
171f	l3f	1.1222	0.034	0.0526	0.0268	0.0496	171f:l3f	Waist circumference	TC	female	female	171f:l3f	TC---Waist circumference	0.107865747126437
171f	l4f	1.0851	0.0307	0.4453	0.028	8.2235e-57	171f:l4f	Waist circumference	logTG	female	female	171f:l4f	logTG---Waist circumference	1.94485775e-55
171f	l5f	1.0942	0.0294	0.2637	0.0295	3.4955e-19	171f:l5f	Waist circumference	nonHDL	female	female	171f:l5f	nonHDL---Waist circumference	3.37422755102041e-18
171f	r4f	0.9962	0.0068	0.1461	0.0445	0.001	171f:r4f	Waist circumference	PTSD	female	female	171f:r4f	PTSD---Waist circumference	0.0031744966442953
171f	r5f	1.0524	0.01	-0.0731	0.0302	0.0155	171f:r5f	Waist circumference	Schizophrenia	female	female	171f:r5f	Schizophrenia---Waist circumference	0.0400628415300546
171f	r8f	0.9982	0.0075	0.0417	0.0365	0.2538	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	Risk-taking behaviour---Waist circumference	0.400826043405676
171f	r9f	1.0096	0.0073	0.1647	0.0554	0.0029	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	Carotid intima-media thickness---Waist circumference	0.00868164556962025
177f	183f	0.8885	0.008	0.6302	0.0284	2.4875e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	Waist circumference (adjBMI)---Waist-hip ratio	9.80489583333333e-108
177f	189f	0.9089	0.0087	0.7171	0.0243	6.0433e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	3.36291870588235e-190
177f	4371f	1.0249	0.0088	0.0692	0.0713	0.3318	177f:4371f	Waist circumference (adjBMI)	Thyroid-stimulating hormone	female	female	177f:4371f	Thyroid-stimulating hormone---Waist circumference (adjBMI)	0.491209389671362
177f	4374f	1.0177	0.0078	-0.1464	0.0717	0.041	177f:4374f	Waist circumference (adjBMI)	Free thyroxine (FT4)	female	female	177f:4374f	Free thyroxine (FT4)---Waist circumference (adjBMI)	0.0908337236533958
177f	48f	0.9729	0.0078	-0.0675	0.0397	0.089	177f:48f	Waist circumference (adjBMI)	Age at first birth	female	female	177f:48f	Age at first birth---Waist circumference (adjBMI)	0.174676348547718
177f	51f	0.9771	0.0065	0.0032	0.0566	0.9548	177f:51f	Waist circumference (adjBMI)	Number of children ever born	female	female	177f:51f	Number of children ever born---Waist circumference (adjBMI)	0.974369795037756
177f	96f	0.9581	0.0076	0.358	0.066	5.6698e-08	177f:96f	Waist circumference (adjBMI)	Height SDS	female	female	177f:96f	Height SDS---Waist circumference (adjBMI)	2.83789989417989e-07
177f	99f	0.9835	0.0067	0.1822	0.0832	0.0286	177f:99f	Waist circumference (adjBMI)	Pubertal growth	female	female	177f:99f	Pubertal growth---Waist circumference (adjBMI)	0.0673024875621891
177f	a13f	0.9899	0.0087	0.1863	0.0466	6.3926e-05	177f:a13f	Waist circumference (adjBMI)	Cardiovascular disease	female	female	177f:a13f	Cardiovascular disease---Waist circumference (adjBMI)	0.000239027652173913
177f	a1f	1.01	0.0085	0.036	0.0382	0.3458	177f:a1f	Waist circumference (adjBMI)	Insomnia	female	female	177f:a1f	Insomnia---Waist circumference (adjBMI)	0.506827554179567
177f	a21f	0.9831	0.008	-0.098	0.0475	0.0391	177f:a21f	Waist circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	177f:a21f	Grip strength measurement/ Muscle weakness---Waist circumference (adjBMI)	0.0872372641509434
177f	a22f	1.0234	0.0079	0.0568	0.0348	0.1029	177f:a22f	Waist circumference (adjBMI)	Snoring	female	female	177f:a22f	Snoring---Waist circumference (adjBMI)	0.195468674698795
177f	a27f	1.0255	0.035	0.0943	0.0555	0.0893	177f:a27f	Waist circumference (adjBMI)	Fasting glucose	female	female	177f:a27f	Fasting glucose---Waist circumference (adjBMI)	0.174902277432712
177f	a28f	1.017	0.0095	0.367	0.0939	9.2526e-05	177f:a28f	Waist circumference (adjBMI)	Fasting insulin	female	female	177f:a28f	Fasting insulin---Waist circumference (adjBMI)	0.000339262
177f	a29f	1.021	0.0088	0.0556	0.0345	0.1067	177f:a29f	Waist circumference (adjBMI)	Multisite chronic pain	female	female	177f:a29f	Multisite chronic pain---Waist circumference (adjBMI)	0.202280961923848
177f	a30f	0.9521	0.0091	-0.0199	0.0289	0.4908	177f:a30f	Waist circumference (adjBMI)	Educational attainment	female	female	177f:a30f	Educational attainment---Waist circumference (adjBMI)	0.641293922651934
177f	a7f	0.9539	0.0082	-0.0012	0.0527	0.9816	177f:a7f	Waist circumference (adjBMI)	Parkinson's disease	female	female	177f:a7f	Parkinson's disease---Waist circumference (adjBMI)	0.98681572794899
177f	a8f	1.0508	0.013	0.2774	0.0391	1.2281e-12	177f:a8f	Waist circumference (adjBMI)	Type 2 diabetes	female	female	177f:a8f	Type 2 diabetes---Waist circumference (adjBMI)	8.12435384615385e-12
177f	a9f	1.0562	0.0087	0.1331	0.0736	0.0703	177f:a9f	Waist circumference (adjBMI)	ADHD	female	female	177f:a9f	ADHD---Waist circumference (adjBMI)	0.143327155172414
177f	bm2f	0.9932	0.0075	0.0604	0.063	0.3379	177f:bm2f	Waist circumference (adjBMI)	Left 5m area	female	female	177f:bm2f	Left 5m area---Waist circumference (adjBMI)	0.497128149300156
177f	bm5f	1.0019	0.0079	-0.0171	0.0509	0.7369	177f:bm5f	Waist circumference (adjBMI)	Left Caudate	female	female	177f:bm5f	Left Caudate---Waist circumference (adjBMI)	0.846004126213592
177f	bm6f	1.004	0.0091	-0.0443	0.0541	0.4129	177f:bm6f	Waist circumference (adjBMI)	Left Putamen	female	female	177f:bm6f	Left Putamen---Waist circumference (adjBMI)	0.567462699564586
177f	bm7f	1.0032	0.0091	-0.0256	0.0523	0.6242	177f:bm7f	Waist circumference (adjBMI)	Right Putamen	female	female	177f:bm7f	Right Putamen---Waist circumference (adjBMI)	0.75607323943662
177f	bm8f	0.9993	0.0075	-0.1042	0.0573	0.0691	177f:bm8f	Waist circumference (adjBMI)	CC Central	female	female	177f:bm8f	CC Central---Waist circumference (adjBMI)	0.141797396963124
177f	ch1f	0.9993	0.0068	-0.0427	0.0678	0.5289	177f:ch1f	Waist circumference (adjBMI)	Nonword reading	female	female	177f:ch1f	Nonword reading---Waist circumference (adjBMI)	0.672499193548387
177f	ch6f	1.0019	0.0071	0.0063	0.0851	0.9414	177f:ch6f	Waist circumference (adjBMI)	Word reading	female	female	177f:ch6f	Waist circumference (adjBMI)---Word reading	0.968004782608696
177f	l1f	1.1101	0.0353	-0.2786	0.0283	7.7389e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	HDL---Waist circumference (adjBMI)	8.61294047058824e-22
177f	l2f	1.0795	0.0292	0.1226	0.0349	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	LDL---Waist circumference (adjBMI)	0.00138102189781022
177f	l3f	1.1205	0.0341	0.0583	0.0342	0.0883	177f:l3f	Waist circumference (adjBMI)	TC	female	female	177f:l3f	TC---Waist circumference (adjBMI)	0.173662785862786
177f	l4f	1.0882	0.0314	0.2879	0.0296	2.5722e-22	177f:l4f	Waist circumference (adjBMI)	logTG	female	female	177f:l4f	logTG---Waist circumference (adjBMI)	2.765115e-21
177f	l5f	1.0948	0.0298	0.1634	0.0346	2.3568e-06	177f:l5f	Waist circumference (adjBMI)	nonHDL	female	female	177f:l5f	nonHDL---Waist circumference (adjBMI)	1.06168228571429e-05
177f	r4f	0.9971	0.0068	-0.0094	0.0508	0.8539	177f:r4f	Waist circumference (adjBMI)	PTSD	female	female	177f:r4f	PTSD---Waist circumference (adjBMI)	0.931706343713956
177f	r5f	1.0532	0.0099	-0.0321	0.0372	0.3881	177f:r5f	Waist circumference (adjBMI)	Schizophrenia	female	female	177f:r5f	Schizophrenia---Waist circumference (adjBMI)	0.544721958456973
177f	r8f	0.9981	0.0076	0.0287	0.0393	0.4645	177f:r8f	Waist circumference (adjBMI)	Risk-taking behaviour	female	female	177f:r8f	Risk-taking behaviour---Waist circumference (adjBMI)	0.618897183098592
177f	r9f	1.0091	0.0072	0.1129	0.0703	0.108	177f:r9f	Waist circumference (adjBMI)	Carotid intima-media thickness	female	female	177f:r9f	Carotid intima-media thickness---Waist circumference (adjBMI)	0.204336
183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio	Waist-hip ratio (adjBMI)	female	female	183f:189f	Waist-hip ratio---Waist-hip ratio (adjBMI)	0
183f	4371f	1.0249	0.0089	0.0514	0.0839	0.5398	183f:4371f	Waist-hip ratio	Thyroid-stimulating hormone	female	female	183f:4371f	Thyroid-stimulating hormone---Waist-hip ratio	0.682688235294118
183f	4374f	1.0167	0.0077	-0.1533	0.0661	0.0203	183f:4374f	Waist-hip ratio	Free thyroxine (FT4)	female	female	183f:4374f	Free thyroxine (FT4)---Waist-hip ratio	0.0501404699738903
183f	48f	0.9736	0.0079	-0.2955	0.0414	9.3155e-13	183f:48f	Waist-hip ratio	Age at first birth	female	female	183f:48f	Age at first birth---Waist-hip ratio	6.24997375886525e-12
183f	51f	0.9774	0.0066	0.0915	0.0585	0.1176	183f:51f	Waist-hip ratio	Number of children ever born	female	female	183f:51f	Number of children ever born---Waist-hip ratio	0.219367716535433
183f	96f	0.9584	0.0076	0.0693	0.0545	0.2037	183f:96f	Waist-hip ratio	Height SDS	female	female	183f:96f	Height SDS---Waist-hip ratio	0.335130782608696
183f	99f	0.9839	0.0067	-0.2589	0.0871	0.003	183f:99f	Waist-hip ratio	Pubertal growth	female	female	183f:99f	Pubertal growth---Waist-hip ratio	0.00892452830188679
183f	a13f	0.9895	0.0089	0.384	0.0463	1.1783e-16	183f:a13f	Waist-hip ratio	Cardiovascular disease	female	female	183f:a13f	Cardiovascular disease---Waist-hip ratio	9.77782280701754e-16
183f	a1f	1.0103	0.0084	0.1821	0.0412	9.7308e-06	183f:a1f	Waist-hip ratio	Insomnia	female	female	183f:a1f	Insomnia---Waist-hip ratio	4.03742842105263e-05
183f	a21f	0.9834	0.0081	0.0884	0.0458	0.0533	183f:a21f	Waist-hip ratio	Grip strength measurement/ Muscle weakness	female	female	183f:a21f	Grip strength measurement/ Muscle weakness---Waist-hip ratio	0.114032505643341
183f	a22f	1.024	0.008	0.2455	0.0393	4.1525e-10	183f:a22f	Waist-hip ratio	Snoring	female	female	183f:a22f	Snoring---Waist-hip ratio	2.40997852760736e-09
183f	a27f	1.0256	0.0353	0.1711	0.0642	0.0077	183f:a27f	Waist-hip ratio	Fasting glucose	female	female	183f:a27f	Fasting glucose---Waist-hip ratio	0.0212367346938775
183f	a28f	1.018	0.0095	0.6769	0.0999	1.2379e-11	183f:a28f	Waist-hip ratio	Fasting insulin	female	female	183f:a28f	Fasting insulin---Waist-hip ratio	7.70429868421053e-11
183f	a29f	1.0209	0.0088	0.216	0.038	1.3291e-08	183f:a29f	Waist-hip ratio	Multisite chronic pain	female	female	183f:a29f	Multisite chronic pain---Waist-hip ratio	6.98515888888889e-08
183f	a30f	0.9518	0.0091	-0.2822	0.0327	6.0491e-18	183f:a30f	Waist-hip ratio	Educational attainment	female	female	183f:a30f	Educational attainment---Waist-hip ratio	5.50235442307692e-17
183f	a7f	0.9539	0.0082	-0.0565	0.0517	0.2745	183f:a7f	Waist-hip ratio	Parkinson's disease	female	female	183f:a7f	Parkinson's disease---Waist-hip ratio	0.427100328947368
183f	a8f	1.0507	0.013	0.6061	0.0327	1.073e-76	183f:a8f	Waist-hip ratio	Type 2 diabetes	female	female	183f:a8f	Type 2 diabetes---Waist-hip ratio	3.07593333333333e-75
183f	a9f	1.0563	0.0087	0.3156	0.0704	7.3713e-06	183f:a9f	Waist-hip ratio	ADHD	female	female	183f:a9f	ADHD---Waist-hip ratio	3.11305794642857e-05
183f	bm2f	0.9926	0.0075	0.0199	0.0605	0.7427	183f:bm2f	Waist-hip ratio	Left 5m area	female	female	183f:bm2f	Left 5m area---Waist-hip ratio	0.849009386281589
183f	bm5f	1.0021	0.0078	0.0754	0.053	0.1552	183f:bm5f	Waist-hip ratio	Left Caudate	female	female	183f:bm5f	Left Caudate---Waist-hip ratio	0.270884132841328
183f	bm6f	1.0038	0.0091	0.0442	0.0534	0.4079	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	Left Putamen---Waist-hip ratio	0.564290379008746
183f	bm7f	1.0028	0.009	0.0629	0.0507	0.2152	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	Right Putamen---Waist-hip ratio	0.349792439862543
183f	bm8f	0.9988	0.0076	-0.1323	0.0588	0.0245	183f:bm8f	Waist-hip ratio	CC Central	female	female	183f:bm8f	CC Central---Waist-hip ratio	0.0589745547073791
183f	ch1f	0.999	0.0068	-0.1204	0.0774	0.1197	183f:ch1f	Waist-hip ratio	Nonword reading	female	female	183f:ch1f	Nonword reading---Waist-hip ratio	0.222467976424362
183f	ch6f	1.0022	0.0072	-0.193	0.0888	0.0298	183f:ch6f	Waist-hip ratio	Word reading	female	female	183f:ch6f	Waist-hip ratio---Word reading	0.0697792079207921
183f	l1f	1.1095	0.0349	-0.5627	0.0293	2.8496e-82	183f:l1f	Waist-hip ratio	HDL	female	female	183f:l1f	HDL---Waist-hip ratio	8.69587612903226e-81
183f	l2f	1.0795	0.029	0.2813	0.0338	7.8863e-17	183f:l2f	Waist-hip ratio	LDL	female	female	183f:l2f	LDL---Waist-hip ratio	6.72111693693694e-16
183f	l3f	1.1202	0.0336	0.1526	0.0318	1.6063e-06	183f:l3f	Waist-hip ratio	TC	female	female	183f:l3f	TC---Waist-hip ratio	7.37650388349515e-06
183f	l4f	1.0873	0.0313	0.5933	0.0305	3.4183e-84	183f:l4f	Waist-hip ratio	logTG	female	female	183f:l4f	logTG---Waist-hip ratio	1.07790393333333e-82
183f	l5f	1.0945	0.0295	0.3862	0.0334	6.3221e-31	183f:l5f	Waist-hip ratio	nonHDL	female	female	183f:l5f	nonHDL---Waist-hip ratio	9.06167666666667e-30
183f	r4f	0.9976	0.0069	0.1773	0.0526	7e-04	183f:r4f	Waist-hip ratio	PTSD	female	female	183f:r4f	PTSD---Waist-hip ratio	0.00228344827586207
183f	r5f	1.0531	0.0098	-0.0807	0.0359	0.0245	183f:r5f	Waist-hip ratio	Schizophrenia	female	female	183f:r5f	Schizophrenia---Waist-hip ratio	0.0589745547073791
183f	r8f	0.9976	0.0077	0.0552	0.0406	0.1739	183f:r8f	Waist-hip ratio	Risk-taking behaviour	female	female	183f:r8f	Risk-taking behaviour---Waist-hip ratio	0.296948375451264
183f	r9f	1.0097	0.0072	0.1782	0.0614	0.0037	183f:r9f	Waist-hip ratio	Carotid intima-media thickness	female	female	183f:r9f	Carotid intima-media thickness---Waist-hip ratio	0.0107698461538462
189f	4371f	1.0245	0.009	0.0568	0.082	0.488	189f:4371f	Waist-hip ratio (adjBMI)	Thyroid-stimulating hormone	female	female	189f:4371f	Thyroid-stimulating hormone---Waist-hip ratio (adjBMI)	0.640056786703601
189f	4374f	1.0173	0.0077	-0.1967	0.0748	0.0086	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	0.0233781609195402
189f	48f	0.9732	0.0078	-0.1739	0.0428	4.8636e-05	189f:48f	Waist-hip ratio (adjBMI)	Age at first birth	female	female	189f:48f	Age at first birth---Waist-hip ratio (adjBMI)	0.000184038624
189f	51f	0.9758	0.0065	0.0759	0.0575	0.1873	189f:51f	Waist-hip ratio (adjBMI)	Number of children ever born	female	female	189f:51f	Number of children ever born---Waist-hip ratio (adjBMI)	0.315839215686274
189f	96f	0.9582	0.0075	-0.0246	0.0599	0.6817	189f:96f	Waist-hip ratio (adjBMI)	Height SDS	female	female	189f:96f	Height SDS---Waist-hip ratio (adjBMI)	0.805930586766542
189f	99f	0.9833	0.0067	-0.0278	0.082	0.7345	189f:99f	Waist-hip ratio (adjBMI)	Pubertal growth	female	female	189f:99f	Pubertal growth---Waist-hip ratio (adjBMI)	0.844273390036452
189f	a13f	0.989	0.0087	0.262	0.049	8.8176e-08	189f:a13f	Waist-hip ratio (adjBMI)	Cardiovascular disease	female	female	189f:a13f	Cardiovascular disease---Waist-hip ratio (adjBMI)	4.344505e-07
189f	a1f	1.01	0.0084	0.1193	0.0411	0.0037	189f:a1f	Waist-hip ratio (adjBMI)	Insomnia	female	female	189f:a1f	Insomnia---Waist-hip ratio (adjBMI)	0.0107698461538462
189f	a21f	0.984	0.0079	0.0365	0.0497	0.4619	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	0.616300987306065
189f	a22f	1.0245	0.008	0.08	0.0387	0.0388	189f:a22f	Waist-hip ratio (adjBMI)	Snoring	female	female	189f:a22f	Snoring---Waist-hip ratio (adjBMI)	0.0869781990521327
189f	a27f	1.0259	0.0353	0.0895	0.0608	0.1408	189f:a27f	Waist-hip ratio (adjBMI)	Fasting glucose	female	female	189f:a27f	Fasting glucose---Waist-hip ratio (adjBMI)	0.253104364326376
189f	a28f	1.0185	0.0095	0.3841	0.1059	3e-04	189f:a28f	Waist-hip ratio (adjBMI)	Fasting insulin	female	female	189f:a28f	Fasting insulin---Waist-hip ratio (adjBMI)	0.00105501858736059
189f	a29f	1.0213	0.0089	0.0553	0.0373	0.1374	189f:a29f	Waist-hip ratio (adjBMI)	Multisite chronic pain	female	female	189f:a29f	Multisite chronic pain---Waist-hip ratio (adjBMI)	0.248528489483748
189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	Educational attainment---Waist-hip ratio (adjBMI)	1.33119521126761e-05
189f	a7f	0.9545	0.0082	5e-04	0.0524	0.9924	189f:a7f	Waist-hip ratio (adjBMI)	Parkinson's disease	female	female	189f:a7f	Parkinson's disease---Waist-hip ratio (adjBMI)	0.995557158006363
189f	a8f	1.0515	0.013	0.3495	0.0354	6.2082e-23	189f:a8f	Waist-hip ratio (adjBMI)	Type 2 diabetes	female	female	189f:a8f	Type 2 diabetes---Waist-hip ratio (adjBMI)	7.16214292682927e-22
189f	a9f	1.057	0.0087	0.1863	0.0779	0.0168	189f:a9f	Waist-hip ratio (adjBMI)	ADHD	female	female	189f:a9f	ADHD---Waist-hip ratio (adjBMI)	0.0427225806451613
189f	bm2f	0.9926	0.0073	0.0832	0.0654	0.2035	189f:bm2f	Waist-hip ratio (adjBMI)	Left 5m area	female	female	189f:bm2f	Left 5m area---Waist-hip ratio (adjBMI)	0.335130782608696
189f	bm5f	1.0017	0.0078	0.0676	0.0554	0.2223	189f:bm5f	Waist-hip ratio (adjBMI)	Left Caudate	female	female	189f:bm5f	Left Caudate---Waist-hip ratio (adjBMI)	0.359803418803419
189f	bm6f	1.0042	0.0093	0.0455	0.0574	0.4281	189f:bm6f	Waist-hip ratio (adjBMI)	Left Putamen	female	female	189f:bm6f	Left Putamen---Waist-hip ratio (adjBMI)	0.581871551724138
189f	bm7f	1.0033	0.0093	0.0529	0.0543	0.3306	189f:bm7f	Waist-hip ratio (adjBMI)	Right Putamen	female	female	189f:bm7f	Right Putamen---Waist-hip ratio (adjBMI)	0.490941379310345
189f	bm8f	0.9992	0.0076	-0.1435	0.0587	0.0145	189f:bm8f	Waist-hip ratio (adjBMI)	CC Central	female	female	189f:bm8f	CC Central---Waist-hip ratio (adjBMI)	0.0378922651933702
189f	ch1f	1	0.0067	-0.0645	0.0805	0.423	189f:ch1f	Waist-hip ratio (adjBMI)	Nonword reading	female	female	189f:ch1f	Nonword reading---Waist-hip ratio (adjBMI)	0.577428571428571
189f	ch6f	1.0024	0.0071	-0.0812	0.0903	0.3683	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	Waist-hip ratio (adjBMI)---Word reading	0.527873716012085
189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	HDL---Waist-hip ratio (adjBMI)	7.87012875e-32
189f	l2f	1.0803	0.0295	0.2278	0.0352	9.2211e-11	189f:l2f	Waist-hip ratio (adjBMI)	LDL	female	female	189f:l2f	LDL---Waist-hip ratio (adjBMI)	5.451975375e-10
189f	l3f	1.1206	0.0346	0.1531	0.0321	1.89e-06	189f:l3f	Waist-hip ratio (adjBMI)	TC	female	female	189f:l3f	TC---Waist-hip ratio (adjBMI)	8.63739130434783e-06
189f	l4f	1.0884	0.0311	0.451	0.0316	4.0731e-46	189f:l4f	Waist-hip ratio (adjBMI)	logTG	female	female	189f:l4f	logTG---Waist-hip ratio (adjBMI)	8.37641869565217e-45
