pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Hip circumference (adjBMI)---Waist circumference	163m	169m	0.8617	0.0094	0.2658	0.0416	1.6622e-10	163m:169m	Hip circumference (adjBMI)	Waist circumference	male	male	163m:169m	1.39154088495575e-09	165f	171f	0.8157	0.0069	0.2055	0.0304	1.3249e-11	165f:171f	Hip circumference (adjBMI)	Waist circumference	female	female	165f:171f	8.19186535947712e-11
Hip circumference (adjBMI)---Waist circumference (adjBMI)	163m	175m	0.8763	0.0091	0.6185	0.03	2.1471e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	1.06902978947368e-92	165f	177f	0.8915	0.008	0.3465	0.0465	9.4325e-14	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	6.65906343283582e-13
Hip circumference (adjBMI)---Waist-hip ratio	163m	181m	0.8919	0.0078	-0.2906	0.0427	1.0152e-11	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	9.23441538461538e-11	165f	183f	0.8897	0.0079	-0.3306	0.0382	4.6682e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	4.28749242718447e-17
Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	163m	0.8679	0.0095	-0.3373	0.0669	4.6418e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	2.71058197530864e-06	154f	165f	0.864	0.0089	-0.4011	0.0587	8.1714e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	5.1534296e-11
Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	163m	0.8679	0.0095	-0.329	0.0524	3.3147e-10	151m:163m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	151m:163m	2.63504722689076e-09	153f	165f	0.864	0.0089	-0.3681	0.0467	3.1644e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	153f:165f	2.3571042519685e-14
Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	163m	187m	0.9049	0.0076	-0.3398	0.0449	3.6277e-14	163m:187m	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	163m:187m	3.8559597752809e-13	165f	189f	0.909	0.0086	-0.3898	0.0399	1.6535e-22	165f:189f	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	165f:189f	1.79794367816092e-21
Hip circumference (adjBMI)---Weight	136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	3.90922052631579e-34	137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	1.14342682142857e-36
Hip circumference (adjBMI)---logTG	163m	l4m	1.0973	0.0455	-0.1474	0.0321	4.4314e-06	163m:l4m	Hip circumference (adjBMI)	logTG	male	male	163m:l4m	2.35511483146067e-05	165f	l4f	1.0893	0.0314	-0.201	0.0283	1.2778e-12	165f:l4f	Hip circumference (adjBMI)	logTG	female	female	165f:l4f	8.39443611111111e-12
Hip circumference (adjBMI)---nonHDL	163m	l5m	1.0809	0.0325	-0.2178	0.0339	1.4143e-10	163m:l5m	Hip circumference (adjBMI)	nonHDL	male	male	163m:l5m	1.20534036036036e-09	165f	l5f	1.0953	0.0298	-0.2006	0.0276	3.3074e-13	165f:l5f	Hip circumference (adjBMI)	nonHDL	female	female	165f:l5f	2.28379591240876e-12
Hip circumference---Hip circumference (adjBMI)	157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	3.87461034782609e-79	159f	165f	0.8625	0.0079	0.5176	0.0249	5.3335e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	2.0181964e-94
Hip circumference---Multisite chronic pain	157m	a29m	1.0233	0.0098	0.179	0.0398	6.9296e-06	157m:a29m	Hip circumference	Multisite chronic pain	male	male	157m:a29m	3.52440946236559e-05	159f	a29f	1.0212	0.0089	0.269	0.0278	3.993e-22	159f:a29f	Hip circumference	Multisite chronic pain	female	female	159f:a29f	4.24424494382022e-21
Hip circumference---Snoring	157m	a22m	1.0164	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference	Snoring	male	male	157m:a22m	0.00043394495412844	159f	a22f	1.0228	0.008	0.2611	0.0319	2.9765e-16	159f:a22f	Hip circumference	Snoring	female	female	159f:a22f	2.40664017094017e-15
Hip circumference---Type 2 diabetes	157m	a8m	1.0489	0.0188	0.3311	0.0409	5.5076e-16	157m:a8m	Hip circumference	Type 2 diabetes	male	male	157m:a8m	6.43233283950617e-15	159f	a8f	1.0505	0.013	0.3986	0.0398	1.1572e-23	159f:a8f	Hip circumference	Type 2 diabetes	female	female	159f:a8f	1.38571037974684e-22
Hip circumference---Waist circumference	157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference	Waist circumference	male	male	157m:169m	0	159f	171f	0.8153	0.0069	0.86	0.0154	0	159f:171f	Hip circumference	Waist circumference	female	female	159f:171f	0
Hip circumference---Waist circumference (adjBMI)	157m	175m	0.8777	0.009	0.3289	0.0434	3.3071e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	3.5551325e-13	159f	177f	0.8902	0.0081	0.1208	0.0355	7e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	0.00228344827586207
Hip circumference---Waist-hip ratio	157m	181m	0.8924	0.0075	0.3185	0.0482	3.9941e-11	157m:181m	Hip circumference	Waist-hip ratio	male	male	157m:181m	3.49853574074074e-10	159f	183f	0.8895	0.0082	0.2259	0.0494	4.7643e-06	159f:183f	Hip circumference	Waist-hip ratio	female	female	159f:183f	2.03937909502262e-05
Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	157m	0.8743	0.0084	-0.243	0.0679	3e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	male	male	152m:157m	0.00126696428571429	154f	159f	0.8218	0.0083	-0.3578	0.0581	7.5043e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	female	female	154f:159f	4.25093880239521e-09
Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	157m	0.8743	0.0084	-0.2249	0.059	1e-04	151m:157m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	male	male	151m:157m	0.00043394495412844	153f	159f	0.8223	0.0082	-0.2042	0.0458	8.1211e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	female	female	153f:159f	3.38438792951542e-05
Hip circumference---Waist-hip ratio (adjBMI)	157m	187m	0.9044	0.0079	-0.2853	0.051	2.2765e-08	157m:187m	Hip circumference	Waist-hip ratio (adjBMI)	male	male	157m:187m	1.49553402777778e-07	159f	189f	0.9091	0.0087	-0.2624	0.0379	4.4957e-12	159f:189f	Hip circumference	Waist-hip ratio (adjBMI)	female	female	159f:189f	2.91296726027397e-11
Hip circumference---Weight	136m	157m	0.8731	0.0087	0.9321	0.0229	0	136m:157m	Weight	Hip circumference	male	male	136m:157m	0	137f	159f	0.8178	0.0077	0.9351	0.0177	0	137f:159f	Weight	Hip circumference	female	female	137f:159f	0
Hip circumference---logTG	157m	l4m	1.0918	0.0427	0.1636	0.0362	6.1881e-06	157m:l4m	Hip circumference	logTG	male	male	157m:l4m	3.18149054347826e-05	159f	l4f	1.0865	0.0313	0.2152	0.034	2.3096e-10	159f:l4f	Hip circumference	logTG	female	female	159f:l4f	1.35706931677019e-09
Insomnia---Multisite chronic pain	a1m	a29m	1.0192	0.0088	0.5388	0.043	4.7575e-36	a1m:a29m	Insomnia	Multisite chronic pain	male	male	a1m:a29m	1.21637702702703e-34	a1f	a29f	1.0145	0.0088	0.5601	0.0283	4.017e-87	a1f:a29f	Insomnia	Multisite chronic pain	female	female	a1f:a29f	1.35717214285714e-85
Insomnia---PTSD	a1m	r4m	1.0184	0.0065	0.3746	0.0685	4.4393e-08	a1m:r4m	Insomnia	PTSD	male	male	a1m:r4m	2.8568556462585e-07	a1f	r4f	1.001	0.0062	0.29	0.0471	7.3811e-10	a1f:r4f	Insomnia	PTSD	female	female	a1f:r4f	4.20633771084337e-09
Insomnia---Type 2 diabetes	a1m	a8m	1.0425	0.0147	0.1712	0.0423	5.2155e-05	a1m:a8m	Insomnia	Type 2 diabetes	male	male	a1m:a8m	0.000243047438423645	a1f	a8f	1.0482	0.0122	0.2298	0.0372	6.4887e-10	a1f:a8f	Insomnia	Type 2 diabetes	female	female	a1f:a8f	3.74287207317073e-09
Insomnia---logTG	a1m	l4m	1.047	0.0323	0.1342	0.0302	9.0496e-06	a1m:l4m	Insomnia	logTG	male	male	a1m:l4m	4.52958814814815e-05	a1f	l4f	1.0786	0.0296	0.2209	0.0271	3.4651e-16	a1f:l4f	Insomnia	logTG	female	female	a1f:l4f	2.77795305084746e-15
LDL---Multisite chronic pain	a29m	l2m	1.0669	0.0298	0.1002	0.0303	9e-04	a29m:l2m	Multisite chronic pain	LDL	male	male	a29m:l2m	0.0035475	a29f	l2f	1.0742	0.03	0.1518	0.0246	6.9526e-10	a29f:l2f	Multisite chronic pain	LDL	female	female	a29f:l2f	3.98615733333333e-09
LDL---TC	l2m	l3m	1.0992	0.0286	0.9423	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	0	l2f	l3f	1.1077	0.0285	0.9271	0.0065	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	0
LDL---Waist circumference	169m	l2m	1.057	0.0313	-0.1423	0.0311	4.8482e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	2.5622330726257e-05	171f	l2f	1.0802	0.029	0.1842	0.028	4.7136e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	2.82219341772152e-10
LDL---Waist circumference (adjBMI)	175m	l2m	1.0586	0.032	-0.0913	0.0331	0.0058	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	0.0185364864864865	177f	l2f	1.0795	0.0292	0.1226	0.0349	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	0.00138102189781022
LDL---Weight	136m	l2m	1.0549	0.029	-0.1565	0.0312	5.2244e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	3.03207509202454e-06	137f	l2f	1.077	0.0291	0.0886	0.0319	0.0055	137f:l2f	Weight	LDL	female	female	137f:l2f	0.0154391691394659
LDL---logTG	l2m	l4m	1.0502	0.0326	0.126	0.032	8.0905e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	0.000366201578947368	l2f	l4f	1.0814	0.0296	0.362	0.0242	1.5558e-50	l2f:l4f	LDL	logTG	female	female	l2f:l4f	3.42276e-49
LDL---nonHDL	l2m	l5m	1.0734	0.0203	0.8852	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	0	l2f	l5f	1.0872	0.0272	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	0
Left Caudate---Left Putamen	bm5m	bm6m	0.9989	0.0076	0.4329	0.0847	3.2155e-07	bm5m:bm6m	Left Caudate	Left Putamen	male	male	bm5m:bm6m	1.901164375e-06	bm5f	bm6f	1.0084	0.0086	0.2197	0.0722	0.0023	bm5f:bm6f	Left Caudate	Left Putamen	female	female	bm5f:bm6f	0.00704142394822006
Left Caudate---Right Putamen	bm5m	bm7m	1.0051	0.0071	0.3851	0.0876	1.1102e-05	bm5m:bm7m	Left Caudate	Right Putamen	male	male	bm5m:bm7m	5.49868691099476e-05	bm5f	bm7f	1.0081	0.0082	0.2431	0.0704	6e-04	bm5f:bm7f	Left Caudate	Right Putamen	female	female	bm5f:bm7f	0.00199157894736842
Left Putamen---Right Putamen	bm6m	bm7m	1.0051	0.0071	0.983	0.0114	0	bm6m:bm7m	Left Putamen	Right Putamen	male	male	bm6m:bm7m	0	bm6f	bm7f	1.0081	0.0082	0.9901	0.0109	0	bm6f:bm7f	Left Putamen	Right Putamen	female	female	bm6f:bm7f	0
Multisite chronic pain---Nonword reading	a29m	ch1m	0.9978	0.0067	-0.243	0.0875	0.0055	a29m:ch1m	Multisite chronic pain	Nonword reading	male	male	a29m:ch1m	0.0177576791808874	a29f	ch1f	0.9979	0.0067	-0.275	0.0643	1.8941e-05	a29f:ch1f	Multisite chronic pain	Nonword reading	female	female	a29f:ch1f	7.43493195020747e-05
Multisite chronic pain---Number of children ever born	52m	a29m	1.0161	0.0084	0.253	0.0641	7.8869e-05	52m:a29m	Number of children ever born	Multisite chronic pain	male	male	52m:a29m	0.000358702278846154	51f	a29f	1.0141	0.0083	0.2965	0.0496	2.3078e-09	51f:a29f	Number of children ever born	Multisite chronic pain	female	female	51f:a29f	1.28422282352941e-08
Multisite chronic pain---PTSD	a29m	r4m	1.0175	0.0065	0.5359	0.0638	4.6796e-17	a29m:r4m	Multisite chronic pain	PTSD	male	male	a29m:r4m	5.67551487179487e-16	a29f	r4f	0.9998	0.0062	0.5608	0.0425	1.0609e-39	a29f:r4f	Multisite chronic pain	PTSD	female	female	a29f:r4f	1.85853962962963e-38
Multisite chronic pain---Risk-taking behaviour	a29m	r8m	1.0053	0.0074	0.2851	0.0446	1.6963e-10	a29m:r8m	Multisite chronic pain	Risk-taking behaviour	male	male	a29m:r8m	1.40763140350877e-09	a29f	r8f	0.9988	0.0073	0.1618	0.0376	1.6625e-05	a29f:r8f	Multisite chronic pain	Risk-taking behaviour	female	female	a29f:r8f	6.60808823529412e-05
Multisite chronic pain---Snoring	a22m	a29m	1.0207	0.0087	0.2266	0.0395	1.0073e-08	a22m:a29m	Snoring	Multisite chronic pain	male	male	a22m:a29m	6.71060422535211e-08	a22f	a29f	1.0146	0.0079	0.2255	0.0281	1.0799e-15	a22f:a29f	Snoring	Multisite chronic pain	female	female	a22f:a29f	8.30557235772358e-15
Multisite chronic pain---TC	a29m	l3m	1.1102	0.0322	0.1175	0.0273	1.6614e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	8.18585625e-05	a29f	l3f	1.1139	0.032	0.0983	0.0231	2.0369e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	7.96242727272727e-05
Multisite chronic pain---Type 2 diabetes	a29m	a8m	1.0415	0.0146	0.2938	0.0341	6.3317e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	7.98638426666667e-17	a29f	a8f	1.0475	0.012	0.2697	0.0296	8.7897e-20	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	8.661516875e-19
Multisite chronic pain---Waist circumference	169m	a29m	1.0222	0.0094	0.2859	0.0384	9.6362e-14	169m:a29m	Waist circumference	Multisite chronic pain	male	male	169m:a29m	9.80198408602151e-13	171f	a29f	1.0207	0.009	0.3061	0.0295	3.5094e-25	171f:a29f	Waist circumference	Multisite chronic pain	female	female	171f:a29f	4.36827947368421e-24
Multisite chronic pain---Waist-hip ratio	181m	a29m	1.0228	0.0104	0.2778	0.0459	1.4232e-09	181m:a29m	Waist-hip ratio	Multisite chronic pain	male	male	181m:a29m	1.05183375e-08	183f	a29f	1.0209	0.0088	0.216	0.038	1.3291e-08	183f:a29f	Waist-hip ratio	Multisite chronic pain	female	female	183f:a29f	6.98515888888889e-08
Multisite chronic pain---Weight	136m	a29m	1.0182	0.0093	0.2095	0.0398	1.4646e-07	136m:a29m	Weight	Multisite chronic pain	male	male	136m:a29m	8.82491464968153e-07	137f	a29f	1.0182	0.0089	0.295	0.0316	1.0267e-20	137f:a29f	Weight	Multisite chronic pain	female	female	137f:a29f	1.0673167032967e-19
Multisite chronic pain---Word reading	a29m	ch6m	0.9898	0.0062	-0.3428	0.0897	1e-04	a29m:ch6m	Multisite chronic pain	Word reading	male	male	a29m:ch6m	0.00043394495412844	a29f	ch6f	1.0025	0.0064	-0.3819	0.0828	3.9989e-06	a29f:ch6f	Multisite chronic pain	Word reading	female	female	a29f:ch6f	1.72737872146119e-05
Multisite chronic pain---nonHDL	a29m	l5m	1.0789	0.0248	0.1635	0.0337	1.1876e-06	a29m:l5m	Multisite chronic pain	nonHDL	male	male	a29m:l5m	6.64774911242604e-06	a29f	l5f	1.0899	0.0298	0.2065	0.0246	5.1251e-17	a29f:l5f	Multisite chronic pain	nonHDL	female	female	a29f:l5f	4.407586e-16
Nonword reading---Type 2 diabetes	a8m	ch1m	0.9998	0.0067	-0.2263	0.0748	0.0025	a8m:ch1m	Type 2 diabetes	Nonword reading	male	male	a8m:ch1m	0.00909615384615385	a8f	ch1f	0.9982	0.0067	-0.2027	0.0679	0.0029	a8f:ch1f	Type 2 diabetes	Nonword reading	female	female	a8f:ch1f	0.00868164556962025
Nonword reading---Word reading	ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading	Word reading	male	male	ch1m:ch6m	6.39415830508475e-22	ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading	Word reading	female	female	ch1f:ch6f	6.00313580952381e-17
Number of children ever born---PTSD	52m	r4m	1.0157	0.0064	0.3469	0.0971	4e-04	52m:r4m	Number of children ever born	PTSD	male	male	52m:r4m	0.00166696035242291	51f	r4f	0.9974	0.0061	0.2246	0.0676	9e-04	51f:r4f	Number of children ever born	PTSD	female	female	51f:r4f	0.00288610169491525
Number of children ever born---Type 2 diabetes	52m	a8m	1.0347	0.0139	0.1374	0.0436	0.0016	52m:a8m	Number of children ever born	Type 2 diabetes	male	male	52m:a8m	0.00612793522267206	51f	a8f	1.0475	0.012	0.1443	0.0481	0.0027	51f:a8f	Number of children ever born	Type 2 diabetes	female	female	51f:a8f	0.00816038338658147
Number of children ever born---Word reading	52m	ch6m	0.9896	0.0064	-0.3443	0.1408	0.0145	52m:ch6m	Number of children ever born	Word reading	male	male	52m:ch6m	0.0420766871165644	51f	ch6f	1.0033	0.0065	-0.2765	0.1143	0.0156	51f:ch6f	Number of children ever born	Word reading	female	female	51f:ch6f	0.0401021739130435
PTSD---Risk-taking behaviour	r4m	r8m	1.0048	0.0073	0.301	0.065	3.6667e-06	r4m:r8m	PTSD	Risk-taking behaviour	male	male	r4m:r8m	1.97085125e-05	r4f	r8f	0.9984	0.0074	0.2936	0.0545	7.3114e-08	r4f:r8f	PTSD	Risk-taking behaviour	female	female	r4f:r8f	3.64030757894737e-07
PTSD---Schizophrenia	r4m	r5m	1.0071	0.0115	0.3573	0.0526	1.1028e-11	r4m:r5m	PTSD	Schizophrenia	male	male	r4m:r5m	9.93570285714286e-11	r4f	r5f	1.0586	0.0097	0.4434	0.0525	3.1279e-17	r4f:r5f	PTSD	Schizophrenia	female	female	r4f:r5f	2.7398087037037e-16
PTSD---Snoring	a22m	r4m	1.0184	0.0064	0.2019	0.0724	0.0053	a22m:r4m	Snoring	PTSD	male	male	a22m:r4m	0.0172889655172414	a22f	r4f	0.9991	0.006	0.1089	0.0462	0.0183	a22f:r4f	Snoring	PTSD	female	female	a22f:r4f	0.0455573684210526
PTSD---Type 2 diabetes	a8m	r4m	1.0185	0.0064	0.1718	0.0497	5e-04	a8m:r4m	Type 2 diabetes	PTSD	male	male	a8m:r4m	0.00205652173913043	a8f	r4f	0.9991	0.0061	0.1792	0.0414	1.4682e-05	a8f:r4f	Type 2 diabetes	PTSD	female	female	a8f:r4f	5.93554358974359e-05
PTSD---Waist circumference	169m	r4m	1.0133	0.0074	0.1765	0.0636	0.0055	169m:r4m	Waist circumference	PTSD	male	male	169m:r4m	0.0177576791808874	171f	r4f	0.9962	0.0068	0.1461	0.0445	0.001	171f:r4f	Waist circumference	PTSD	female	female	171f:r4f	0.0031744966442953
PTSD---Waist-hip ratio	181m	r4m	1.018	0.0079	0.27	0.0739	3e-04	181m:r4m	Waist-hip ratio	PTSD	male	male	181m:r4m	0.00126696428571429	183f	r4f	0.9976	0.0069	0.1773	0.0526	7e-04	183f:r4f	Waist-hip ratio	PTSD	female	female	183f:r4f	0.00228344827586207
Pubertal growth---Waist-hip ratio	100m	181m	0.8903	0.0075	-0.2985	0.1045	0.0043	100m:181m	Pubertal growth	Waist-hip ratio	male	male	100m:181m	0.014373851590106	183f	99f	0.9839	0.0067	-0.2589	0.0871	0.003	183f:99f	Waist-hip ratio	Pubertal growth	female	female	183f:99f	0.00892452830188679
Risk-taking behaviour---Schizophrenia	r5m	r8m	1.0044	0.0076	0.1606	0.0323	6.6431e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	3.83193451219512e-06	r5f	r8f	0.9968	0.0078	0.355	0.0389	7.0276e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	6.99801010526316e-19
Snoring---Type 2 diabetes	a22m	a8m	1.0376	0.0144	0.2443	0.0337	4.4034e-13	a22m:a8m	Snoring	Type 2 diabetes	male	male	a22m:a8m	4.43150680851064e-12	a22f	a8f	1.0445	0.0119	0.298	0.0296	8.2408e-24	a22f:a8f	Snoring	Type 2 diabetes	female	female	a22f:a8f	9.99461128205128e-23
Snoring---Waist circumference	169m	a22m	1.0144	0.0087	0.235	0.0399	3.8139e-09	169m:a22m	Waist circumference	Snoring	male	male	169m:a22m	2.6335397080292e-08	171f	a22f	1.0234	0.008	0.3178	0.0322	6.4766e-23	171f:a22f	Waist circumference	Snoring	female	female	171f:a22f	7.38176337349398e-22
Snoring---Waist-hip ratio	181m	a22m	1.0181	0.0093	0.2149	0.0444	1.3079e-06	181m:a22m	Waist-hip ratio	Snoring	male	male	181m:a22m	7.27807882352941e-06	183f	a22f	1.024	0.008	0.2455	0.0393	4.1525e-10	183f:a22f	Waist-hip ratio	Snoring	female	female	183f:a22f	2.40997852760736e-09
Snoring---Weight	136m	a22m	1.0135	0.0082	0.1709	0.0378	5.9812e-06	136m:a22m	Weight	Snoring	male	male	136m:a22m	3.12608574585635e-05	137f	a22f	1.0206	0.0085	0.3014	0.0339	5.9527e-19	137f:a22f	Weight	Snoring	female	female	137f:a22f	5.68813555555556e-18
Type 2 diabetes---Waist circumference	169m	a8m	1.0435	0.0177	0.4995	0.0419	8.8031e-33	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	1.771858e-31	171f	a8f	1.0513	0.0131	0.601	0.0298	1.4624e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	5.32088615384615e-89
Type 2 diabetes---Waist-hip ratio	181m	a8m	1.0513	0.0185	0.5308	0.0502	4.0057e-26	181m:a8m	Waist-hip ratio	Type 2 diabetes	male	male	181m:a8m	7.25974679245283e-25	183f	a8f	1.0507	0.013	0.6061	0.0327	1.073e-76	183f:a8f	Waist-hip ratio	Type 2 diabetes	female	female	183f:a8f	3.07593333333333e-75
Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a8m	1.0422	0.0171	0.2051	0.0675	0.0024	152m:a8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	male	male	152m:a8m	0.00876602316602317	154f	a8f	1.0447	0.0132	0.3111	0.0564	3.422e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	female	female	154f:a8f	1.73112941176471e-07
Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a8m	1.0422	0.0171	0.2915	0.057	3.1378e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	male	male	151m:a8m	1.86689232704403e-06	153f	a8f	1.0449	0.0133	0.3726	0.0452	1.6261e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	female	female	153f:a8f	1.3261125862069e-15
Type 2 diabetes---Waist-hip ratio (adjBMI)	187m	a8m	1.0565	0.019	0.24	0.0507	2.1838e-06	187m:a8m	Waist-hip ratio (adjBMI)	Type 2 diabetes	male	male	187m:a8m	1.20109e-05	189f	a8f	1.0515	0.013	0.3495	0.0354	6.2082e-23	189f:a8f	Waist-hip ratio (adjBMI)	Type 2 diabetes	female	female	189f:a8f	7.16214292682927e-22
Type 2 diabetes---Weight	136m	a8m	1.0373	0.0155	0.3839	0.0355	3.5108e-27	136m:a8m	Weight	Type 2 diabetes	male	male	136m:a8m	6.6424336e-26	137f	a8f	1.0515	0.013	0.503	0.0377	1.1773e-40	137f:a8f	Weight	Type 2 diabetes	female	female	137f:a8f	2.18377607843137e-39
Type 2 diabetes---Word reading	a8m	ch6m	0.9893	0.0061	-0.1727	0.0718	0.0162	a8m:ch6m	Type 2 diabetes	Word reading	male	male	a8m:ch6m	0.0458838323353293	a8f	ch6f	1.0029	0.0064	-0.2285	0.0776	0.0032	a8f:ch6f	Type 2 diabetes	Word reading	female	female	a8f:ch6f	0.00943052959501558
Waist circumference (adjBMI)---Waist-hip ratio	175m	181m	0.8914	0.0075	0.3631	0.0392	1.846e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	2.53089275362319e-19	177f	183f	0.8885	0.008	0.6302	0.0284	2.4875e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	9.80489583333333e-108
Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	175m	0.8733	0.0079	0.5818	0.0616	3.5558e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	5.09664666666667e-20	154f	177f	0.8906	0.0086	0.8398	0.0486	8.7015e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	2.28656083333333e-65
Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	175m	0.8733	0.0079	0.5401	0.0436	2.6266e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	6.37118871794872e-34	153f	177f	0.8909	0.0086	0.7287	0.0312	1.2522e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	5.38446e-119
Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	175m	187m	0.9042	0.0075	0.5318	0.0365	4.1016e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	1.2933712e-46	177f	189f	0.9089	0.0087	0.7171	0.0243	6.0433e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	3.36291870588235e-190
Waist circumference (adjBMI)---Weight	136m	175m	0.8736	0.0081	0.3461	0.0402	7.359e-18	136m:175m	Weight	Waist circumference (adjBMI)	male	male	136m:175m	9.16001842105263e-17	137f	177f	0.8894	0.0081	0.2247	0.037	1.2232e-09	137f:177f	Weight	Waist circumference (adjBMI)	female	female	137f:177f	6.88778095238095e-09
