pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Hip circumference---Hip circumference (adjBMI)	157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	3.87461034782609e-79	159f	165f	0.8625	0.0079	0.5176	0.0249	5.3335e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	2.0181964e-94	2.0471717406607	0.040641225049031	0.152505866879936	0.5998 (0.0315)	0.5176 (0.0249)
Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a28m	1.0126	0.0248	0.1622	0.1133	0.1523	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	0.285864682539683	153f	a28f	1.0176	0.0095	0.4965	0.1184	2.7624e-05	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	0.000106662465306122	-2.0399529910719	0.0413550080541356	0.152774285952055	0.1622 (0.1133)	0.4965 (0.1184)
Age at first birth---Insomnia	49m	a1m	1.0003	0.008	-0.2036	0.0632	0.0013	49m:a1m	Age at first birth	Insomnia	male	male	49m:a1m	0.00506090534979424	48f	a1f	1.0084	0.0079	-0.3525	0.0378	1.0926e-20	48f:a1f	Age at first birth	Insomnia	female	female	48f:a1f	1.12347782608696e-19	2.02195596078257	0.0431809016987727	0.158211992289765	-0.2036 (0.0632)	-0.3525 (0.0378)
Educational attainment---Waist-hip ratio (adjBMI)	187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	2.898071e-11	189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	1.33119521126761e-05	-2.01810790176642	0.0435800249201836	0.15837618812457	-0.2582 (0.037)	-0.1572 (0.0337)
HDL---Insomnia	a1m	l1m	1.0791	0.0355	-0.1138	0.029	8.6554e-05	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	0.000389905161904762	a1f	l1f	1.1018	0.036	-0.1918	0.0257	7.9977e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	5.68858962406015e-13	2.01295182210822	0.0441196979959329	0.159044395195016	-0.1138 (0.029)	-0.1918 (0.0257)
Grip strength measurement/ Muscle weakness---Waist-hip ratio	181m	a21m	1.0153	0.0087	0.2592	0.0719	3e-04	181m:a21m	Waist-hip ratio	Grip strength measurement/ Muscle weakness	male	male	181m:a21m	0.00126696428571429	183f	a21f	0.9834	0.0081	0.0884	0.0458	0.0533	183f:a21f	Waist-hip ratio	Grip strength measurement/ Muscle weakness	female	female	183f:a21f	0.114032505643341	2.00356213791755	0.0451169850834275	0.160073302375493	0.2592 (0.0719)	0.0884 (0.0458)
Grip strength measurement/ Muscle weakness---Weight	136m	a21m	1.0195	0.0076	-0.2306	0.0602	1e-04	136m:a21m	Weight	Grip strength measurement/ Muscle weakness	male	male	136m:a21m	0.00043394495412844	137f	a21f	0.9812	0.0086	-0.0803	0.0448	0.073	137f:a21f	Weight	Grip strength measurement/ Muscle weakness	female	female	137f:a21f	0.147559829059829	-2.00291782653631	0.0451861093332129	0.160073302375493	-0.2306 (0.0602)	-0.0803 (0.0448)
Hip circumference (adjBMI)---Weight	136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	3.90922052631579e-34	137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	1.14342682142857e-36	2.00019288908438	0.0454794393773771	0.160073302375493	0.5127 (0.0412)	0.4086 (0.0318)
Educational attainment---Weight	136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	0.0117386861313869	137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	1.17365428571429e-10	1.99641317924307	0.0458889674461784	0.160252878503451	-0.1056 (0.0361)	-0.1988 (0.0296)
LDL---Schizophrenia	l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.0122945848375451	l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.95943870246085	1.9909765656565	0.0464834636509799	0.161070606604558	0.0662 (0.0228)	-0.0031 (0.0263)
Educational attainment---Snoring	a22m	a30m	0.9478	0.0076	-0.1327	0.034	9.6209e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	0.000427294431924883	a22f	a30f	0.9507	0.0085	-0.2223	0.0299	1.1497e-13	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	8.0564162962963e-13	1.97892812061318	0.0478240996632442	0.164441327303617	-0.1327 (0.034)	-0.2223 (0.0299)
Type 2 diabetes---Waist circumference	169m	a8m	1.0435	0.0177	0.4995	0.0419	8.8031e-33	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	1.771858e-31	171f	a8f	1.0513	0.0131	0.601	0.0298	1.4624e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	5.32088615384615e-89	-1.97407688674535	0.0483730010386613	0.16505901881131	0.4995 (0.0419)	0.601 (0.0298)
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1694	0.0555	0.0023	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00853254901960784	153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.604396322489392	1.96870822183123	0.0489866066220595	0.165886463333792	0.1694 (0.0555)	0.0319 (0.0424)
Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a30m	0.9553	0.0089	-0.3261	0.0518	3.1673e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	male	male	152m:a30m	2.53920830508475e-09	154f	a30f	0.9536	0.0099	-0.1864	0.0497	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	female	female	154f:a30f	0.000708614232209738	-1.9460429860148	0.0516495762716584	0.17358917739422	-0.3261 (0.0518)	-0.1864 (0.0497)
Fasting glucose---Snoring	a22m	a27m	0.938	0.0211	0.0214	0.0604	0.7236	a22m:a27m	Snoring	Fasting glucose	male	male	a22m:a27m	0.826721739130435	a22f	a27f	0.9601	0.026	0.1845	0.0595	0.0019	a22f:a27f	Snoring	Fasting glucose	female	female	a22f:a27f	0.00587385620915033	-1.92370086913448	0.0543920890421656	0.18144226717797	0.0214 (0.0604)	0.1845 (0.0595)
Left Caudate---Left Putamen	bm5m	bm6m	0.9989	0.0076	0.4329	0.0847	3.2155e-07	bm5m:bm6m	Left Caudate	Left Putamen	male	male	bm5m:bm6m	1.901164375e-06	bm5f	bm6f	1.0084	0.0086	0.2197	0.0722	0.0023	bm5f:bm6f	Left Caudate	Left Putamen	female	female	bm5f:bm6f	0.00704142394822006	1.91560233910067	0.0554157316114459	0.18348764466901	0.4329 (0.0847)	0.2197 (0.0722)
Height---Nonword reading	126m	ch1m	0.9972	0.0074	0.1814	0.0721	0.0119	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	0.0352896551724138	127f	ch1f	0.9975	0.0067	-0.0049	0.0657	0.941	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	0.968004782608696	1.90990049268514	0.0561460266341573	0.184538778716679	0.1814 (0.0721)	-0.0049 (0.0657)
Height---Height SDS	126m	97m	0.9788	0.0077	0.8434	0.0868	2.5535e-22	126m:97m	Height	Height SDS	male	male	126m:97m	3.96001803278689e-21	127f	96f	0.9572	0.0074	0.6384	0.0641	2.1702e-23	127f:96f	Height	Height SDS	female	female	127f:96f	2.5662615e-22	1.89985510342976	0.0574521372626553	0.187453323769394	0.8434 (0.0868)	0.6384 (0.0641)
Educational attainment---Grip strength measurement/ Muscle weakness	a21m	a30m	0.9492	0.0076	-0.0335	0.0505	0.5068	a21m:a30m	Grip strength measurement/ Muscle weakness	Educational attainment	male	male	a21m:a30m	0.658561538461539	a21f	a30f	0.9508	0.0086	-0.1492	0.0343	1.3705e-05	a21f:a30f	Grip strength measurement/ Muscle weakness	Educational attainment	female	female	a21f:a30f	5.56434763948498e-05	1.89526006441726	0.0580579561454911	0.187491133923312	-0.0335 (0.0505)	-0.1492 (0.0343)
Left Putamen---PTSD	bm6m	r4m	1.0178	0.0064	-0.04	0.0931	0.6673	bm6m:r4m	Left Putamen	PTSD	male	male	bm6m:r4m	0.790069837296621	bm6f	r4f	1.0008	0.0062	0.1891	0.0776	0.0148	bm6f:r4f	Left Putamen	PTSD	female	female	bm6f:r4f	0.0384637362637363	-1.8902685302828	0.0587220553674802	0.187491133923312	-0.04 (0.0931)	0.1891 (0.0776)
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	152m	187m	0.9041	0.0076	1.011	0.0512	7.447e-87	152m:187m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	152m:187m	3.35469619047619e-85	154f	189f	0.9143	0.0098	1.1388	0.0441	3.2765e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	154f:189f	1.63135210526316e-145	-1.89125901517196	0.0585897768685027	0.187491133923312	1.011 (0.0512)	1.1388 (0.0441)
nonHDL---TC	l3m	l5m	1.0803	0.0222	0.8998	0.0097	0	l3m:l5m	TC	nonHDL	male	male	l3m:l5m	0	l3f	l5f	1.0953	0.0288	0.8761	0.008	0	l3f:l5f	TC	nonHDL	female	female	l3f:l5f	0	1.88493399163588	0.0594387501832696	0.188433484623557	0.8998 (0.0097)	0.8761 (0.008)
Height SDS---Left Putamen	97m	bm6m	0.9967	0.0085	-0.2534	0.1012	0.0122	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	0.03606625	96f	bm6f	1.0025	0.0094	-0.016	0.0754	0.8319	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	0.919366121495327	-1.8811315968823	0.0599540197913001	0.188728498920501	-0.2534 (0.1012)	-0.016 (0.0754)
Cardiovascular disease---Weight	136m	a13m	0.9988	0.0125	0.0873	0.0439	0.0466	136m:a13m	Weight	Cardiovascular disease	male	male	136m:a13m	0.115100783289817	137f	a13f	0.9891	0.0091	0.2059	0.0455	5.9073e-06	137f:a13f	Weight	Cardiovascular disease	female	female	137f:a13f	2.51725486486487e-05	-1.8758263219146	0.0606791323483524	0.189675329788206	0.0873 (0.0439)	0.2059 (0.0455)
Body Mass Index---Right Putamen	144m	bm7m	1.0049	0.0081	0.1271	0.0498	0.0108	144m:bm7m	Body Mass Index	Right Putamen	male	male	144m:bm7m	0.0324342857142857	145f	bm7f	1.0031	0.009	0.0061	0.0412	0.8826	145f:bm7f	Body Mass Index	Right Putamen	female	female	145f:bm7f	0.948795	1.87209628147354	0.0611932843670801	0.189954153556145	0.1271 (0.0498)	0.0061 (0.0412)
Body Mass Index---Left Putamen	144m	bm6m	0.9977	0.0085	0.1145	0.0461	0.013	144m:bm6m	Body Mass Index	Left Putamen	male	male	144m:bm6m	0.0381925465838509	145f	bm6f	1.0045	0.0091	-0.0037	0.0439	0.9328	145f:bm6f	Body Mass Index	Left Putamen	female	female	145f:bm6f	0.967782894736842	1.85677915333464	0.0633425807824986	0.193885861374843	0.1145 (0.0461)	-0.0037 (0.0439)
HDL---Hip circumference (adjBMI)	163m	l1m	1.1266	0.0453	0.0364	0.0307	0.2364	163m:l1m	Hip circumference (adjBMI)	HDL	male	male	163m:l1m	0.392316637478109	165f	l1f	1.1109	0.0347	0.1126	0.0273	3.7676e-05	165f:l1f	Hip circumference (adjBMI)	HDL	female	female	165f:l1f	0.00014429755465587	-1.85479985477514	0.0636248128036413	0.193885861374843	0.0364 (0.0307)	0.1126 (0.0273)
Hip circumference---Multisite chronic pain	157m	a29m	1.0233	0.0098	0.179	0.0398	6.9296e-06	157m:a29m	Hip circumference	Multisite chronic pain	male	male	157m:a29m	3.52440946236559e-05	159f	a29f	1.0212	0.0089	0.269	0.0278	3.993e-22	159f:a29f	Hip circumference	Multisite chronic pain	female	female	159f:a29f	4.24424494382022e-21	-1.85384651082912	0.0637611221970961	0.193885861374843	0.179 (0.0398)	0.269 (0.0278)
Cardiovascular disease---Educational attainment	a13m	a30m	0.9563	0.0077	-0.2943	0.0297	3.406e-23	a13m:a30m	Cardiovascular disease	Educational attainment	male	male	a13m:a30m	5.55530344827586e-22	a13f	a30f	0.9566	0.0094	-0.3798	0.0358	2.4399e-26	a13f:a30f	Cardiovascular disease	Educational attainment	female	female	a13f:a30f	3.16184301369863e-25	1.83808072745213	0.0660505106309214	0.19614724123888	-0.2943 (0.0297)	-0.3798 (0.0358)
Educational attainment---nonHDL	a30m	l5m	1.0769	0.0248	-0.1537	0.0279	3.5634e-08	a30m:l5m	Educational attainment	nonHDL	male	male	a30m:l5m	2.30888794520548e-07	a30f	l5f	1.0946	0.0307	-0.2178	0.0209	2.2456e-25	a30f:l5f	Educational attainment	nonHDL	female	female	a30f:l5f	2.83245013333333e-24	1.83878340362791	0.0659470502630444	0.19614724123888	-0.1537 (0.0279)	-0.2178 (0.0209)
Insomnia---Waist circumference	169m	a1m	0.9967	0.0093	0.0507	0.0491	0.3021	169m:a1m	Waist circumference	Insomnia	male	male	169m:a1m	0.469122950819672	171f	a1f	1.0111	0.0084	0.1606	0.0342	2.7034e-06	171f:a1f	Waist circumference	Insomnia	female	female	171f:a1f	1.20632849056604e-05	-1.83666049915617	0.0662600300381898	0.19614724123888	0.0507 (0.0491)	0.1606 (0.0342)
Insomnia---Weight	136m	a1m	0.9959	0.0088	0.0152	0.0492	0.7569	136m:a1m	Weight	Insomnia	male	male	136m:a1m	0.845710613207547	137f	a1f	1.0099	0.0088	0.1302	0.0384	7e-04	137f:a1f	Weight	Insomnia	female	female	137f:a1f	0.00228344827586207	-1.84260803050372	0.0653862605825233	0.19614724123888	0.0152 (0.0492)	0.1302 (0.0384)
Right Putamen---Waist circumference	169m	bm7m	1.0038	0.0077	0.1602	0.0634	0.0115	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	0.0343186119873817	171f	bm7f	1.0016	0.0091	0.0152	0.0477	0.75	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	0.850719424460432	1.82757542412457	0.067613296944957	0.198836471936814	0.1602 (0.0634)	0.0152 (0.0477)
HDL---Word reading	ch6m	l1m	1.0997	0.0397	0.1278	0.0569	0.0247	ch6m:l1m	Word reading	HDL	male	male	ch6m:l1m	0.0669518624641834	ch6f	l1f	1.1225	0.0401	0.2762	0.0584	2.2868e-06	ch6f:l1f	Word reading	HDL	female	female	ch6f:l1f	1.03507789473684e-05	-1.82004800448018	0.0687516947745774	0.200862794537491	0.1278 (0.0569)	0.2762 (0.0584)
HDL---Waist-hip ratio	181m	l1m	1.1221	0.0448	-0.4805	0.0354	4.6559e-42	181m:l1m	Waist-hip ratio	HDL	male	male	181m:l1m	1.29543570588235e-40	183f	l1f	1.1095	0.0349	-0.5627	0.0293	2.8496e-82	183f:l1f	Waist-hip ratio	HDL	female	female	183f:l1f	8.69587612903226e-81	1.78879614046319	0.0736476527448675	0.212390327593263	-0.4805 (0.0354)	-0.5627 (0.0293)
LDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l2m	1.0569	0.031	0.0576	0.0597	0.3354	152m:l2m	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	male	male	152m:l2m	0.505236305732484	154f	l2f	1.0879	0.0311	0.1965	0.0496	7.4908e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	female	female	154f:l2f	0.000277893992156863	-1.78957849616175	0.0735216980134275	0.212390327593263	0.0576 (0.0597)	0.1965 (0.0496)
ADHD---PTSD	a9m	r4m	1.0152	0.0078	0.322	0.0802	5.9842e-05	a9m:r4m	ADHD	PTSD	male	male	a9m:r4m	0.00027480840776699	a9f	r4f	1	0.0076	0.5512	0.1003	3.937e-08	a9f:r4f	ADHD	PTSD	female	female	a9f:r4f	1.98106489361702e-07	-1.78474526548826	0.0743026450933923	0.21290565613299	0.322 (0.0802)	0.5512 (0.1003)
nonHDL---Number of children ever born	52m	l5m	1.0685	0.0243	0.0099	0.0445	0.8247	52m:l5m	Number of children ever born	nonHDL	male	male	52m:l5m	0.891618514285714	51f	l5f	1.0805	0.0279	0.1173	0.041	0.0042	51f:l5f	Number of children ever born	nonHDL	female	female	51f:l5f	0.0120765957446809	-1.77496416324741	0.0759038046155734	0.216108284478734	0.0099 (0.0445)	0.1173 (0.041)
Type 2 diabetes---Waist-hip ratio (adjBMI)	187m	a8m	1.0565	0.019	0.24	0.0507	2.1838e-06	187m:a8m	Waist-hip ratio (adjBMI)	Type 2 diabetes	male	male	187m:a8m	1.20109e-05	189f	a8f	1.0515	0.013	0.3495	0.0354	6.2082e-23	189f:a8f	Waist-hip ratio (adjBMI)	Type 2 diabetes	female	female	189f:a8f	7.16214292682927e-22	-1.7708225884473	0.0765902084256548	0.21668242510296	0.24 (0.0507)	0.3495 (0.0354)
Waist-hip ratio---Waist-hip ratio (> 50 yrs, adjBMI)	151m	181m	0.8905	0.0075	0.8024	0.041	2.8587e-85	151m:181m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	male	male	151m:181m	1.229241e-83	153f	183f	0.8916	0.0093	0.8825	0.0198	0	153f:183f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	female	female	153f:183f	0	-1.7592545181673	0.0785342879943536	0.220785073795447	0.8024 (0.041)	0.8825 (0.0198)
Grip strength measurement/ Muscle weakness---Pubertal growth	100m	a21m	1.0207	0.0074	-0.4261	0.1434	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	0.010589552238806	99f	a21f	0.9832	0.0085	-0.1135	0.1056	0.2822	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	0.43764131147541	-1.75532348555797	0.0792039915060505	0.221276151270029	-0.4261 (0.1434)	-0.1135 (0.1056)
HDL---Nonword reading	ch1m	l1m	1.0946	0.0387	0.1141	0.0556	0.04	ch1m:l1m	Nonword reading	HDL	male	male	ch1m:l1m	0.101176470588235	ch1f	l1f	1.1185	0.0387	0.2439	0.0495	8.4451e-07	ch1f:l1f	Nonword reading	HDL	female	female	ch1f:l1f	3.9162081372549e-06	-1.74363955796924	0.0812219609057349	0.225504450464991	0.1141 (0.0556)	0.2439 (0.0495)
Cardiovascular disease---HDL	a13m	l1m	1.1193	0.0403	-0.3295	0.025	8.0416e-40	a13m:l1m	Cardiovascular disease	HDL	male	male	a13m:l1m	2.1735296e-38	a13f	l1f	1.1401	0.0392	-0.3962	0.0298	1.9593e-40	a13f:l1f	Cardiovascular disease	HDL	female	female	a13f:l1f	3.49716566037736e-39	1.71474927986377	0.086391204259395	0.238375730271294	-0.3295 (0.025)	-0.3962 (0.0298)
Waist-hip ratio---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	181m	0.8905	0.0075	0.7896	0.0574	4.0727e-43	152m:181m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	male	male	152m:181m	1.2039919375e-41	154f	183f	0.8913	0.0093	0.915	0.0459	1.8493e-88	154f:183f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	female	female	154f:183f	6.47939925925926e-87	-1.70622983690149	0.0879652955781015	0.241229982352217	0.7896 (0.0574)	0.915 (0.0459)
Height SDS---Hip circumference (adjBMI)	163m	97m	0.9774	0.0089	0.6921	0.0818	2.6098e-17	163m:97m	Hip circumference (adjBMI)	Height SDS	male	male	163m:97m	3.20632571428571e-16	165f	96f	0.9583	0.0075	0.5142	0.0651	2.7374e-15	165f:96f	Hip circumference (adjBMI)	Height SDS	female	female	165f:96f	2.05522253968254e-14	1.70169125857511	0.0888132599367155	0.242070287754341	0.6921 (0.0818)	0.5142 (0.0651)
Waist circumference---Waist-hip ratio	169m	181m	0.8918	0.0075	0.7383	0.0255	8.7761e-184	169m:181m	Waist circumference	Waist-hip ratio	male	male	169m:181m	5.53479373333333e-182	171f	183f	0.8891	0.0081	0.6803	0.0228	6.9209e-196	171f:183f	Waist circumference	Waist-hip ratio	female	female	171f:183f	4.091982125e-194	1.69558029062111	0.0899653929465198	0.243724428164208	0.7383 (0.0255)	0.6803 (0.0228)
Age at first birth---Height	126m	49m	0.9436	0.0074	0.1967	0.044	7.8326e-06	126m:49m	Height	Age at first birth	male	male	126m:49m	3.94129765957447e-05	127f	48f	0.9735	0.0083	0.1029	0.0337	0.0022	127f:48f	Height	Age at first birth	female	female	127f:48f	0.00677915309446254	1.69244337218091	0.0905614685914473	0.243861303978174	0.1967 (0.044)	0.1029 (0.0337)
Multisite chronic pain---Weight	136m	a29m	1.0182	0.0093	0.2095	0.0398	1.4646e-07	136m:a29m	Weight	Multisite chronic pain	male	male	136m:a29m	8.82491464968153e-07	137f	a29f	1.0182	0.0089	0.295	0.0316	1.0267e-20	137f:a29f	Weight	Multisite chronic pain	female	female	137f:a29f	1.0673167032967e-19	-1.68243208254683	0.0924850845760373	0.247549897038854	0.2095 (0.0398)	0.295 (0.0316)
Age at first birth---Cardiovascular disease	49m	a13m	0.9981	0.0117	-0.2825	0.0502	1.8681e-08	49m:a13m	Age at first birth	Cardiovascular disease	male	male	49m:a13m	1.23582e-07	48f	a13f	0.9894	0.0083	-0.3999	0.0492	4.1041e-16	48f:a13f	Age at first birth	Cardiovascular disease	female	female	48f:a13f	3.26258705882353e-15	1.67022405337755	0.0948750427268465	0.247808101765739	-0.2825 (0.0502)	-0.3999 (0.0492)
Body Mass Index---Grip strength measurement/ Muscle weakness	144m	a21m	1.0205	0.0073	0.0117	0.0535	0.8265	144m:a21m	Body Mass Index	Grip strength measurement/ Muscle weakness	male	male	144m:a21m	0.892544520547945	145f	a21f	0.9835	0.0079	0.1175	0.0337	5e-04	145f:a21f	Body Mass Index	Grip strength measurement/ Muscle weakness	female	female	145f:a21f	0.00170758122743682	-1.67327580623779	0.0942730129888854	0.247808101765739	0.0117 (0.0535)	0.1175 (0.0337)
Cardiovascular disease---Waist circumference	169m	a13m	1.0084	0.0141	0.23	0.0435	1.2655e-07	169m:a13m	Waist circumference	Cardiovascular disease	male	male	169m:a13m	7.87607236842105e-07	171f	a13f	0.991	0.009	0.3288	0.0397	1.2563e-16	171f:a13f	Waist circumference	Cardiovascular disease	female	female	171f:a13f	1.03344330434783e-15	-1.6776297239683	0.0934194063844105	0.247808101765739	0.23 (0.0435)	0.3288 (0.0397)
Hip circumference---Snoring	157m	a22m	1.0164	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference	Snoring	male	male	157m:a22m	0.00043394495412844	159f	a22f	1.0228	0.008	0.2611	0.0319	2.9765e-16	159f:a22f	Hip circumference	Snoring	female	female	159f:a22f	2.40664017094017e-15	-1.66502467254248	0.0959078335692906	0.247808101765739	0.1698 (0.0446)	0.2611 (0.0319)
Left Putamen---Waist-hip ratio	181m	bm6m	0.9982	0.0095	0.1905	0.0692	0.0059	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	0.0187925925925926	183f	bm6f	1.0038	0.0091	0.0442	0.0534	0.4079	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	0.564290379008746	1.67375528920671	0.0941787027373521	0.247808101765739	0.1905 (0.0692)	0.0442 (0.0534)
logTG---Weight	136m	l4m	1.0466	0.0324	0.2038	0.0337	1.538e-09	136m:l4m	Weight	logTG	male	male	136m:l4m	1.11919076923077e-08	137f	l4f	1.0832	0.0313	0.2852	0.0354	7.4733e-16	137f:l4f	Weight	logTG	female	female	137f:l4f	5.84276181818182e-15	-1.66544373297943	0.0958242604995635	0.247808101765739	0.2038 (0.0337)	0.2852 (0.0354)
Body Mass Index---logTG	144m	l4m	1.0602	0.0325	0.3098	0.0293	4.0673e-26	144m:l4m	Body Mass Index	logTG	male	male	144m:l4m	7.25974679245283e-25	145f	l4f	1.088	0.0312	0.3771	0.0283	1.8022e-40	145f:l4f	Body Mass Index	logTG	female	female	145f:l4f	3.27861769230769e-39	-1.65212209185057	0.0985096642495436	0.253067930572103	0.3098 (0.0293)	0.3771 (0.0283)
Fasting insulin---Waist-hip ratio	181m	a28m	1.0137	0.0251	0.4044	0.133	0.0024	181m:a28m	Waist-hip ratio	Fasting insulin	male	male	181m:a28m	0.00876602316602317	183f	a28f	1.018	0.0095	0.6769	0.0999	1.2379e-11	183f:a28f	Waist-hip ratio	Fasting insulin	female	female	183f:a28f	7.70429868421053e-11	-1.63821046705744	0.101377796895199	0.258947858355166	0.4044 (0.133)	0.6769 (0.0999)
Age at first birth---Educational attainment	49m	a30m	0.9461	0.0079	0.6523	0.0443	3.5727e-49	49m:a30m	Age at first birth	Educational attainment	male	male	49m:a30m	1.16543937931034e-47	48f	a30f	0.9507	0.0091	0.7383	0.0299	1.7291e-134	48f:a30f	Age at first birth	Educational attainment	female	female	48f:a30f	8.178643e-133	-1.60909370953881	0.107595852531157	0.268689084253784	0.6523 (0.0443)	0.7383 (0.0299)
Cardiovascular disease---Hip circumference	157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0861	157m:a13m	Hip circumference	Cardiovascular disease	male	male	157m:a13m	0.187674193548387	159f	a13f	0.9901	0.0089	0.1823	0.0426	1.8523e-05	159f:a13f	Hip circumference	Cardiovascular disease	female	female	159f:a13f	7.30114916666667e-05	-1.61175457467592	0.107015356626004	0.268689084253784	0.0803 (0.0468)	0.1823 (0.0426)
LDL---Word reading	ch6m	l2m	1.0679	0.0321	-0.0248	0.0688	0.7189	ch6m:l2m	Word reading	LDL	male	male	ch6m:l2m	0.823340677966102	ch6f	l2f	1.0844	0.0341	-0.181	0.0683	0.008	ch6f:l2f	Word reading	LDL	female	female	ch6f:l2f	0.022	1.61122311762039	0.107131100863933	0.268689084253784	-0.0248 (0.0688)	-0.181 (0.0683)
Snoring---Waist circumference	169m	a22m	1.0144	0.0087	0.235	0.0399	3.8139e-09	169m:a22m	Waist circumference	Snoring	male	male	169m:a22m	2.6335397080292e-08	171f	a22f	1.0234	0.008	0.3178	0.0322	6.4766e-23	171f:a22f	Waist circumference	Snoring	female	female	171f:a22f	7.38176337349398e-22	-1.61490668980923	0.106330903321618	0.268689084253784	0.235 (0.0399)	0.3178 (0.0322)
Fasting insulin---Type 2 diabetes	a28m	a8m	1.1225	0.0691	0.4075	0.0673	1.4386e-09	a28m:a8m	Fasting insulin	Type 2 diabetes	male	male	a28m:a8m	1.05497333333333e-08	a28f	a8f	1.0724	0.0216	0.5805	0.0847	7.0973e-12	a28f:a8f	Fasting insulin	Type 2 diabetes	female	female	a28f:a8f	4.53651743243243e-11	-1.59915459346604	0.109786256673104	0.272208296799032	0.4075 (0.0673)	0.5805 (0.0847)
