pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
K44 Diaphragmatic hernia---K57 Diverticular disease of intestine	em_clinical_c_K44	em_clinical_c_K57	1.0209	0.0105	0.375	0.0844	8.9102e-06	em_clinical_c_K44:em_clinical_c_K57	K44 Diaphragmatic hernia	K57 Diverticular disease of intestine	male	male	em_clinical_c_K44:em_clinical_c_K57	3.83077986394558e-05	ef_clinical_c_K44	ef_clinical_c_K57	1.0211	0.0117	0.4532	0.0637	1.0872e-12	ef_clinical_c_K44:ef_clinical_c_K57	K44 Diaphragmatic hernia	K57 Diverticular disease of intestine	female	female	ef_clinical_c_K44:ef_clinical_c_K57	7.61685840707965e-12	-0.739546452691391	0.459575243293997	0.721874782632057	0.375 (0.0844)	0.4532 (0.0637)
Educational attainment---G50-G59 Nerve, nerve root and plexus disorders	a30m	em_clinical_c_Block_G50-G59	0.9993	0.0092	-0.4011	0.0613	6.2327e-11	a30m:em_clinical_c_Block_G50-G59	Educational attainment	G50-G59 Nerve, nerve root and plexus disorders	male	male	a30m:em_clinical_c_Block_G50-G59	5.95025135951662e-10	a30f	ef_clinical_c_Block_G50-G59	1.0205	0.0099	-0.342	0.0515	3.0012e-11	a30f:ef_clinical_c_Block_G50-G59	Educational attainment	G50-G59 Nerve, nerve root and plexus disorders	female	female	a30f:ef_clinical_c_Block_G50-G59	1.78266766917293e-10	-0.738176981843421	0.460406908526527	0.722603494612321	-0.4011 (0.0613)	-0.342 (0.0515)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---M75 Shoulder lesions	em_clinical_c_M75	R10_m	0.9972	0.0078	0.4651	0.1689	0.0059	em_clinical_c_M75:R10_m	M75 Shoulder lesions	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	em_clinical_c_M75:R10_m	0.0146227450980392	ef_clinical_c_M75	R10_f	1.0093	0.0094	0.6274	0.1412	8.9071e-06	ef_clinical_c_M75:R10_f	M75 Shoulder lesions	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	ef_clinical_c_M75:R10_f	2.72209245647969e-05	-0.73723505846061	0.460979416968483	0.722924624375953	0.4651 (0.1689)	0.6274 (0.1412)
HDL---M17 Gonarthrosis [arthrosis of knee]	em_clinical_c_M17	l1m	1.1469	0.0465	-0.1915	0.0411	3.1373e-06	em_clinical_c_M17:l1m	M17 Gonarthrosis [arthrosis of knee]	HDL	male	male	em_clinical_c_M17:l1m	1.47968179104478e-05	ef_clinical_c_M17	l1f	1.1703	0.0504	-0.2361	0.0448	1.3817e-07	ef_clinical_c_M17:l1f	M17 Gonarthrosis [arthrosis of knee]	HDL	female	female	ef_clinical_c_M17:l1f	5.27315458937198e-07	0.733591329986837	0.463197846602718	0.725246030736526	-0.1915 (0.0411)	-0.2361 (0.0448)
M17 Gonarthrosis [arthrosis of knee]---M75 Shoulder lesions	em_clinical_c_M17	em_clinical_c_M75	0.9963	0.0087	0.5104	0.0997	3.0746e-07	em_clinical_c_M17:em_clinical_c_M75	M17 Gonarthrosis [arthrosis of knee]	M75 Shoulder lesions	male	male	em_clinical_c_M17:em_clinical_c_M75	1.73495285714286e-06	ef_clinical_c_M17	ef_clinical_c_M75	1.0024	0.0083	0.4079	0.0978	3.0241e-05	ef_clinical_c_M17:ef_clinical_c_M75	M17 Gonarthrosis [arthrosis of knee]	M75 Shoulder lesions	female	female	ef_clinical_c_M17:ef_clinical_c_M75	8.60914954954955e-05	0.733924976109158	0.462994463979393	0.725246030736526	0.5104 (0.0997)	0.4079 (0.0978)
Insomnia---M45-M49 Spondylopathies	a1m	em_clinical_c_Block_M45-M49	1.0051	0.0075	0.6048	0.1049	8.2709e-09	a1m:em_clinical_c_Block_M45-M49	Insomnia	M45-M49 Spondylopathies	male	male	a1m:em_clinical_c_Block_M45-M49	5.94001e-08	a1f	ef_clinical_c_Block_M45-M49	1.0001	0.0093	0.507	0.0839	1.5054e-09	a1f:ef_clinical_c_Block_M45-M49	Insomnia	M45-M49 Spondylopathies	female	female	a1f:ef_clinical_c_Block_M45-M49	7.35249459041731e-09	0.728084578756395	0.466561813281635	0.729931499282175	0.6048 (0.1049)	0.507 (0.0839)
Educational attainment---TC	a30m	l3m	1.1074	0.0316	-0.0829	0.0243	6e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	0.00185882352941176	a30f	l3f	1.1185	0.0326	-0.1052	0.0189	2.707e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	1.12554210526316e-07	0.724384956686917	0.468829432729785	0.732313064637542	-0.0829 (0.0243)	-0.1052 (0.0189)
M17 Gonarthrosis [arthrosis of knee]---PTSD	em_clinical_c_M17	r4m	1.0199	0.0092	0.2133	0.0846	0.0117	em_clinical_c_M17:r4m	M17 Gonarthrosis [arthrosis of knee]	PTSD	male	male	em_clinical_c_M17:r4m	0.0273259423503326	ef_clinical_c_M17	r4f	0.9955	0.0079	0.1307	0.0764	0.0872	ef_clinical_c_M17:r4f	M17 Gonarthrosis [arthrosis of knee]	PTSD	female	female	ef_clinical_c_M17:r4f	0.137022376926902	0.724613816683808	0.468688980221126	0.732313064637542	0.2133 (0.0846)	0.1307 (0.0764)
Age at first birth---I10 Essential (primary) hypertension	49m	em_clinical_c_I10	1.0449	0.0126	-0.2847	0.058	9.2067e-07	49m:em_clinical_c_I10	Age at first birth	I10 Essential (primary) hypertension	male	male	49m:em_clinical_c_I10	4.76937245901639e-06	48f	ef_clinical_c_I10	1.022	0.0163	-0.3344	0.0384	3.1979e-18	48f:ef_clinical_c_I10	Age at first birth	I10 Essential (primary) hypertension	female	female	48f:ef_clinical_c_I10	3.71520735294118e-17	0.714493567616998	0.474922032257709	0.733594822861579	-0.2847 (0.058)	-0.3344 (0.0384)
Age at first birth---M15-M19 Arthrosis	49m	em_clinical_c_Block_M15-M19	1.0116	0.012	-0.3947	0.0752	1.514e-07	49m:em_clinical_c_Block_M15-M19	Age at first birth	M15-M19 Arthrosis	male	male	49m:em_clinical_c_Block_M15-M19	8.8597037037037e-07	48f	ef_clinical_c_Block_M15-M19	1.0121	0.011	-0.4609	0.055	5.6141e-17	48f:ef_clinical_c_Block_M15-M19	Age at first birth	M15-M19 Arthrosis	female	female	48f:ef_clinical_c_Block_M15-M19	6.01374779661017e-16	0.710554061457053	0.477360618862648	0.733594822861579	-0.3947 (0.0752)	-0.4609 (0.055)
Body Mass Index---C43-C44 Melanoma and other malignant neoplasms of skin	144m	em_cancer_c_Block_C43-C44	1.0207	0.0146	-0.0647	0.0542	0.2328	144m:em_cancer_c_Block_C43-C44	Body Mass Index	C43-C44 Melanoma and other malignant neoplasms of skin	male	male	144m:em_cancer_c_Block_C43-C44	0.343921458625526	145f	ef_cancer_c_Block_C43-C44	1.0233	0.0121	-0.1164	0.0493	0.0181	145f:ef_cancer_c_Block_C43-C44	Body Mass Index	C43-C44 Melanoma and other malignant neoplasms of skin	female	female	145f:ef_cancer_c_Block_C43-C44	0.0338638247483718	0.705633240069155	0.480416247364852	0.733594822861579	-0.0647 (0.0542)	-0.1164 (0.0493)
Body Mass Index---HDL	144m	l1m	1.0846	0.0356	-0.416	0.024	4.1067e-67	144m:l1m	Body Mass Index	HDL	male	male	144m:l1m	2.09309225806452e-65	145f	l1f	1.1115	0.0347	-0.4405	0.0247	5.0686e-71	145f:l1f	Body Mass Index	HDL	female	female	145f:l1f	3.14054431372549e-69	0.711389191081033	0.476843095195659	0.733594822861579	-0.416 (0.024)	-0.4405 (0.0247)
Diagnoses - main ICD10: K57 Diverticular disease of intestine---G56 Mo-uropathies of upper limb	em_clinical_c_G56	K57_m	1.0024	0.0087	0.1	0.1107	0.3662	em_clinical_c_G56:K57_m	G56 Mo-uropathies of upper limb	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	em_clinical_c_G56:K57_m	0.490737288135593	ef_clinical_c_G56	K57_f	1.0068	0.0102	0.1946	0.0714	0.0064	ef_clinical_c_G56:K57_f	G56 Mo-uropathies of upper limb	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	ef_clinical_c_G56:K57_f	0.0130730446024564	-0.718142675820791	0.472669319046297	0.733594822861579	0.1 (0.1107)	0.1946 (0.0714)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---K55-K64 Other diseases of intestines	em_clinical_c_Block_K55-K64	M17_m	1.0099	0.0095	0.2933	0.0991	0.0031	em_clinical_c_Block_K55-K64:M17_m	K55-K64 Other diseases of intestines	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_Block_K55-K64:M17_m	0.00822502099076406	ef_clinical_c_Block_K55-K64	M17_f	1.0196	0.0097	0.3887	0.0925	2.6143e-05	ef_clinical_c_Block_K55-K64:M17_f	K55-K64 Other diseases of intestines	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_Block_K55-K64:M17_f	7.51700454959054e-05	-0.703736955876809	0.481596601267907	0.733594822861579	0.2933 (0.0991)	0.3887 (0.0925)
Diagnoses - main ICD10: R07 Pain in throat and chest---Educational attainment	a30m	R07_m	1.0032	0.0068	-0.4586	0.0499	4.0832e-20	a30m:R07_m	Educational attainment	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	a30m:R07_m	7.63485917159763e-19	a30f	R07_f	1.0073	0.0066	-0.5124	0.0573	3.9094e-19	a30f:R07_f	Educational attainment	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	a30f:R07_f	4.88288695652174e-18	0.708060248107359	0.47890784417147	0.733594822861579	-0.4586 (0.0499)	-0.5124 (0.0573)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---F10-F19 Mental and behavioural disorders due to psychoactive substance use	em_clinical_c_Block_F10-F19	R10_m	0.9972	0.0078	0.5591	0.1495	2e-04	em_clinical_c_Block_F10-F19:R10_m	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	em_clinical_c_Block_F10-F19:R10_m	0.000665964172813488	ef_clinical_c_Block_F10-F19	R10_f	1.0093	0.0094	0.6898	0.1087	2.2493e-10	ef_clinical_c_Block_F10-F19:R10_f	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	ef_clinical_c_Block_F10-F19:R10_f	1.21708698630137e-09	-0.707096846917529	0.479506295295063	0.733594822861579	0.5591 (0.1495)	0.6898 (0.1087)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---K55-K64 Other diseases of intestines	em_clinical_c_Block_K55-K64	R10_m	0.9972	0.0078	0.7333	0.1322	2.8962e-08	em_clinical_c_Block_K55-K64:R10_m	K55-K64 Other diseases of intestines	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	em_clinical_c_Block_K55-K64:R10_m	1.92673515789474e-07	ef_clinical_c_Block_K55-K64	R10_f	1.0093	0.0094	0.8546	0.1044	2.634e-16	ef_clinical_c_Block_K55-K64:R10_f	K55-K64 Other diseases of intestines	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	ef_clinical_c_Block_K55-K64:R10_f	2.60922884012539e-15	-0.720084864635055	0.471472745785136	0.733594822861579	0.7333 (0.1322)	0.8546 (0.1044)
E11 Non-insulin-dependent diabetes mellitus---Fasting insulin	a28m	em_clinical_c_E11	1.0443	0.0144	0.5408	0.1011	8.7094e-08	a28m:em_clinical_c_E11	Fasting insulin	E11 Non-insulin-dependent diabetes mellitus	male	male	a28m:em_clinical_c_E11	5.38585205479452e-07	a28f	ef_clinical_c_E11	1.0403	0.0104	0.6564	0.126	1.8848e-07	a28f:ef_clinical_c_E11	Fasting insulin	E11 Non-insulin-dependent diabetes mellitus	female	female	a28f:ef_clinical_c_E11	7.10736038186158e-07	-0.715584284210631	0.474248080538646	0.733594822861579	0.5408 (0.1011)	0.6564 (0.126)
E11 Non-insulin-dependent diabetes mellitus---Insomnia	a1m	em_clinical_c_E11	1.05	0.0138	0.2813	0.0581	1.3013e-06	a1m:em_clinical_c_E11	Insomnia	E11 Non-insulin-dependent diabetes mellitus	male	male	a1m:em_clinical_c_E11	6.55838596491228e-06	a1f	ef_clinical_c_E11	1.042	0.0101	0.2198	0.0629	5e-04	a1f:ef_clinical_c_E11	Insomnia	E11 Non-insulin-dependent diabetes mellitus	female	female	a1f:ef_clinical_c_E11	0.00121445042275173	0.718229593064164	0.472615734033032	0.733594822861579	0.2813 (0.0581)	0.2198 (0.0629)
E11 Non-insulin-dependent diabetes mellitus---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	em_clinical_c_E11	1.0438	0.015	0.3153	0.1019	0.002	152m:em_clinical_c_E11	Waist-hip ratio (<= 50 yrs, adjBMI)	E11 Non-insulin-dependent diabetes mellitus	male	male	152m:em_clinical_c_E11	0.00561278863232682	154f	ef_clinical_c_E11	1.0415	0.0112	0.4139	0.096	1.6228e-05	154f:ef_clinical_c_E11	Waist-hip ratio (<= 50 yrs, adjBMI)	E11 Non-insulin-dependent diabetes mellitus	female	female	154f:ef_clinical_c_E11	4.80154307116105e-05	-0.704292721314482	0.481250498231112	0.733594822861579	0.3153 (0.1019)	0.4139 (0.096)
E66 Obesity---Educational attainment	a30m	em_clinical_c_E66	0.9988	0.008	-0.4578	0.0502	8.0325e-20	a30m:em_clinical_c_E66	Educational attainment	E66 Obesity	male	male	a30m:em_clinical_c_E66	1.4931e-18	a30f	ef_clinical_c_E66	1.0024	0.0102	-0.4127	0.0389	2.7592e-26	a30f:ef_clinical_c_E66	Educational attainment	E66 Obesity	female	female	a30f:ef_clinical_c_E66	5.38214320987654e-25	-0.710148167382532	0.477612259371399	0.733594822861579	-0.4578 (0.0502)	-0.4127 (0.0389)
E70-E90 Metabolic disorders---I25 Chronic ischaemic heart disease	em_clinical_c_Block_E70-E90	em_clinical_c_I25	1.0219	0.0122	0.8742	0.0328	2.8616e-156	em_clinical_c_Block_E70-E90:em_clinical_c_I25	E70-E90 Metabolic disorders	I25 Chronic ischaemic heart disease	male	male	em_clinical_c_Block_E70-E90:em_clinical_c_I25	3.01421866666667e-154	ef_clinical_c_Block_E70-E90	ef_clinical_c_I25	1.0046	0.0096	0.8211	0.066	1.607e-35	ef_clinical_c_Block_E70-E90:ef_clinical_c_I25	E70-E90 Metabolic disorders	I25 Chronic ischaemic heart disease	female	female	ef_clinical_c_Block_E70-E90:ef_clinical_c_I25	4.19679338842975e-34	0.720478518561287	0.4712304212335	0.733594822861579	0.8742 (0.0328)	0.8211 (0.066)
E70-E90 Metabolic disorders---logTG	em_clinical_c_Block_E70-E90	l4m	1.113	0.0491	0.4907	0.042	1.505e-31	em_clinical_c_Block_E70-E90:l4m	E70-E90 Metabolic disorders	logTG	male	male	em_clinical_c_Block_E70-E90:l4m	4.66254901960784e-30	ef_clinical_c_Block_E70-E90	l4f	1.1283	0.0451	0.5347	0.0454	5.1156e-32	ef_clinical_c_Block_E70-E90:l4f	E70-E90 Metabolic disorders	logTG	female	female	ef_clinical_c_Block_E70-E90:l4f	1.21543578947368e-30	-0.711422954161172	0.476822178927245	0.733594822861579	0.4907 (0.042)	0.5347 (0.0454)
Educational attainment---M15-M19 Arthrosis	a30m	em_clinical_c_Block_M15-M19	1.0136	0.0115	-0.3996	0.044	1.0481e-19	a30m:em_clinical_c_Block_M15-M19	Educational attainment	M15-M19 Arthrosis	male	male	a30m:em_clinical_c_Block_M15-M19	1.90344597701149e-18	a30f	ef_clinical_c_Block_M15-M19	1.0133	0.0108	-0.3592	0.0364	6.4054e-23	a30f:ef_clinical_c_Block_M15-M19	Educational attainment	M15-M19 Arthrosis	female	female	a30f:ef_clinical_c_Block_M15-M19	1.03800328205128e-21	-0.707470978706677	0.479273841496244	0.733594822861579	-0.3996 (0.044)	-0.3592 (0.0364)
G50-G59 Nerve, nerve root and plexus disorders---K57 Diverticular disease of intestine	em_clinical_c_Block_G50-G59	em_clinical_c_K57	1.0209	0.0105	0.1736	0.0888	0.0506	em_clinical_c_Block_G50-G59:em_clinical_c_K57	G50-G59 Nerve, nerve root and plexus disorders	K57 Diverticular disease of intestine	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_K57	0.0982765826674862	ef_clinical_c_Block_G50-G59	ef_clinical_c_K57	1.0211	0.0117	0.2533	0.068	2e-04	ef_clinical_c_Block_G50-G59:ef_clinical_c_K57	G50-G59 Nerve, nerve root and plexus disorders	K57 Diverticular disease of intestine	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_K57	0.00050438946528332	-0.712589448233236	0.476099843065094	0.733594822861579	0.1736 (0.0888)	0.2533 (0.068)
G56 Mo-uropathies of upper limb---HDL	em_clinical_c_G56	l1m	1.1469	0.0465	-0.1926	0.0496	1e-04	em_clinical_c_G56:l1m	G56 Mo-uropathies of upper limb	HDL	male	male	em_clinical_c_G56:l1m	0.000344978165938865	ef_clinical_c_G56	l1f	1.1703	0.0504	-0.1472	0.0408	3e-04	ef_clinical_c_G56:l1f	G56 Mo-uropathies of upper limb	HDL	female	female	ef_clinical_c_G56:l1f	0.000748815165876777	-0.706894178334953	0.479632242066126	0.733594822861579	-0.1926 (0.0496)	-0.1472 (0.0408)
H26 Other cataract---HDL	em_clinical_c_H26	l1m	1.1469	0.0465	-0.1373	0.0488	0.0049	em_clinical_c_H26:l1m	H26 Other cataract	HDL	male	male	em_clinical_c_H26:l1m	0.0124469453376206	ef_clinical_c_H26	l1f	1.1703	0.0504	-0.0853	0.0534	0.11	ef_clinical_c_H26:l1f	H26 Other cataract	HDL	female	female	ef_clinical_c_H26:l1f	0.167598842815815	-0.718832950164842	0.47224385289787	0.733594822861579	-0.1373 (0.0488)	-0.0853 (0.0534)
Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	163m	0.868	0.0095	-0.3374	0.0671	4.857e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	2.64167297762478e-06	154f	165f	0.8641	0.0089	-0.4009	0.0588	9.0519e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	5.7208008e-11	0.711739851586934	0.476625885082915	0.733594822861579	-0.3374 (0.0671)	-0.4009 (0.0588)
Hip circumference---M15-M19 Arthrosis	157m	em_clinical_c_Block_M15-M19	1.0118	0.0129	0.2847	0.0572	6.3217e-07	157m:em_clinical_c_Block_M15-M19	Hip circumference	M15-M19 Arthrosis	male	male	157m:em_clinical_c_Block_M15-M19	3.37442094594595e-06	159f	ef_clinical_c_Block_M15-M19	1.0103	0.0106	0.3359	0.0446	5.361e-14	159f:ef_clinical_c_Block_M15-M19	Hip circumference	M15-M19 Arthrosis	female	female	159f:ef_clinical_c_Block_M15-M19	4.26719395465995e-13	-0.705888017986219	0.480257779493958	0.733594822861579	0.2847 (0.0572)	0.3359 (0.0446)
I10 Essential (primary) hypertension---Insomnia	a1m	em_clinical_c_I10	1.0476	0.0133	0.2814	0.0497	1.4576e-08	a1m:em_clinical_c_I10	Insomnia	I10 Essential (primary) hypertension	male	male	a1m:em_clinical_c_I10	1.00568034934498e-07	a1f	ef_clinical_c_I10	1.0272	0.0162	0.3269	0.0408	1.0472e-15	a1f:ef_clinical_c_I10	Insomnia	I10 Essential (primary) hypertension	female	female	a1f:ef_clinical_c_I10	9.96732530120482e-15	-0.707599991591036	0.479193698083124	0.733594822861579	0.2814 (0.0497)	0.3269 (0.0408)
I10 Essential (primary) hypertension---Waist circumference	169m	em_clinical_c_I10	1.0421	0.0137	0.3083	0.0452	8.9735e-12	169m:em_clinical_c_I10	Waist circumference	I10 Essential (primary) hypertension	male	male	169m:em_clinical_c_I10	9.17678317152104e-11	171f	ef_clinical_c_I10	1.0233	0.0174	0.3482	0.0336	4.1457e-25	171f:ef_clinical_c_I10	Waist circumference	I10 Essential (primary) hypertension	female	female	171f:ef_clinical_c_I10	7.48594971428571e-24	-0.708445272167864	0.478668786820513	0.733594822861579	0.3083 (0.0452)	0.3482 (0.0336)
I20-I25 Ischaemic heart diseases---nonHDL	em_clinical_c_Block_I20-I25	l5m	1.0953	0.032	0.2143	0.05	1.8177e-05	em_clinical_c_Block_I20-I25:l5m	I20-I25 Ischaemic heart diseases	nonHDL	male	male	em_clinical_c_Block_I20-I25:l5m	7.40197422680412e-05	ef_clinical_c_Block_I20-I25	l5f	1.1153	0.0361	0.2638	0.0479	3.639e-08	ef_clinical_c_Block_I20-I25:l5f	I20-I25 Ischaemic heart diseases	nonHDL	female	female	ef_clinical_c_Block_I20-I25:l5f	1.47995366795367e-07	-0.71488735233679	0.474678652799716	0.733594822861579	0.2143 (0.05)	0.2638 (0.0479)
I83 Varicose veins of lower extremities---K55-K64 Other diseases of intestines	em_clinical_c_Block_K55-K64	em_clinical_c_I83	1.0134	0.0114	0.097	0.0983	0.3239	em_clinical_c_Block_K55-K64:em_clinical_c_I83	K55-K64 Other diseases of intestines	I83 Varicose veins of lower extremities	male	male	em_clinical_c_Block_K55-K64:em_clinical_c_I83	0.446174367916303	ef_clinical_c_Block_K55-K64	ef_clinical_c_I83	1.044	0.0123	0.1874	0.0792	0.018	ef_clinical_c_Block_K55-K64:ef_clinical_c_I83	K55-K64 Other diseases of intestines	I83 Varicose veins of lower extremities	female	female	ef_clinical_c_Block_K55-K64:ef_clinical_c_I83	0.0337166567871962	-0.716118963408752	0.473917895306916	0.733594822861579	0.097 (0.0983)	0.1874 (0.0792)
K21 Gastro-oesophageal reflux disease---Type 2 diabetes	a8m	em_clinical_c_K21	1.0054	0.0092	0.2773	0.0645	1.7182e-05	a8m:em_clinical_c_K21	Type 2 diabetes	K21 Gastro-oesophageal reflux disease	male	male	a8m:em_clinical_c_K21	7.06967708333333e-05	a8f	ef_clinical_c_K21	1.0062	0.0091	0.3376	0.054	4.1769e-10	a8f:ef_clinical_c_K21	Type 2 diabetes	K21 Gastro-oesophageal reflux disease	female	female	a8f:ef_clinical_c_K21	2.18526556291391e-09	-0.7168292663796	0.473479451060761	0.733594822861579	0.2773 (0.0645)	0.3376 (0.054)
K29 Gastritis and duodenitis---Type 2 diabetes	a8m	em_clinical_c_K29	1.004	0.0086	0.283	0.0715	7.5545e-05	a8m:em_clinical_c_K29	Type 2 diabetes	K29 Gastritis and duodenitis	male	male	a8m:em_clinical_c_K29	0.000277261556329849	a8f	ef_clinical_c_K29	1.0011	0.0082	0.3524	0.0672	1.5679e-07	a8f:ef_clinical_c_K29	Type 2 diabetes	K29 Gastritis and duodenitis	female	female	a8f:ef_clinical_c_K29	5.95500480769231e-07	-0.707276779124818	0.479394492986874	0.733594822861579	0.283 (0.0715)	0.3524 (0.0672)
Left Caudate---PTSD	bm5m	r4m	1.0183	0.0065	0.2163	0.0809	0.0075	bm5m:r4m	Left Caudate	PTSD	male	male	bm5m:r4m	0.0182729375481881	bm5f	r4f	1.0012	0.0062	0.1423	0.0663	0.0318	bm5f:r4f	Left Caudate	PTSD	female	female	bm5f:r4f	0.0563589455973079	0.707478317780365	0.479269282232765	0.733594822861579	0.2163 (0.0809)	0.1423 (0.0663)
M16 Coxarthrosis [arthrosis of hip]---Type 2 diabetes	a8m	em_clinical_c_M16	1.0032	0.013	0.1832	0.078	0.0188	a8m:em_clinical_c_M16	Type 2 diabetes	M16 Coxarthrosis [arthrosis of hip]	male	male	a8m:em_clinical_c_M16	0.0414281729428173	a8f	ef_clinical_c_M16	1.0242	0.0099	0.1135	0.0608	0.0617	a8f:ef_clinical_c_M16	Type 2 diabetes	M16 Coxarthrosis [arthrosis of hip]	female	female	a8f:ef_clinical_c_M16	0.101600833767587	0.704772810641771	0.48095163154191	0.733594822861579	0.1832 (0.078)	0.1135 (0.0608)
M23 Internal derangement of knee---M75 Shoulder lesions	em_clinical_c_M23	em_clinical_c_M75	0.9963	0.0087	0.5317	0.1496	4e-04	em_clinical_c_M23:em_clinical_c_M75	M23 Internal derangement of knee	M75 Shoulder lesions	male	male	em_clinical_c_M23:em_clinical_c_M75	0.00127547931382442	ef_clinical_c_M23	ef_clinical_c_M75	1.0024	0.0083	0.3835	0.1426	0.0072	ef_clinical_c_M23:ef_clinical_c_M75	M23 Internal derangement of knee	M75 Shoulder lesions	female	female	ef_clinical_c_M23:ef_clinical_c_M75	0.0146221079691517	0.717064801725537	0.47333411290841	0.733594822861579	0.5317 (0.1496)	0.3835 (0.1426)
Pubertal growth---Type 2 diabetes	100m	a8m	1.0428	0.0157	-0.2457	0.0835	0.0033	100m:a8m	Pubertal growth	Type 2 diabetes	male	male	100m:a8m	0.00869724770642202	99f	a8f	1.0472	0.0131	-0.164	0.0805	0.0416	99f:a8f	Pubertal growth	Type 2 diabetes	female	female	99f:a8f	0.0714434782608696	-0.704401960731303	0.481182485288692	0.733594822861579	-0.2457 (0.0835)	-0.164 (0.0805)
TC---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l3m	1.1046	0.0355	0.0797	0.049	0.104	152m:l3m	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	male	male	152m:l3m	0.180770077007701	154f	l3f	1.1318	0.0368	0.1274	0.0457	0.0053	154f:l3f	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	female	female	154f:l3f	0.0109607329842932	-0.711901445512411	0.476525806982584	0.733594822861579	0.0797 (0.049)	0.1274 (0.0457)
ADHD---Body Mass Index	144m	a9m	1.0081	0.0087	0.2383	0.0415	9.2462e-09	144m:a9m	Body Mass Index	ADHD	male	male	144m:a9m	6.5658408988764e-08	145f	a9f	1.0562	0.0087	0.2908	0.0625	3.2368e-06	145f:a9f	Body Mass Index	ADHD	female	female	145f:a9f	1.03735172413793e-05	-0.699782323799184	0.484063255302263	0.735100361905817	0.2383 (0.0415)	0.2908 (0.0625)
ADHD---I20 Angina pectoris	a9m	em_clinical_c_I20	1.0309	0.0129	0.2443	0.0719	7e-04	a9m:em_clinical_c_I20	ADHD	I20 Angina pectoris	male	male	a9m:em_clinical_c_I20	0.00213719806763285	a9f	ef_clinical_c_I20	1.0002	0.0115	0.3369	0.1109	0.0024	a9f:ef_clinical_c_I20	ADHD	I20 Angina pectoris	female	female	a9f:ef_clinical_c_I20	0.00525936199722607	-0.700622651275342	0.483538538580687	0.735100361905817	0.2443 (0.0719)	0.3369 (0.1109)
Carotid intima-media thickness---Waist circumference	169m	r9m	0.9968	0.0067	0.2312	0.0777	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	0.00775952582557155	171f	r9f	1.0095	0.0073	0.1644	0.0556	0.0031	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	0.00668668941979522	0.69915454365209	0.484455454792892	0.735100361905817	0.2312 (0.0777)	0.1644 (0.0556)
