pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Body Mass Index---Risk-taking behaviour	144m	r8m	1.0038	0.0078	0.1351	0.0388	5e-04	144m:r8m	Body Mass Index	Risk-taking behaviour	male	male	144m:r8m	0.00188125	145f	r8f	0.9979	0.0075	0.03	0.0329	0.3623	145f:r8f	Body Mass Index	Risk-taking behaviour	female	female	145f:r8f	0.512785109717868	2.06601355325691	0.0388271998639745	0.149484719476302	0.1351 (0.0388)	0.03 (0.0329)
Fasting insulin---Pubertal growth	100m	a28m	0.9878	0.0069	-0.0429	0.1445	0.7665	100m:a28m	Pubertal growth	Fasting insulin	male	male	100m:a28m	0.84203102189781	99f	a28f	1.0123	0.0071	-0.4792	0.1562	0.0022	99f:a28f	Pubertal growth	Fasting insulin	female	female	99f:a28f	0.006208125	2.05039855114741	0.0403255544661897	0.153970298870906	-0.0429 (0.1445)	-0.4792 (0.1562)
Cardiovascular disease---LDL	a13m	l2m	1.0854	0.0305	0.0908	0.0354	0.0104	a13m:l2m	Cardiovascular disease	LDL	male	male	a13m:l2m	0.0290749226006192	a13f	l2f	1.0943	0.0333	0.1959	0.0373	1.456e-07	a13f:l2f	Cardiovascular disease	LDL	female	female	a13f:l2f	6.44494117647059e-07	-2.04378419352897	0.0409748713628827	0.154174556292005	0.0908 (0.0354)	0.1959 (0.0373)
HDL---Insomnia	a1m	l1m	1.0786	0.0351	-0.1128	0.029	1e-04	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	0.000397797356828194	a1f	l1f	1.1016	0.0359	-0.1919	0.0257	8.4891e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	5.5953702919708e-13	2.04133960421487	0.0412170831023165	0.154174556292005	-0.1128 (0.029)	-0.1919 (0.0257)
Hip circumference---Hip circumference (adjBMI)	157m	163m	0.8684	0.0091	0.5995	0.0315	1.0211e-80	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	4.00892739130435e-79	159f	165f	0.8624	0.0079	0.5176	0.0249	8.0193e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	2.89657116e-94	2.03970031095026	0.0413801839398456	0.154174556292005	0.5995 (0.0315)	0.5176 (0.0249)
Grip strength measurement/ Muscle weakness---Weight	136m	a21m	1.0196	0.0076	-0.232	0.0603	1e-04	136m:a21m	Weight	Grip strength measurement/ Muscle weakness	male	male	136m:a21m	0.000397797356828194	137f	a21f	0.9812	0.0086	-0.0801	0.0447	0.0732	137f:a21f	Weight	Grip strength measurement/ Muscle weakness	female	female	137f:a21f	0.137136099585062	-2.02368268145668	0.0430028116431091	0.158938391832931	-0.232 (0.0603)	-0.0801 (0.0447)
Educational attainment---logTG	a30m	l4m	1.0589	0.0348	-0.2783	0.0229	6.2774e-34	a30m:l4m	Educational attainment	logTG	male	male	a30m:l4m	1.318254e-32	a30f	l4f	1.0917	0.0327	-0.3437	0.0229	5.2154e-51	a30f:l4f	Educational attainment	logTG	female	female	a30f:l4f	1.095234e-49	2.01942285980787	0.0434432875508209	0.15929205435301	-0.2783 (0.0229)	-0.3437 (0.0229)
Educational attainment---Waist-hip ratio (adjBMI)	187m	a30m	0.9618	0.0109	-0.2586	0.0371	2.9947e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	2.6774397029703e-11	189f	a30f	0.9527	0.0091	-0.1577	0.0337	2.7686e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	1.12614675675676e-05	-2.01313409612409	0.0441005241183425	0.160428678288774	-0.2586 (0.0371)	-0.1577 (0.0337)
Grip strength measurement/ Muscle weakness---Waist-hip ratio	181m	a21m	1.0153	0.0087	0.2596	0.0719	3e-04	181m:a21m	Waist-hip ratio	Grip strength measurement/ Muscle weakness	male	male	181m:a21m	0.00117272727272727	183f	a21f	0.9833	0.008	0.0885	0.0458	0.0534	183f:a21f	Waist-hip ratio	Grip strength measurement/ Muscle weakness	female	female	183f:a21f	0.10551466083151	2.00708127516214	0.0447410096627879	0.161487081751625	0.2596 (0.0719)	0.0885 (0.0458)
Age at first birth---Insomnia	49m	a1m	1.0008	0.008	-0.2042	0.063	0.0012	49m:a1m	Age at first birth	Insomnia	male	male	49m:a1m	0.00428300395256917	48f	a1f	1.0086	0.0079	-0.3514	0.038	2.4225e-20	48f:a1f	Age at first birth	Insomnia	female	female	48f:a1f	2.30265e-19	2.00073143839061	0.0454213395144882	0.162671774075144	-0.2042 (0.063)	-0.3514 (0.038)
Educational attainment---Snoring	a22m	a30m	0.9485	0.0076	-0.1328	0.0341	9.6436e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	0.000395825945454545	a22f	a30f	0.9509	0.0085	-0.223	0.0299	8.8894e-14	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	5.81675956521739e-13	1.98887914670739	0.0467145440157399	0.164749002559327	-0.1328 (0.0341)	-0.223 (0.0299)
Educational attainment---Weight	136m	a30m	0.9545	0.0085	-0.1063	0.036	0.0032	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	0.01032	137f	a30f	0.9527	0.0093	-0.199	0.0296	1.8043e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	1.04441211538462e-10	1.98899562642672	0.046701685711332	0.164749002559327	-0.1063 (0.036)	-0.199 (0.0296)
LDL---Schizophrenia	l2m	r5m	1.0079	0.0115	0.0659	0.0228	0.0039	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.012228125	l2f	r5f	1.0584	0.0098	-0.0032	0.0263	0.9031	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.950553819444444	1.98523060154205	0.0471188211135835	0.164915873897542	0.0659 (0.0228)	-0.0032 (0.0263)
Hip circumference (adjBMI)---Weight	136m	163m	0.8667	0.0096	0.5125	0.0413	1.9525e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	4.63975657894737e-34	137f	165f	0.861	0.0083	0.4094	0.0318	6.453e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	1.04054625e-36	1.97796881733324	0.0479322245435045	0.166501411572173	0.5125 (0.0413)	0.4094 (0.0318)
Type 2 diabetes---Waist circumference	169m	a8m	1.0437	0.0177	0.499	0.0419	1.1355e-32	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	2.136159375e-31	171f	a8f	1.0512	0.0131	0.6003	0.0298	4.2678e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	1.48223976923077e-88	-1.97018708007196	0.0488169337171538	0.16830912968153	0.499 (0.0419)	0.6003 (0.0298)
Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a30m	0.9553	0.009	-0.3264	0.0518	2.8399e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	male	male	152m:a30m	2.15498294117647e-09	154f	a30f	0.9536	0.01	-0.1865	0.0496	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	female	female	154f:a30f	0.000649640287769784	-1.9507093438144	0.0510916312242334	0.174075558243886	-0.3264 (0.0518)	-0.1865 (0.0496)
Fasting insulin---Snoring	a22m	a28m	0.984	0.0067	0.1917	0.0623	0.0021	a22m:a28m	Snoring	Fasting insulin	male	male	a22m:a28m	0.00723778625954198	a22f	a28f	1.0056	0.0069	0.3779	0.0724	1.7739e-07	a22f:a28f	Snoring	Fasting insulin	female	female	a22f:a28f	7.81381317073171e-07	-1.94943899507669	0.0512430214743907	0.174075558243886	0.1917 (0.0623)	0.3779 (0.0724)
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1683	0.0555	0.0024	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00805650557620818	153f	a29f	1.0219	0.0097	0.0325	0.0424	0.4438	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.584185714285714	1.94436782927041	0.0518511104431365	0.17485556952357	0.1683 (0.0555)	0.0325 (0.0424)
ADHD---Fasting insulin	a28m	a9m	1.0087	0.0089	0.0236	0.0756	0.7545	a28m:a9m	Fasting insulin	ADHD	male	male	a28m:a9m	0.836323716381418	a28f	a9f	1.056	0.0088	0.3115	0.1285	0.0153	a28f:a9f	Fasting insulin	ADHD	female	female	a28f:a9f	0.037039946380697	-1.93105783386787	0.053475900739859	0.177740044185719	0.0236 (0.0756)	0.3115 (0.1285)
Height---Nonword reading	126m	ch1m	0.9972	0.0074	0.1817	0.072	0.0116	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	0.0317418181818182	127f	ch1f	0.9975	0.0068	-0.0065	0.0656	0.9211	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	0.956245862068965	1.93217709270995	0.05333765155078	0.177740044185719	0.1817 (0.072)	-0.0065 (0.0656)
Fasting glucose---nonHDL	a27m	l5m	1.0735	0.0277	0.0102	0.0547	0.8513	a27m:l5m	Fasting glucose	nonHDL	male	male	a27m:l5m	0.903318331374853	a27f	l5f	1.1046	0.0315	0.1546	0.0521	0.003	a27f:l5f	Fasting glucose	nonHDL	female	female	a27f:l5f	0.00818429003021148	-1.91153512376736	0.0559358475201064	0.184435256175381	0.0102 (0.0547)	0.1546 (0.0521)
nonHDL---TC	l3m	l5m	1.0804	0.0222	0.8999	0.0097	0	l3m:l5m	TC	nonHDL	male	male	l3m:l5m	0	l3f	l5f	1.0957	0.0286	0.8759	0.008	0	l3f:l5f	TC	nonHDL	female	female	l3f:l5f	0	1.90879391558063	0.0562886820794994	0.184435256175381	0.8999 (0.0097)	0.8759 (0.008)
Body Mass Index---Left Putamen	144m	bm6m	0.9978	0.0086	0.1177	0.0463	0.011	144m:bm6m	Body Mass Index	Left Putamen	male	male	144m:bm6m	0.0304693251533742	145f	bm6f	1.0051	0.0092	-0.0036	0.0442	0.9349	145f:bm6f	Body Mass Index	Left Putamen	female	female	145f:bm6f	0.967027147766323	1.895004864269	0.0580917572425079	0.185092357558887	0.1177 (0.0463)	-0.0036 (0.0442)
Body Mass Index---Right Putamen	144m	bm7m	1.0049	0.0082	0.1296	0.0499	0.0094	144m:bm7m	Body Mass Index	Right Putamen	male	male	144m:bm7m	0.0268613924050633	145f	bm7f	1.0035	0.009	0.0061	0.0415	0.8841	145f:bm7f	Body Mass Index	Right Putamen	female	female	145f:bm7f	0.945903199052133	1.90287111014471	0.0570573655077605	0.185092357558887	0.1296 (0.0499)	0.0061 (0.0415)
Educational attainment---Grip strength measurement/ Muscle weakness	a21m	a30m	0.9497	0.0076	-0.0332	0.0505	0.5102	a21m:a30m	Grip strength measurement/ Muscle weakness	Educational attainment	male	male	a21m:a30m	0.644729370629371	a21f	a30f	0.9509	0.0086	-0.149	0.0343	1.4171e-05	a21f:a30f	Grip strength measurement/ Muscle weakness	Educational attainment	female	female	a21f:a30f	5.28777396694215e-05	1.89689814571753	0.0578413822412633	0.185092357558887	-0.0332 (0.0505)	-0.149 (0.0343)
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	152m	187m	0.904	0.0076	1.0111	0.0511	4.3156e-87	152m:187m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	152m:187m	1.855708e-85	154f	189f	0.9143	0.0098	1.1394	0.0441	1.5943e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	154f:189f	7.57712052631579e-146	-1.90078871735773	0.057329692494017	0.185092357558887	1.0111 (0.0511)	1.1394 (0.0441)
Cardiovascular disease---Weight	136m	a13m	0.9992	0.0125	0.0871	0.0439	0.0474	136m:a13m	Weight	Cardiovascular disease	male	male	136m:a13m	0.108086363636364	137f	a13f	0.9894	0.0091	0.2067	0.0455	5.5511e-06	137f:a13f	Weight	Cardiovascular disease	female	female	137f:a13f	2.16997545454545e-05	-1.89164273272332	0.0585385982315734	0.185238577965664	0.0871 (0.0439)	0.2067 (0.0455)
Height SDS---Left Putamen	97m	bm6m	0.9968	0.0084	-0.2504	0.101	0.0132	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	0.0356874251497006	96f	bm6f	1.0028	0.0094	-0.0135	0.0752	0.8576	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	0.930784615384616	-1.88134175458928	0.0599254445352177	0.185809096478326	-0.2504 (0.101)	-0.0135 (0.0752)
Height---Height SDS	126m	97m	0.9786	0.0077	0.8427	0.0865	1.91e-22	126m:97m	Height	Height SDS	male	male	126m:97m	2.8274262295082e-21	127f	96f	0.9574	0.0074	0.6396	0.0643	2.459e-23	127f:96f	Height	Height SDS	female	female	127f:96f	2.74132962962963e-22	1.88437697391796	0.0595140021910643	0.185809096478326	0.8427 (0.0865)	0.6396 (0.0643)
Left Caudate---Left Putamen	bm5m	bm6m	0.9994	0.0076	0.4295	0.0848	4.0772e-07	bm5m:bm6m	Left Caudate	Left Putamen	male	male	bm5m:bm6m	2.27266148148148e-06	bm5f	bm6f	1.0087	0.0086	0.2198	0.0722	0.0023	bm5f:bm6f	Left Caudate	Left Putamen	female	female	bm5f:bm6f	0.00647009345794392	1.88286703720585	0.0597183893383025	0.185809096478326	0.4295 (0.0848)	0.2198 (0.0722)
Left Putamen---PTSD	bm6m	r4m	1.0183	0.0065	-0.0402	0.0935	0.667	bm6m:r4m	Left Putamen	PTSD	male	male	bm6m:r4m	0.777162580645161	bm6f	r4f	1.0012	0.0062	0.188	0.0776	0.0154	bm6f:r4f	Left Putamen	PTSD	female	female	bm6f:r4f	0.0371823529411765	-1.87807734872329	0.0603705845298787	0.185941400352026	-0.0402 (0.0935)	0.188 (0.0776)
Insomnia---Weight	136m	a1m	0.9962	0.0088	0.0126	0.0494	0.7983	136m:a1m	Weight	Insomnia	male	male	136m:a1m	0.865384033613445	137f	a1f	1.0101	0.0088	0.1294	0.0384	7e-04	137f:a1f	Weight	Insomnia	female	female	137f:a1f	0.00211404682274247	-1.86672952646828	0.0619393682677139	0.189509855229694	0.0126 (0.0494)	0.1294 (0.0384)
HDL---Hip circumference (adjBMI)	163m	l1m	1.1266	0.0453	0.0363	0.0308	0.2381	163m:l1m	Hip circumference (adjBMI)	HDL	male	male	163m:l1m	0.378528697183099	165f	l1f	1.1102	0.0344	0.1128	0.0274	3.7236e-05	165f:l1f	Hip circumference (adjBMI)	HDL	female	female	165f:l1f	0.000131859247058824	-1.85572504131806	0.063492759620491	0.192984572004387	0.0363 (0.0308)	0.1128 (0.0274)
Cardiovascular disease---Educational attainment	a13m	a30m	0.9565	0.0078	-0.2942	0.0297	3.5779e-23	a13m:a30m	Cardiovascular disease	Educational attainment	male	male	a13m:a30m	5.66814684210526e-22	a13f	a30f	0.957	0.0094	-0.3801	0.0359	2.9665e-26	a13f:a30f	Cardiovascular disease	Educational attainment	female	female	a13f:a30f	3.61993175675676e-25	1.84362782673158	0.0652373977921748	0.196700840073173	-0.2942 (0.0297)	-0.3801 (0.0359)
Hip circumference---Multisite chronic pain	157m	a29m	1.0233	0.0098	0.1788	0.0398	7.0029e-06	157m:a29m	Hip circumference	Multisite chronic pain	male	male	157m:a29m	3.34583e-05	159f	a29f	1.0212	0.0089	0.2683	0.0279	5.7859e-22	159f:a29f	Hip circumference	Multisite chronic pain	female	female	159f:a29f	5.80518633333333e-21	-1.84137279507713	0.0655669466910576	0.196700840073173	0.1788 (0.0398)	0.2683 (0.0279)
Left Putamen---Waist circumference	169m	bm6m	0.9961	0.0084	0.1402	0.0592	0.0179	169m:bm6m	Waist circumference	Left Putamen	male	male	169m:bm6m	0.0469875	171f	bm6f	1.0026	0.0092	-6e-04	0.0497	0.9897	171f:bm6f	Waist circumference	Left Putamen	female	female	171f:bm6f	0.992999	1.82156013328022	0.0685217546659737	0.202929811895384	0.1402 (0.0592)	-6e-04 (0.0497)
Right Putamen---Waist circumference	169m	bm7m	1.0037	0.0077	0.1608	0.0634	0.0112	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	0.0308341463414634	171f	bm7f	1.0018	0.0091	0.0161	0.0478	0.7354	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	0.840590126582279	1.8224123545944	0.0683924413801367	0.202929811895384	0.1608 (0.0634)	0.0161 (0.0478)
Educational attainment---nonHDL	a30m	l5m	1.0773	0.0248	-0.1546	0.0278	2.7682e-08	a30m:l5m	Educational attainment	nonHDL	male	male	a30m:l5m	1.68897608108108e-07	a30f	l5f	1.0956	0.0308	-0.2175	0.0209	2.416e-25	a30f:l5f	Educational attainment	nonHDL	female	female	a30f:l5f	2.87058947368421e-24	1.808509442242	0.0705272485859055	0.203647430291802	-0.1546 (0.0278)	-0.2175 (0.0209)
Fasting insulin---Waist circumference	169m	a28m	0.9889	0.0072	0.4809	0.0846	1.286e-08	169m:a28m	Waist circumference	Fasting insulin	male	male	169m:a28m	8.06429166666667e-08	171f	a28f	1.0106	0.0071	0.6706	0.0619	2.4512e-27	171f:a28f	Waist circumference	Fasting insulin	female	female	171f:a28f	3.03210082191781e-26	-1.80964250792683	0.0703512434702701	0.203647430291802	0.4809 (0.0846)	0.6706 (0.0619)
HDL---Word reading	ch6m	l1m	1.0981	0.0391	0.1277	0.0569	0.025	ch6m:l1m	Word reading	HDL	male	male	ch6m:l1m	0.0625346260387812	ch6f	l1f	1.1215	0.0398	0.2749	0.058	2.1576e-06	ch6f:l1f	Word reading	HDL	female	female	ch6f:l1f	8.89640547945205e-06	-1.8116857899232	0.0700347605330043	0.203647430291802	0.1277 (0.0569)	0.2749 (0.058)
Insomnia---Waist circumference	169m	a1m	0.9969	0.0093	0.0503	0.0492	0.3063	169m:a1m	Waist circumference	Insomnia	male	male	169m:a1m	0.450617589576547	171f	a1f	1.0112	0.0084	0.159	0.0342	3.2719e-06	171f:a1f	Waist circumference	Insomnia	female	female	171f:a1f	1.31312253333333e-05	-1.81411738048026	0.0696596562766376	0.203647430291802	0.0503 (0.0492)	0.159 (0.0342)
LDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l2m	1.0572	0.0311	0.0577	0.0599	0.3355	152m:l2m	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	male	male	152m:l2m	0.481647853736089	154f	l2f	1.0879	0.0312	0.1967	0.0496	7.36e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	female	female	154f:l2f	0.000251745454545455	-1.78732201779768	0.0738854573857157	0.210861306099668	0.0577 (0.0599)	0.1967 (0.0496)
Type 2 diabetes---Waist-hip ratio (adjBMI)	187m	a8m	1.0566	0.019	0.2397	0.0507	2.309e-06	187m:a8m	Waist-hip ratio (adjBMI)	Type 2 diabetes	male	male	187m:a8m	1.191444e-05	189f	a8f	1.0516	0.013	0.3502	0.0354	4.9342e-23	189f:a8f	Waist-hip ratio (adjBMI)	Type 2 diabetes	female	female	189f:a8f	5.36817180722892e-22	-1.78699448423221	0.0739383800609227	0.210861306099668	0.2397 (0.0507)	0.3502 (0.0354)
HDL---Waist-hip ratio	181m	l1m	1.1221	0.0449	-0.4808	0.0354	4.5489e-42	181m:l1m	Waist-hip ratio	HDL	male	male	181m:l1m	1.20813432352941e-40	183f	l1f	1.1088	0.0345	-0.5628	0.0294	1.3643e-81	183f:l1f	Waist-hip ratio	HDL	female	female	183f:l1f	3.97407387096774e-80	1.78196878395415	0.0747543223897583	0.211880349350112	-0.4808 (0.0354)	-0.5628 (0.0294)
ADHD---PTSD	a9m	r4m	1.0154	0.0079	0.3226	0.0804	6.0312e-05	a9m:r4m	ADHD	PTSD	male	male	a9m:r4m	0.000255688901408451	a9f	r4f	1.0002	0.0076	0.5507	0.1001	3.7624e-08	a9f:r4f	ADHD	PTSD	female	female	a9f:r4f	1.73339142857143e-07	-1.77660852986563	0.075632671237396	0.212872978703561	0.3226 (0.0804)	0.5507 (0.1001)
Grip strength measurement/ Muscle weakness---Pubertal growth	100m	a21m	1.0206	0.0074	-0.4276	0.144	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	0.00977978339350181	99f	a21f	0.983	0.0085	-0.1113	0.1051	0.2895	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	0.433529850746269	-1.77422425436552	0.0760260638227003	0.212872978703561	-0.4276 (0.144)	-0.1113 (0.1051)
nonHDL---Number of children ever born	52m	l5m	1.0684	0.0244	0.0106	0.0447	0.813	52m:l5m	Number of children ever born	nonHDL	male	male	52m:l5m	0.873975	51f	l5f	1.0813	0.0281	0.1177	0.0409	0.004	51f:l5f	Number of children ever born	nonHDL	female	female	51f:l5f	0.0105923753665689	-1.76767815065252	0.0771147247135302	0.214620498901512	0.0106 (0.0447)	0.1177 (0.0409)
HDL---Nonword reading	ch1m	l1m	1.0933	0.0382	0.1135	0.0552	0.0396	ch1m:l1m	Nonword reading	HDL	male	male	ch1m:l1m	0.0928733160621762	ch1f	l1f	1.1172	0.0384	0.2441	0.0495	8.2748e-07	ch1f:l1f	Nonword reading	HDL	female	female	ch1f:l1f	3.475416e-06	-1.76144404998403	0.078163274927258	0.216236125846666	0.1135 (0.0552)	0.2441 (0.0495)
Nonword reading---Schizophrenia	ch1m	r5m	1.0085	0.0109	-0.0089	0.067	0.8938	ch1m:r5m	Nonword reading	Schizophrenia	male	male	ch1m:r5m	0.931987759815243	ch1f	r5f	1.0585	0.0101	0.159	0.0687	0.0207	ch1f:r5f	Nonword reading	Schizophrenia	female	female	ch1f:r5f	0.0473217721518987	-1.74965237066185	0.0801783170306025	0.219837595443024	-0.0089 (0.067)	0.159 (0.0687)
Waist-hip ratio---Waist-hip ratio (> 50 yrs, adjBMI)	151m	181m	0.8905	0.0075	0.8027	0.041	1.5442e-85	151m:181m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	male	male	151m:181m	6.33823909090909e-84	153f	183f	0.8914	0.0093	0.8823	0.0198	0	153f:183f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	female	female	153f:183f	0	-1.7482729044459	0.0804167827486386	0.219837595443024	0.8027 (0.041)	0.8823 (0.0198)
Fasting glucose---Waist circumference (adjBMI)	175m	a27m	0.9875	0.0084	0.0228	0.0549	0.6781	175m:a27m	Waist circumference (adjBMI)	Fasting glucose	male	male	175m:a27m	0.784675862068965	177f	a27f	0.9826	0.0085	0.1589	0.0555	0.0042	177f:a27f	Waist circumference (adjBMI)	Fasting glucose	female	female	177f:a27f	0.011025	-1.74340238547172	0.0812633519144611	0.220845109320477	0.0228 (0.0549)	0.1589 (0.0555)
Waist-hip ratio---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	181m	0.8905	0.0075	0.7896	0.0574	4.941e-43	152m:181m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	male	male	152m:181m	1.35203727272727e-41	154f	183f	0.8911	0.0093	0.9155	0.0457	4.2068e-89	154f:183f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	female	female	154f:183f	1.40694088888889e-87	-1.71594536341467	0.086172042883016	0.232815694806745	0.7896 (0.0574)	0.9155 (0.0457)
Multisite chronic pain---Weight	136m	a29m	1.0185	0.0093	0.2085	0.04	1.8376e-07	136m:a29m	Weight	Multisite chronic pain	male	male	136m:a29m	1.04361811320755e-06	137f	a29f	1.0183	0.0089	0.2955	0.0317	1.0078e-20	137f:a29f	Weight	Multisite chronic pain	female	female	137f:a29f	9.89177608695652e-20	-1.70460814143507	0.0882675319372097	0.237090696249947	0.2085 (0.04)	0.2955 (0.0317)
Cardiovascular disease---HDL	a13m	l1m	1.1176	0.0397	-0.3292	0.0249	7.4771e-40	a13m:l1m	Cardiovascular disease	HDL	male	male	a13m:l1m	1.9290918e-38	a13f	l1f	1.1397	0.0389	-0.3954	0.0299	5.9948e-40	a13f:l1f	Cardiovascular disease	HDL	female	female	a13f:l1f	1.02137818867925e-38	1.70134419398874	0.0888783738508354	0.237351495486046	-0.3292 (0.0249)	-0.3954 (0.0299)
Body Mass Index---Grip strength measurement/ Muscle weakness	144m	a21m	1.0206	0.0073	0.0108	0.0535	0.8401	144m:a21m	Body Mass Index	Grip strength measurement/ Muscle weakness	male	male	144m:a21m	0.894587617924528	145f	a21f	0.9834	0.0078	0.1179	0.0337	5e-04	145f:a21f	Body Mass Index	Grip strength measurement/ Muscle weakness	female	female	145f:a21f	0.00157317073170732	-1.69383590593636	0.0902964690509759	0.238382678294576	0.0108 (0.0535)	0.1179 (0.0337)
Height SDS---Hip circumference (adjBMI)	163m	97m	0.9773	0.0089	0.6921	0.0818	2.6061e-17	163m:97m	Hip circumference (adjBMI)	Height SDS	male	male	163m:97m	3.05624454545455e-16	165f	96f	0.9585	0.0075	0.5146	0.0653	3.386e-15	165f:96f	Hip circumference (adjBMI)	Height SDS	female	female	165f:96f	2.3702e-14	1.6958429307787	0.0899156298043636	0.238382678294576	0.6921 (0.0818)	0.5146 (0.0653)
Cardiovascular disease---Waist circumference	169m	a13m	1.0086	0.0141	0.2303	0.0436	1.279e-07	169m:a13m	Waist circumference	Cardiovascular disease	male	male	169m:a13m	7.49959090909091e-07	171f	a13f	0.9913	0.009	0.3296	0.0397	1.0931e-16	171f:a13f	Waist circumference	Cardiovascular disease	female	female	171f:a13f	8.43648974358974e-16	-1.68400656621903	0.0921803997576202	0.240870271174077	0.2303 (0.0436)	0.3296 (0.0397)
Waist circumference---Waist-hip ratio	169m	181m	0.8917	0.0075	0.7382	0.0256	1.5772e-183	169m:181m	Waist circumference	Waist-hip ratio	male	male	169m:181m	9.494744e-182	171f	183f	0.8888	0.0082	0.6806	0.0227	2.8247e-197	171f:183f	Waist circumference	Waist-hip ratio	female	female	171f:183f	1.5941900625e-195	1.68348382760413	0.0922814675277309	0.240870271174077	0.7382 (0.0256)	0.6806 (0.0227)
Age at first birth---Cardiovascular disease	49m	a13m	0.9982	0.0117	-0.2822	0.0502	1.8957e-08	49m:a13m	Age at first birth	Cardiovascular disease	male	male	49m:a13m	1.18056351724138e-07	48f	a13f	0.9894	0.0083	-0.4002	0.0493	4.6351e-16	48f:a13f	Age at first birth	Cardiovascular disease	female	female	48f:a13f	3.45908702479339e-15	1.67708918750474	0.0935250428252038	0.242744774074405	-0.2822 (0.0502)	-0.4002 (0.0493)
Hip circumference---Snoring	157m	a22m	1.0165	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference	Snoring	male	male	157m:a22m	0.000397797356828194	159f	a22f	1.0225	0.008	0.2613	0.0319	2.4188e-16	159f:a22f	Hip circumference	Snoring	female	female	159f:a22f	1.820147e-15	-1.66867204312856	0.0951823925961938	0.245666287035986	0.1698 (0.0446)	0.2613 (0.0319)
Age at first birth---Height	126m	49m	0.9436	0.0074	0.1966	0.0443	9.2109e-06	126m:49m	Height	Age at first birth	male	male	126m:49m	4.28734159793814e-05	127f	48f	0.9731	0.0084	0.1044	0.0336	0.0019	127f:48f	Height	Age at first birth	female	female	127f:48f	0.00539528301886792	1.65824924283396	0.0972671692584939	0.247533108841021	0.1966 (0.0443)	0.1044 (0.0336)
