pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Hip circumference---Hip circumference (adjBMI)	157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	3.87461034782609e-79	159f	165f	0.8625	0.0079	0.5176	0.0249	5.3335e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	2.0181964e-94	2.0471717406607	0.040641225049031	0.152505866879936	0.5998 (0.0315)	0.5176 (0.0249)
Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a28m	1.0126	0.0248	0.1622	0.1133	0.1523	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	0.285864682539683	153f	a28f	1.0176	0.0095	0.4965	0.1184	2.7624e-05	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	0.000106662465306122	-2.0399529910719	0.0413550080541356	0.152774285952055	0.1622 (0.1133)	0.4965 (0.1184)
Age at first birth---Insomnia	49m	a1m	1.0003	0.008	-0.2036	0.0632	0.0013	49m:a1m	Age at first birth	Insomnia	male	male	49m:a1m	0.00506090534979424	48f	a1f	1.0084	0.0079	-0.3525	0.0378	1.0926e-20	48f:a1f	Age at first birth	Insomnia	female	female	48f:a1f	1.12347782608696e-19	2.02195596078257	0.0431809016987727	0.158211992289765	-0.2036 (0.0632)	-0.3525 (0.0378)
Educational attainment---Waist-hip ratio (adjBMI)	187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	2.898071e-11	189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	1.33119521126761e-05	-2.01810790176642	0.0435800249201836	0.15837618812457	-0.2582 (0.037)	-0.1572 (0.0337)
HDL---Insomnia	a1m	l1m	1.0791	0.0355	-0.1138	0.029	8.6554e-05	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	0.000389905161904762	a1f	l1f	1.1018	0.036	-0.1918	0.0257	7.9977e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	5.68858962406015e-13	2.01295182210822	0.0441196979959329	0.159044395195016	-0.1138 (0.029)	-0.1918 (0.0257)
Grip strength measurement/ Muscle weakness---Waist-hip ratio	181m	a21m	1.0153	0.0087	0.2592	0.0719	3e-04	181m:a21m	Waist-hip ratio	Grip strength measurement/ Muscle weakness	male	male	181m:a21m	0.00126696428571429	183f	a21f	0.9834	0.0081	0.0884	0.0458	0.0533	183f:a21f	Waist-hip ratio	Grip strength measurement/ Muscle weakness	female	female	183f:a21f	0.114032505643341	2.00356213791755	0.0451169850834275	0.160073302375493	0.2592 (0.0719)	0.0884 (0.0458)
Grip strength measurement/ Muscle weakness---Weight	136m	a21m	1.0195	0.0076	-0.2306	0.0602	1e-04	136m:a21m	Weight	Grip strength measurement/ Muscle weakness	male	male	136m:a21m	0.00043394495412844	137f	a21f	0.9812	0.0086	-0.0803	0.0448	0.073	137f:a21f	Weight	Grip strength measurement/ Muscle weakness	female	female	137f:a21f	0.147559829059829	-2.00291782653631	0.0451861093332129	0.160073302375493	-0.2306 (0.0602)	-0.0803 (0.0448)
Hip circumference (adjBMI)---Weight	136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	3.90922052631579e-34	137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	1.14342682142857e-36	2.00019288908438	0.0454794393773771	0.160073302375493	0.5127 (0.0412)	0.4086 (0.0318)
Educational attainment---Weight	136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	0.0117386861313869	137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	1.17365428571429e-10	1.99641317924307	0.0458889674461784	0.160252878503451	-0.1056 (0.0361)	-0.1988 (0.0296)
LDL---Schizophrenia	l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.0122945848375451	l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.95943870246085	1.9909765656565	0.0464834636509799	0.161070606604558	0.0662 (0.0228)	-0.0031 (0.0263)
Educational attainment---Snoring	a22m	a30m	0.9478	0.0076	-0.1327	0.034	9.6209e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	0.000427294431924883	a22f	a30f	0.9507	0.0085	-0.2223	0.0299	1.1497e-13	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	8.0564162962963e-13	1.97892812061318	0.0478240996632442	0.164441327303617	-0.1327 (0.034)	-0.2223 (0.0299)
Type 2 diabetes---Waist circumference	169m	a8m	1.0435	0.0177	0.4995	0.0419	8.8031e-33	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	1.771858e-31	171f	a8f	1.0513	0.0131	0.601	0.0298	1.4624e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	5.32088615384615e-89	-1.97407688674535	0.0483730010386613	0.16505901881131	0.4995 (0.0419)	0.601 (0.0298)
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1694	0.0555	0.0023	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00853254901960784	153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.604396322489392	1.96870822183123	0.0489866066220595	0.165886463333792	0.1694 (0.0555)	0.0319 (0.0424)
