pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Fasting glucose---Weight	136m	a27m	1.0231	0.031	0.1619	0.0574	0.0048	136m:a27m	Weight	Fasting glucose	male	male	136m:a27m	0.0159326315789474	137f	a27f	1.0389	0.0368	0.1552	0.0619	0.0122	137f:a27f	Weight	Fasting glucose	female	female	137f:a27f	0.0323282913165266
Fasting glucose---logTG	a27m	l4m	1.3642	0.136	0.1421	0.0608	0.0195	a27m:l4m	Fasting glucose	logTG	male	male	a27m:l4m	0.0544159292035398	a27f	l4f	1.4238	0.1219	0.2351	0.0504	3.0648e-06	a27f:l4f	Fasting glucose	logTG	female	female	a27f:l4f	1.35481345794393e-05
Fasting insulin---Free thyroxine (FT4)	4373m	a28m	0.929	0.0169	-0.253	0.0983	0.01	4373m:a28m	Free thyroxine (FT4)	Fasting insulin	male	male	4373m:a28m	0.0303205128205128	4374f	a28f	1.0072	0.0095	0.1436	0.1449	0.3217	4374f:a28f	Free thyroxine (FT4)	Fasting insulin	female	female	4374f:a28f	0.482295087163233
Fasting insulin---HDL	a28m	l1m	1.3125	0.1103	-0.4872	0.0525	1.7352e-20	a28m:l1m	Fasting insulin	HDL	male	male	a28m:l1m	2.41396941176471e-19	a28f	l1f	1.2461	0.0578	-0.4681	0.0655	8.7133e-13	a28f:l1f	Fasting insulin	HDL	female	female	a28f:l1f	5.88770128571429e-12
Fasting insulin---Hip circumference	157m	a28m	1.013	0.0234	0.331	0.1089	0.0024	157m:a28m	Hip circumference	Fasting insulin	male	male	157m:a28m	0.00876602316602317	159f	a28f	1.0171	0.0096	0.395	0.0856	3.9707e-06	159f:a28f	Hip circumference	Fasting insulin	female	female	159f:a28f	1.7230652293578e-05
Fasting insulin---LDL	a28m	l2m	1.2444	0.1004	-0.1308	0.0574	0.0227	a28m:l2m	Fasting insulin	LDL	male	male	a28m:l2m	0.062064161849711	a28f	l2f	1.1712	0.0518	0.1671	0.0661	0.0115	a28f:l2f	Fasting insulin	LDL	female	female	a28f:l2f	0.0305589887640449
Fasting insulin---Multisite chronic pain	a28m	a29m	1.0245	0.0191	0.1088	0.0682	0.1105	a28m:a29m	Fasting insulin	Multisite chronic pain	male	male	a28m:a29m	0.223839400428266	a28f	a29f	1.0166	0.0121	0.2146	0.0708	0.0024	a28f:a29f	Fasting insulin	Multisite chronic pain	female	female	a28f:a29f	0.00730032154340836
Fasting insulin---Pubertal growth	100m	a28m	0.9864	0.0228	-0.1327	0.172	0.4404	100m:a28m	Pubertal growth	Fasting insulin	male	male	100m:a28m	0.603794782608696	99f	a28f	1.017	0.0095	-0.5682	0.215	0.0082	99f:a28f	Pubertal growth	Fasting insulin	female	female	99f:a28f	0.0224846376811594
Fasting insulin---Snoring	a22m	a28m	0.9052	0.0165	0.1924	0.0776	0.0131	a22m:a28m	Snoring	Fasting insulin	male	male	a22m:a28m	0.0383671826625387	a22f	a28f	1.0033	0.0095	0.3382	0.0783	1.5788e-05	a22f:a28f	Snoring	Fasting insulin	female	female	a22f:a28f	6.35550978723404e-05
Fasting insulin---TC	a28m	l3m	1.446	0.1237	-0.1319	0.0548	0.0161	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	0.0458838323353293	a28f	l3f	1.219	0.0548	0.0918	0.0634	0.1475	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	0.26327358490566
Fasting insulin---Type 2 diabetes	a28m	a8m	1.1225	0.0691	0.4075	0.0673	1.4386e-09	a28m:a8m	Fasting insulin	Type 2 diabetes	male	male	a28m:a8m	1.05497333333333e-08	a28f	a8f	1.0724	0.0216	0.5805	0.0847	7.0973e-12	a28f:a8f	Fasting insulin	Type 2 diabetes	female	female	a28f:a8f	4.53651743243243e-11
Fasting insulin---Waist circumference	169m	a28m	1.0129	0.0234	0.4195	0.1248	8e-04	169m:a28m	Waist circumference	Fasting insulin	male	male	169m:a28m	0.00320677966101695	171f	a28f	1.0175	0.0097	0.6365	0.0768	1.1053e-16	171f:a28f	Waist circumference	Fasting insulin	female	female	171f:a28f	9.25321946902655e-16
Fasting insulin---Waist circumference (adjBMI)	175m	a28m	1.0126	0.0242	0.0687	0.0981	0.4839	175m:a28m	Waist circumference (adjBMI)	Fasting insulin	male	male	175m:a28m	0.636675104311544	177f	a28f	1.017	0.0095	0.367	0.0939	9.2526e-05	177f:a28f	Waist circumference (adjBMI)	Fasting insulin	female	female	177f:a28f	0.000339262
Fasting insulin---Waist-hip ratio	181m	a28m	1.0137	0.0251	0.4044	0.133	0.0024	181m:a28m	Waist-hip ratio	Fasting insulin	male	male	181m:a28m	0.00876602316602317	183f	a28f	1.018	0.0095	0.6769	0.0999	1.2379e-11	183f:a28f	Waist-hip ratio	Fasting insulin	female	female	183f:a28f	7.70429868421053e-11
Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a28m	1.0126	0.0248	0.1622	0.1133	0.1523	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	0.285864682539683	153f	a28f	1.0176	0.0095	0.4965	0.1184	2.7624e-05	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	0.000106662465306122
Fasting insulin---Waist-hip ratio (adjBMI)	187m	a28m	1.0126	0.0245	0.0857	0.098	0.3818	187m:a28m	Waist-hip ratio (adjBMI)	Fasting insulin	male	male	187m:a28m	0.553961349693252	189f	a28f	1.0185	0.0095	0.3841	0.1059	3e-04	189f:a28f	Waist-hip ratio (adjBMI)	Fasting insulin	female	female	189f:a28f	0.00105501858736059
Fasting insulin---Weight	136m	a28m	0.9762	0.021	0.4404	0.0831	1.1507e-07	136m:a28m	Weight	Fasting insulin	male	male	136m:a28m	7.20902119205298e-07	137f	a28f	1.0172	0.0097	0.4469	0.0799	2.2093e-08	137f:a28f	Weight	Fasting insulin	female	female	137f:a28f	1.15469491712707e-07
Fasting insulin---logTG	a28m	l4m	1.3387	0.1342	0.4291	0.0603	1.1485e-12	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	1.12008350515464e-11	a28f	l4f	1.2254	0.056	0.5694	0.0705	6.8875e-16	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	5.42964583333333e-15
Fasting insulin---nonHDL	a28m	l5m	1.3426	0.0979	0.0542	0.0663	0.414	a28m:l5m	Fasting insulin	nonHDL	male	male	a28m:l5m	0.582218722139673	a28f	l5f	1.1914	0.0496	0.3008	0.0698	1.6478e-05	a28f:l5f	Fasting insulin	nonHDL	female	female	a28f:l5f	6.57729451476793e-05
Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	187m	4373m	1.0023	0.0088	0.1877	0.0767	0.0143	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	0.041624	189f	4374f	1.0173	0.0077	-0.1967	0.0748	0.0086	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	0.0233781609195402
Grip strength measurement/ Muscle weakness---Height	126m	a21m	1.0198	0.0073	-0.3928	0.0626	3.6143e-10	126m:a21m	Height	Grip strength measurement/ Muscle weakness	male	male	126m:a21m	2.84927316666667e-09	127f	a21f	0.9815	0.0085	-0.3598	0.04	2.2928e-19	127f:a21f	Height	Grip strength measurement/ Muscle weakness	female	female	127f:a21f	2.23607092783505e-18
Grip strength measurement/ Muscle weakness---Height SDS	97m	a21m	1.0223	0.0076	-0.1793	0.1117	0.1083	97m:a21m	Height SDS	Grip strength measurement/ Muscle weakness	male	male	97m:a21m	0.220801293103448	96f	a21f	0.9824	0.0085	-0.2215	0.077	0.004	96f:a21f	Height SDS	Grip strength measurement/ Muscle weakness	female	female	96f:a21f	0.0115718654434251
Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	163m	a21m	1.0165	0.0089	-0.3015	0.0666	6.0671e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	3.15355857142857e-05	165f	a21f	0.9844	0.0078	-0.1797	0.0412	1.2835e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	5.23358189655172e-05
Grip strength measurement/ Muscle weakness---Insomnia	a1m	a21m	1.019	0.0074	0.1637	0.0681	0.0162	a1m:a21m	Insomnia	Grip strength measurement/ Muscle weakness	male	male	a1m:a21m	0.0458838323353293	a1f	a21f	0.9878	0.0083	0.1492	0.0529	0.0048	a1f:a21f	Insomnia	Grip strength measurement/ Muscle weakness	female	female	a1f:a21f	0.013636036036036
Grip strength measurement/ Muscle weakness---Left 5m area	a21m	bm2m	1.0002	0.0078	-0.1617	0.1184	0.1723	a21m:bm2m	Grip strength measurement/ Muscle weakness	Left 5m area	male	male	a21m:bm2m	0.314604238921002	a21f	bm2f	0.9953	0.0068	0.2609	0.0795	0.001	a21f:bm2f	Grip strength measurement/ Muscle weakness	Left 5m area	female	female	a21f:bm2f	0.0031744966442953
Grip strength measurement/ Muscle weakness---Multisite chronic pain	a21m	a29m	1.021	0.0086	0.1683	0.0601	0.0051	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	0.0166941176470588	a21f	a29f	1.0152	0.008	0.2198	0.0379	6.8345e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	3.71275268571429e-08
Grip strength measurement/ Muscle weakness---Nonword reading	a21m	ch1m	1.0001	0.0067	-0.0723	0.1258	0.5657	a21m:ch1m	Grip strength measurement/ Muscle weakness	Nonword reading	male	male	a21m:ch1m	0.709312052980133	a21f	ch1f	0.9979	0.0065	-0.2087	0.0864	0.0157	a21f:ch1f	Grip strength measurement/ Muscle weakness	Nonword reading	female	female	a21f:ch1f	0.0401410810810811
Grip strength measurement/ Muscle weakness---PTSD	a21m	r4m	1.0186	0.0066	0.1534	0.0974	0.1154	a21m:r4m	Grip strength measurement/ Muscle weakness	PTSD	male	male	a21m:r4m	0.2308	a21f	r4f	0.9994	0.0061	0.1975	0.0579	6e-04	a21f:r4f	Grip strength measurement/ Muscle weakness	PTSD	female	female	a21f:r4f	0.00199157894736842
Grip strength measurement/ Muscle weakness---Pubertal growth	100m	a21m	1.0207	0.0074	-0.4261	0.1434	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	0.010589552238806	99f	a21f	0.9832	0.0085	-0.1135	0.1056	0.2822	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	0.43764131147541
Grip strength measurement/ Muscle weakness---Snoring	a21m	a22m	1.0179	0.0078	0.1077	0.0648	0.0966	a21m:a22m	Grip strength measurement/ Muscle weakness	Snoring	male	male	a21m:a22m	0.203074666666667	a21f	a22f	1.0213	0.0078	0.1464	0.0366	6.4523e-05	a21f:a22f	Grip strength measurement/ Muscle weakness	Snoring	female	female	a21f:a22f	0.000240310070866142
Grip strength measurement/ Muscle weakness---Type 2 diabetes	a21m	a8m	1.0393	0.0144	0.1391	0.052	0.0075	a21m:a8m	Grip strength measurement/ Muscle weakness	Type 2 diabetes	male	male	a21m:a8m	0.02365	a21f	a8f	1.0443	0.0117	0.1182	0.0399	0.0031	a21f:a8f	Grip strength measurement/ Muscle weakness	Type 2 diabetes	female	female	a21f:a8f	0.00919310344827586
Grip strength measurement/ Muscle weakness---Waist-hip ratio	181m	a21m	1.0153	0.0087	0.2592	0.0719	3e-04	181m:a21m	Waist-hip ratio	Grip strength measurement/ Muscle weakness	male	male	181m:a21m	0.00126696428571429	183f	a21f	0.9834	0.0081	0.0884	0.0458	0.0533	183f:a21f	Waist-hip ratio	Grip strength measurement/ Muscle weakness	female	female	183f:a21f	0.114032505643341
Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a21m	1.0178	0.0076	0.2158	0.0898	0.0162	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	0.0458838323353293	153f	a21f	0.9789	0.0089	-0.014	0.0607	0.8177	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	0.905789461358314
Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	187m	a21m	1.0154	0.0092	0.2622	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	0.0035475	189f	a21f	0.984	0.0079	0.0365	0.0497	0.4619	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	0.616300987306065
Grip strength measurement/ Muscle weakness---Weight	136m	a21m	1.0195	0.0076	-0.2306	0.0602	1e-04	136m:a21m	Weight	Grip strength measurement/ Muscle weakness	male	male	136m:a21m	0.00043394495412844	137f	a21f	0.9812	0.0086	-0.0803	0.0448	0.073	137f:a21f	Weight	Grip strength measurement/ Muscle weakness	female	female	137f:a21f	0.147559829059829
Grip strength measurement/ Muscle weakness---logTG	a21m	l4m	1.0516	0.0342	0.1095	0.0373	0.0033	a21m:l4m	Grip strength measurement/ Muscle weakness	logTG	male	male	a21m:l4m	0.0114351648351648	a21f	l4f	1.0858	0.0321	0.1531	0.0315	1.1583e-06	a21f:l4f	Grip strength measurement/ Muscle weakness	logTG	female	female	a21f:l4f	5.34513073170732e-06
Grip strength measurement/ Muscle weakness---nonHDL	a21m	l5m	1.0771	0.0248	0.0445	0.0477	0.3499	a21m:l5m	Grip strength measurement/ Muscle weakness	nonHDL	male	male	a21m:l5m	0.519631711145997	a21f	l5f	1.0927	0.0307	0.0717	0.0302	0.0176	a21f:l5f	Grip strength measurement/ Muscle weakness	nonHDL	female	female	a21f:l5f	0.0441633952254642
HDL---Height SDS	97m	l1m	1.1	0.0392	-0.1902	0.0502	2e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.00086	96f	l1f	1.1089	0.0352	0.0363	0.0386	0.3475	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.508091190108192
HDL---Hip circumference	157m	l1m	1.1201	0.0449	-0.3382	0.0323	1.1204e-25	157m:l1m	Hip circumference	HDL	male	male	157m:l1m	1.927088e-24	159f	l1f	1.1096	0.0349	-0.3209	0.0327	1.0902e-22	159f:l1f	Hip circumference	HDL	female	female	159f:l1f	1.19922e-21
HDL---Hip circumference (adjBMI)	163m	l1m	1.1266	0.0453	0.0364	0.0307	0.2364	163m:l1m	Hip circumference (adjBMI)	HDL	male	male	163m:l1m	0.392316637478109	165f	l1f	1.1109	0.0347	0.1126	0.0273	3.7676e-05	165f:l1f	Hip circumference (adjBMI)	HDL	female	female	165f:l1f	0.00014429755465587
HDL---Insomnia	a1m	l1m	1.0791	0.0355	-0.1138	0.029	8.6554e-05	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	0.000389905161904762	a1f	l1f	1.1018	0.036	-0.1918	0.0257	7.9977e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	5.68858962406015e-13
HDL---LDL	l1m	l2m	1.0621	0.0281	0.1636	0.0238	6.0642e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	5.62424823529412e-11	l1f	l2f	1.0665	0.0286	-0.1122	0.0238	2.5239e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	1.13156843601896e-05
HDL---Multisite chronic pain	a29m	l1m	1.0893	0.0369	-0.2926	0.0241	5.6704e-34	a29m:l1m	Multisite chronic pain	HDL	male	male	a29m:l1m	1.219136e-32	a29f	l1f	1.1114	0.036	-0.3121	0.0194	4.9992e-58	a29f:l1f	Multisite chronic pain	HDL	female	female	a29f:l1f	1.21262646153846e-56
HDL---Nonword reading	ch1m	l1m	1.0946	0.0387	0.1141	0.0556	0.04	ch1m:l1m	Nonword reading	HDL	male	male	ch1m:l1m	0.101176470588235	ch1f	l1f	1.1185	0.0387	0.2439	0.0495	8.4451e-07	ch1f:l1f	Nonword reading	HDL	female	female	ch1f:l1f	3.9162081372549e-06
HDL---Number of children ever born	52m	l1m	1.0711	0.0322	-0.1414	0.0395	3e-04	52m:l1m	Number of children ever born	HDL	male	male	52m:l1m	0.00126696428571429	51f	l1f	1.0961	0.0315	-0.1858	0.0377	8.1298e-07	51f:l1f	Number of children ever born	HDL	female	female	51f:l1f	3.78856689655172e-06
HDL---PTSD	l1m	r4m	1.0175	0.0065	-0.2102	0.0429	9.4811e-07	l1m:r4m	HDL	PTSD	male	male	l1m:r4m	5.33876226190476e-06	l1f	r4f	0.9988	0.0064	-0.1441	0.0318	5.9627e-06	l1f:r4f	HDL	PTSD	female	female	l1f:r4f	2.52946825112108e-05
HDL---Schizophrenia	l1m	r5m	1.0073	0.0113	0.0425	0.0216	0.0495	l1m:r5m	HDL	Schizophrenia	male	male	l1m:r5m	0.121313471502591	l1f	r5f	1.0597	0.01	0.075	0.0242	0.0019	l1f:r5f	HDL	Schizophrenia	female	female	l1f:r5f	0.00587385620915033
HDL---Snoring	a22m	l1m	1.0835	0.0357	-0.1587	0.0262	1.3417e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	1.00733984126984e-08	a22f	l1f	1.1107	0.0348	-0.2534	0.0226	3.7768e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	5.03218704225352e-28
HDL---TC	l1m	l3m	1.0952	0.0299	0.2388	0.0243	8.3215e-23	l1m:l3m	HDL	TC	male	male	l1m:l3m	1.31202316666667e-21	l1f	l3f	1.106	0.03	0.1579	0.024	4.5118e-11	l1f:l3f	HDL	TC	female	female	l1f:l3f	2.71857503184713e-10
HDL---Type 2 diabetes	a8m	l1m	1.0827	0.0355	-0.515	0.0229	3.7181e-112	a8m:l1m	Type 2 diabetes	HDL	male	male	a8m:l1m	1.95406811111111e-110	a8f	l1f	1.1104	0.0346	-0.5507	0.0229	6.575e-128	a8f:l1f	Type 2 diabetes	HDL	female	female	a8f:l1f	2.96188095238095e-126
HDL---Waist circumference	169m	l1m	1.0939	0.0394	-0.4869	0.0303	5.6833e-58	169m:l1m	Waist circumference	HDL	male	male	169m:l1m	1.9201435e-56	171f	l1f	1.1065	0.0344	-0.5062	0.0257	2.8133e-86	171f:l1f	Waist circumference	HDL	female	female	171f:l1f	9.17717862068966e-85
HDL---Waist circumference (adjBMI)	175m	l1m	1.0962	0.04	-0.1274	0.031	3.9161e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	0.00018523153	177f	l1f	1.1101	0.0353	-0.2786	0.0283	7.7389e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	8.61294047058824e-22
HDL---Waist-hip ratio	181m	l1m	1.1221	0.0448	-0.4805	0.0354	4.6559e-42	181m:l1m	Waist-hip ratio	HDL	male	male	181m:l1m	1.29543570588235e-40	183f	l1f	1.1095	0.0349	-0.5627	0.0293	2.8496e-82	183f:l1f	Waist-hip ratio	HDL	female	female	183f:l1f	8.69587612903226e-81
HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l1m	1.0891	0.039	-0.2138	0.0452	2.279e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	male	male	152m:l1m	1.24620462427746e-05	154f	l1f	1.1136	0.0366	-0.3671	0.0456	8.2278e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	female	female	154f:l1f	6.37991704918033e-15
HDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l1m	1.0891	0.0391	-0.2251	0.0427	1.3411e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	male	male	151m:l1m	8.23818571428571e-07	153f	l1f	1.1141	0.0367	-0.3518	0.0334	7.0078e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	female	female	153f:l1f	8.95862e-25
HDL---Waist-hip ratio (adjBMI)	187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	8.51339358974359e-07	189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	7.87012875e-32
HDL---Weight	136m	l1m	1.0728	0.0339	-0.3895	0.0283	5.7761e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	1.65581533333333e-41	137f	l1f	1.0989	0.0335	-0.3602	0.0317	7.1156e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	9.75559072463768e-29
HDL---Word reading	ch6m	l1m	1.0997	0.0397	0.1278	0.0569	0.0247	ch6m:l1m	Word reading	HDL	male	male	ch6m:l1m	0.0669518624641834	ch6f	l1f	1.1225	0.0401	0.2762	0.0584	2.2868e-06	ch6f:l1f	Word reading	HDL	female	female	ch6f:l1f	1.03507789473684e-05
HDL---logTG	l1m	l4m	1.0468	0.0328	-0.6698	0.0179	8.5094e-308	l1m:l4m	HDL	logTG	male	male	l1m:l4m	7.318084e-306	l1f	l4f	1.0788	0.0298	-0.6924	0.0191	2.2407e-288	l1f:l4f	HDL	logTG	female	female	l1f:l4f	1.514073e-286
HDL---nonHDL	l1m	l5m	1.0698	0.023	-0.1165	0.0291	6.389e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	0.00029198038647343	l1f	l5f	1.0844	0.0286	-0.2742	0.0247	1.439e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	1.89068611111111e-27
Height SDS---Hip circumference	157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	1.83437011494253e-13	159f	96f	0.9586	0.0076	0.4018	0.0589	8.6355e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	5.41005496688742e-11
Height SDS---Hip circumference (adjBMI)	163m	97m	0.9774	0.0089	0.6921	0.0818	2.6098e-17	163m:97m	Hip circumference (adjBMI)	Height SDS	male	male	163m:97m	3.20632571428571e-16	165f	96f	0.9583	0.0075	0.5142	0.0651	2.7374e-15	165f:96f	Hip circumference (adjBMI)	Height SDS	female	female	165f:96f	2.05522253968254e-14
Height SDS---Left Putamen	97m	bm6m	0.9967	0.0085	-0.2534	0.1012	0.0122	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	0.03606625	96f	bm6f	1.0025	0.0094	-0.016	0.0754	0.8319	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	0.919366121495327
Height SDS---PTSD	97m	r4m	1.011	0.0071	-0.0973	0.1105	0.3781	97m:r4m	Height SDS	PTSD	male	male	97m:r4m	0.549580952380952	96f	r4f	0.9971	0.0072	-0.2096	0.08	0.0088	96f:r4f	Height SDS	PTSD	female	female	96f:r4f	0.0237851428571429
Height SDS---Type 2 diabetes	97m	a8m	1.04	0.0167	0.1644	0.0596	0.0058	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0185364864864865	96f	a8f	1.0483	0.0133	0.0418	0.0549	0.4462	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.60043413940256
Height SDS---Waist circumference	169m	97m	0.9786	0.008	0.5717	0.0918	4.6519e-10	169m:97m	Waist circumference	Height SDS	male	male	169m:97m	3.57780276422764e-09	171f	96f	0.9585	0.0075	0.3115	0.0524	2.8119e-09	171f:96f	Waist circumference	Height SDS	female	female	171f:96f	1.55558912280702e-08
Height SDS---Waist circumference (adjBMI)	175m	97m	0.978	0.0081	0.5973	0.084	1.173e-12	175m:97m	Waist circumference (adjBMI)	Height SDS	male	male	175m:97m	1.13230408163265e-11	177f	96f	0.9581	0.0076	0.358	0.066	5.6698e-08	177f:96f	Waist circumference (adjBMI)	Height SDS	female	female	177f:96f	2.83789989417989e-07
Height SDS---Weight	136m	97m	0.9779	0.0076	0.7631	0.0868	1.5166e-18	136m:97m	Weight	Height SDS	male	male	136m:97m	1.96534739726027e-17	137f	96f	0.9568	0.0075	0.4633	0.0496	1.013e-20	137f:96f	Weight	Height SDS	female	female	137f:96f	1.06477555555556e-19
Height SDS---nonHDL	97m	l5m	1.0711	0.0262	-0.0713	0.0683	0.2967	97m:l5m	Height SDS	nonHDL	male	male	97m:l5m	0.462108552631579	96f	l5f	1.0975	0.0298	-0.117	0.0475	0.0138	96f:l5f	Height SDS	nonHDL	female	female	96f:l5f	0.0363643454038997
Height---Height SDS	126m	97m	0.9788	0.0077	0.8434	0.0868	2.5535e-22	126m:97m	Height	Height SDS	male	male	126m:97m	3.96001803278689e-21	127f	96f	0.9572	0.0074	0.6384	0.0641	2.1702e-23	127f:96f	Height	Height SDS	female	female	127f:96f	2.5662615e-22
Height---Hip circumference	126m	157m	0.8737	0.0087	0.4591	0.0375	1.5513e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	3.57934097560976e-33	127f	159f	0.8178	0.0078	0.3001	0.0291	5.5397e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	6.80591714285714e-24
Height---Hip circumference (adjBMI)	126m	163m	0.8672	0.0095	0.8468	0.0251	3.1767e-249	126m:163m	Height	Hip circumference (adjBMI)	male	male	126m:163m	2.31166015384615e-247	127f	165f	0.8613	0.0084	0.751	0.0224	1.7576e-245	127f:165f	Height	Hip circumference (adjBMI)	female	female	127f:165f	1.10845973333333e-243
Height---Insomnia	126m	a1m	0.9965	0.009	-4.9891e-05	0.0413	0.999	126m:a1m	Height	Insomnia	male	male	126m:a1m	0.9993	127f	a1f	1.0089	0.0088	-0.0749	0.0315	0.0172	127f:a1f	Height	Insomnia	female	female	127f:a1f	0.0436225201072386
Height---LDL	126m	l2m	1.0532	0.0293	-0.1369	0.0276	7.054e-07	126m:l2m	Height	LDL	male	male	126m:l2m	4.01993012048193e-06	127f	l2f	1.0783	0.0291	-0.1172	0.0266	1.0232e-05	127f:l2f	Height	LDL	female	female	127f:l2f	4.22684366812227e-05
Height---Nonword reading	126m	ch1m	0.9972	0.0074	0.1814	0.0721	0.0119	126m:ch1m	Height	Nonword reading	male	male	126m:ch1m	0.0352896551724138	127f	ch1f	0.9975	0.0067	-0.0049	0.0657	0.941	127f:ch1f	Height	Nonword reading	female	female	127f:ch1f	0.968004782608696
Height---Pubertal growth	100m	126m	0.8379	0.0098	0.498	0.1005	7.2469e-07	100m:126m	Pubertal growth	Height	male	male	100m:126m	4.10513017964072e-06	127f	99f	0.9846	0.0067	0.4139	0.08	2.2757e-07	127f:99f	Height	Pubertal growth	female	female	127f:99f	1.09279807106599e-06
Height---Snoring	126m	a22m	1.0137	0.0082	-0.1094	0.0376	0.0036	126m:a22m	Height	Snoring	male	male	126m:a22m	0.0122945848375451	127f	a22f	1.0207	0.0086	-0.0701	0.0308	0.0228	127f:a22f	Height	Snoring	female	female	127f:a22f	0.0554467866323907
Height---TC	126m	l3m	1.091	0.0314	-0.1576	0.0267	3.4256e-09	126m:l3m	Height	TC	male	male	126m:l3m	2.40045748148148e-08	127f	l3f	1.1169	0.0335	-0.1189	0.0272	1.2285e-05	127f:l3f	Height	TC	female	female	127f:l3f	5.031e-05
Height---Waist circumference	126m	169m	0.8607	0.0078	0.2499	0.0365	7.27e-12	126m:169m	Height	Waist circumference	male	male	126m:169m	6.67710679611650e-11	127f	171f	0.8132	0.0076	0.1976	0.0298	3.1231e-11	127f:171f	Height	Waist circumference	female	female	127f:171f	1.89387987179487e-10
